corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
MPC1	v1	OpenSubtitles	v2018	5006	41690960	244	4.87	0
MPC1	v1	OpenSubtitles	v2016	5006	35807625	236	4.71	0
MPC1	v1	OpenSubtitles	v2012	5006	17459729	211	4.21	0
MPC1	v1	OpenSubtitles	v2013	5006	17425839	199	3.97	0
MPC1	v1	MultiParaCrawl	v8	5006	198896388	142	2.83	0
MPC1	v1	ParaCrawl	v8	5006	198896388	142	2.83	0
MPC1	v1	MultiParaCrawl	v9	5006	186898673	134	2.67	0
MPC1	v1	MultiParaCrawl	v9b	5006	186898673	134	2.67	0
MPC1	v1	ParaCrawl	v9	5006	186898673	134	2.67	0
MPC1	v1	NLLB	v1	5006	863493883	122	2.43	0
MPC1	v1	MultiParaCrawl	v7.1	5006	101636585	117	2.33	0
MPC1	v1	ParaCrawl	v7.1	5006	101636585	117	2.33	0
MPC1	v1	CCMatrix	v1	5006	792640935	103	2.05	0
MPC1	v1	ParaCrawl	v1	5006	27231791	95	1.89	0
MPC1	v1	MultiCCAligned	v1.1	5006	101926155	89	1.77	0
MPC1	v1	MultiCCAligned	v1	5006	101926155	89	1.77	0
MPC1	v1	CCAligned	v1	5006	101926052	89	1.77	0
MPC1	v1	MultiParaCrawl	v5	5006	52467121	72	1.43	0
MPC1	v1	ParaCrawl	v5	5006	52467121	72	1.43	0
MPC1	v1	OpenSubtitles	v1	5006	534233	70	1.39	.01
MPC1	v1	ParaCrawl	v4	5006	34954922	66	1.31	0
MPC1	v1	QED	v2.0a	5006	1260820	61	1.21	0
MPC1	v1	Tatoeba	v2023-04-12	5006	553671	61	1.21	.01
MPC1	v1	EhuHac	v1	5006	601476	59	1.17	0
MPC1	v1	Tatoeba	v2022-03-03	5006	508456	58	1.15	.01
MPC1	v1	Tatoeba	v2021-07-22	5006	444159	54	1.07	.01
MPC1	v1	Tatoeba	v2021-03-10	5006	468676	52	1.03	.01
MPC1	v1	Tatoeba	v2020-11-09	5006	452313	50	.99	.01
MPC1	v1	Tatoeba	v20190709	5006	394392	48	.95	.01
MPC1	v1	Tatoeba	v2020-05-31	5006	435336	46	.91	.01
MPC1	v1	TED2020	v1	5006	436827	38	.75	0
MPC1	v1	Tatoeba	v2	5006	224130	33	.65	.01
MPC1	v1	NeuLab-TedTalks	v1	5006	234632	28	.55	.01
MPC1	v1	ELRC-4144-NTEU_TierA	v1	5006	12338382	26	.51	0
MPC1	v1	WikiMatrix	v1	5006	18782574	25	.49	0
MPC1	v1	giga-fren	v2	5006	21217380	24	.47	0
MPC1	v1	ELRC-4159-NTEU_TierA	v1	5006	11608197	23	.45	0
MPC1	v1	GlobalVoices	v2018q4	5006	456827	23	.45	0
MPC1	v1	GlobalVoices	v2017q3	5006	415897	23	.45	0
MPC1	v1	GlobalVoices	v2015	5006	363982	23	.45	0
MPC1	v1	EUbookshop	v2	5006	13739191	22	.43	0
MPC1	v1	ELRC-4166-NTEU_TierA	v1	5006	9417613	22	.43	0
MPC1	v1	Europarl	v8	5006	2179151	22	.43	0
MPC1	v1	Europarl	v7	5006	2178831	22	.43	0
MPC1	v1	Books	v1	5006	161785	20	.39	.01
MPC1	v1	Europarl	v3	5006	1444487	18	.35	0
MPC1	v1	UNPC	v1.0	5006	24315174	13	.25	0
MPC1	v1	ELRC-4227-NTEU_TierA	v1	5006	7353069	13	.25	0
MPC1	v1	ELRC-4250-NTEU_TierA	v1	5006	7037388	13	.25	0
MPC1	v1	ELRC-4212-NTEU_TierA	v1	5006	6896775	13	.25	0
MPC1	v1	ELRC-4163-NTEU_TierA	v1	5006	6215201	12	.23	0
MPC1	v1	TED2013	v1.1	5006	158608	11	.21	0
MPC1	v1	wikimedia	v20230407	5006	2675498	10	.19	0
MPC1	v1	TildeMODEL	v2018	5006	5564073	9	.17	0
MPC1	v1	Wikipedia	v1.0	5006	830552	9	.17	0
MPC1	v1	ELRC-5174-French_Polish_Ukrain	v1	5006	33741	9	.17	.02
MPC1	v1	News-Commentary	v16	5006	428421	7	.13	0
MPC1	v1	News-Commentary	v11	5006	268382	6	.11	0
MPC1	v1	News-Commentary	v9.0	5006	248304	6	.11	0
MPC1	v1	News-Commentary	v9.1	5006	248304	6	.11	0
MPC1	v1	wikimedia	v20210402	5006	1748488	5	.09	0
MPC1	v1	News-Commentary	v14	5006	375189	5	.09	0
MPC1	v1	LinguaTools-WikiTitles	v2014	5006	2711542	4	.07	0
MPC1	v1	bible-uedin	v1	5006	38465	3	.05	0
MPC1	v1	ELRA-W0201	v1	5006	36234	3	.05	0
MPC1	v1	ELRC-638-Luxembourg.lu	v1	5006	36234	3	.05	0
MPC1	v1	DGT	v4	5006	1879060	2	.03	0
MPC1	v1	ELRC-4241-NTEU_TierA	v1	5006	1660511	2	.03	0
MPC1	v1	ELRC-1118-CORDIS_News	v1	5006	132397	2	.03	0
MPC1	v1	ELRC-CORDIS_News	v1	5006	132397	2	.03	0
MPC1	v1	OfisPublik	v1	5006	61392	2	.03	0
MPC1	v1	KDEdoc	v1	5006	21192	2	.03	0
MPC1	v1	EuroPat	v2	5006	11477658	1	.01	0
MPC1	v1	EuroPat	v3	5006	10704065	1	.01	0
MPC1	v1	EuroPat	v1	5006	8928690	1	.01	0
MPC1	v1	XLEnt	v1.1	5006	6739865	1	.01	0
MPC1	v1	XLEnt	v1.2	5006	6739865	1	.01	0
MPC1	v1	XLEnt	v1	5006	6739865	1	.01	0
MPC1	v1	ELRC-5067-SciPar	v1	5006	1126592	1	.01	0
MPC1	v1	ELRC-2720-EMEA	v1	5006	725611	1	.01	0
MPC1	v1	ELRC-EMEA	v1	5006	725611	1	.01	0
MPC1	v1	ELRC-1122-CORDIS_Results_Brief	v1	5006	259815	1	.01	0
MPC1	v1	ELRC-CORDIS_Results	v1	5006	259815	1	.01	0
MPC1	v1	ELRC-2410-Portal_oficial_turis	v1	5006	147718	1	.01	0
MPC1	v1	EOPC	v2022	5006	90399	1	.01	0
MPC1	v1	OpenOffice	v2	5006	31814	1	.01	0
MPC1	v1	ELRC-1087-German_Foreign_Offic	v1	5006	25215	1	.01	0
MPC1	v1	ELRC-German_Foreign	v1	5006	25215	1	.01	0
MPC1	v1	ELRC-1256-government_websites_	v1	5006	15683	1	.01	0
MPC1	v1	ELRC-government_websites	v1	5006	15683	1	.01	0
MPC1	v1	ELRC-2879-EU_publications_medi	v1	5006	13075	1	.01	0
MPC1	v1	ELRC-EU_publications	v1	5006	13075	1	.01	0
