corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
MPC1	v1	CCMatrix	v1	18346	533454428	921	5.02	0
MPC1	v1	NLLB	v1	18346	533037982	921	5.02	0
MPC1	v1	OpenSubtitles	v2018	18346	21077886	632	3.44	0
MPC1	v1	OpenSubtitles	v2016	18346	13567334	569	3.10	0
MPC1	v1	MultiParaCrawl	v9	18346	220525299	494	2.69	0
MPC1	v1	MultiParaCrawl	v9b	18346	220525299	494	2.69	0
MPC1	v1	ParaCrawl	v9	18346	220525299	494	2.69	0
MPC1	v1	MultiParaCrawl	v8	18346	181982536	495	2.69	0
MPC1	v1	ParaCrawl	v8	18346	181982536	495	2.69	0
MPC1	v1	OpenSubtitles	v2012	18346	4839468	417	2.27	0
MPC1	v1	OpenSubtitles	v2013	18346	4062476	409	2.22	.01
MPC1	v1	MultiParaCrawl	v7.1	18346	79923441	407	2.21	0
MPC1	v1	ParaCrawl	v7.1	18346	79923441	407	2.21	0
MPC1	v1	MultiCCAligned	v1.1	18346	94632804	324	1.76	0
MPC1	v1	MultiCCAligned	v1	18346	94632804	324	1.76	0
MPC1	v1	CCAligned	v1	18346	94632717	324	1.76	0
MPC1	v1	ParaCrawl	v1	18346	30276960	304	1.65	0
MPC1	v1	MultiParaCrawl	v5	18346	38590372	247	1.34	0
MPC1	v1	ParaCrawl	v5	18346	38590372	247	1.34	0
MPC1	v1	ParaCrawl	v4	18346	18478509	223	1.21	0
MPC1	v1	QED	v2.0a	18346	683382	186	1.01	.02
MPC1	v1	Tatoeba	v2023-04-12	18346	633752	150	.81	.02
MPC1	v1	Tatoeba	v2022-03-03	18346	602598	142	.77	.02
MPC1	v1	OpenSubtitles	v1	18346	241224	143	.77	.05
MPC1	v1	Tatoeba	v2021-07-22	18346	531354	134	.73	.02
MPC1	v1	Tatoeba	v2021-03-10	18346	556513	121	.65	.02
MPC1	v1	Tatoeba	v2020-11-09	18346	545109	121	.65	.02
MPC1	v1	Tatoeba	v2020-05-31	18346	523123	119	.64	.02
MPC1	v1	Tatoeba	v20190709	18346	484163	112	.61	.02
MPC1	v1	TED2020	v1	18346	329113	104	.56	.03
MPC1	v1	WikiMatrix	v1	18346	23733186	91	.49	0
MPC1	v1	Tatoeba	v2	18346	257356	83	.45	.03
MPC1	v1	NeuLab-TedTalks	v1	18346	211148	77	.41	.03
MPC1	v1	ELRC-4217-NTEU_TierA	v1	18346	13590557	71	.38	0
MPC1	v1	StanfordNLP-NMT	v1.0	18346	4760969	66	.35	0
MPC1	v1	EUbookshop	v2	18346	13496826	63	.34	0
MPC1	v1	ELRC-4244-NTEU_TierA	v1	18346	11895609	64	.34	0
MPC1	v1	ELRC-4258-NTEU_TierA	v1	18346	10898481	62	.33	0
MPC1	v1	Europarl	v8	18346	2110316	49	.26	0
MPC1	v1	Europarl	v7	18346	2110175	49	.26	0
MPC1	v1	ELRC-4189-NTEU_TierA	v1	18346	6722009	41	.22	0
MPC1	v1	ELRC-4171-NTEU_TierA	v1	18346	6156952	41	.22	0
MPC1	v1	Europarl	v3	18346	1443745	41	.22	0
MPC1	v1	ELRC-4240-NTEU_TierA	v1	18346	6832723	40	.21	0
MPC1	v1	ELRC-4149-NTEU_TierA	v1	18346	6376442	36	.19	0
MPC1	v1	TildeMODEL	v2018	18346	5010796	33	.17	0
MPC1	v1	TED2013	v1.1	18346	142420	31	.16	.02
MPC1	v1	GlobalVoices	v2018q4	18346	88809	30	.16	.03
MPC1	v1	Books	v1	18346	70051	30	.16	.04
MPC1	v1	GlobalVoices	v2017q3	18346	82940	27	.14	.03
MPC1	v1	News-Commentary	v16	18346	438338	24	.13	0
MPC1	v1	News-Commentary	v14	18346	373709	23	.12	0
MPC1	v1	GlobalVoices	v2015	18346	71277	23	.12	.03
MPC1	v1	News-Commentary	v11	18346	269005	21	.11	0
MPC1	v1	Wikipedia	v1.0	18346	2477089	19	.10	0
MPC1	v1	News-Commentary	v9.0	18346	273039	18	.09	0
MPC1	v1	News-Commentary	v9.1	18346	273039	18	.09	0
MPC1	v1	JRC-Acquis	v3.0	18346	1976740	13	.07	0
MPC1	v1	ELRC-4198-NTEU_TierA	v1	18346	1697490	10	.05	0
