ELRC-Swedish_Labour	v1	222	178/178	100.00
MultiParaCrawl	v9	23583749	6/178	3.37
MultiParaCrawl	v9b	23583749	6/178	3.37
ParaCrawl	v9	23583749	6/178	3.37
CCAligned	v1	9512180	4/178	2.24
MultiCCAligned	v1.1	9512193	4/178	2.24
CCMatrix	v1	90246740	3/178	1.68
MultiParaCrawl	v8	12121417	3/178	1.68
ELRC-4249-NTEU_TierA	v1	10549680	2/178	1.12
Finlex	v2018	2112806	2/178	1.12
OpenSubtitles	v2018	24825704	2/178	1.12
fiskmo	v2	1454469	1/178	.56
XLEnt	v1.1	2221273	1/178	.56
XLEnt	v1	2221273	1/178	.56
bible-uedin	v1	37627	0/178	0
Books	v1	3727	0/178	0
DGT	v2019	950	0/178	0
ECB	v1	315946	0/178	0
ELITR-ECA	v1	6013	0/178	0
ELRA-W0217	v1	9680	0/178	0
ELRA-W0220	v1	55335	0/178	0
ELRA-W0221	v1	31319	0/178	0
ELRA-W0305	v1	19	0/178	0
ELRC-1127-www.vtv.fi	v1	41000	0/178	0
ELRC-1128-www.visitestonia.com	v1	14492	0/178	0
ELRC-1769-valtioneuvosto.fi	v1	48802	0/178	0
ELRC-1771-vnk.fi	v1	31358	0/178	0
ELRC-2017-EUIPO_2017	v1	16753	0/178	0
ELRC-2032-www.turku.fi	v1	17191	0/178	0
ELRC-2036-www.vero.fi	v1	20791	0/178	0
ELRC-2708-EMEA	v1	709934	0/178	0
ELRC-2739-vaccination	v1	457	0/178	0
ELRC-2869-EU_publications_medi	v1	12883	0/178	0
ELRC_2922	v1	333	0/178	0
ELRC_2923	v1	388	0/178	0
ELRC-3045-wikipedia_health	v1	333	0/178	0
ELRC-3196-antibiotic	v1	854	0/178	0
ELRC-3287-EUROPARL_covid	v1	662	0/178	0
ELRC_3382	v1	3353	0/178	0
ELRC-3458-EC_EUROPA_covid	v1	2532	0/178	0
ELRC-3559-EUR_LEX_covid	v1	21550	0/178	0
ELRC-3600-presscorner_covid	v1	6733	0/178	0
ELRC-406-Swedish_Labour_Part1	v1	44	0/178	0
ELRC-4134-NTEU_TierA	v1	5091076	0/178	0
ELRC-4141-NTEU_TierA	v1	5195405	0/178	0
ELRC-4147-NTEU_TierA	v1	9003388	0/178	0
ELRC-4150-NTEU_TierA	v1	1345552	0/178	0
ELRC-4156-NTEU_TierA	v1	5176540	0/178	0
ELRC-4166-NTEU_TierA	v1	9385448	0/178	0
ELRC-4167-NTEU_TierA	v1	261959	0/178	0
ELRC-4168-NTEU_TierA	v1	8893468	0/178	0
ELRC-416-Swedish_Social_Secur	v1	570	0/178	0
ELRC_416	v1	570	0/178	0
ELRC-4179-NTEU_TierA	v1	5132906	0/178	0
ELRC-417-Swedish_Work_Environ	v1	186	0/178	0
ELRC-4187-NTEU_TierA	v1	5170398	0/178	0
ELRC-4196-NTEU_TierA	v1	8845645	0/178	0
ELRC-4221-NTEU_TierA	v1	5164055	0/178	0
ELRC-4239-NTEU_TierA	v1	12000033	0/178	0
ELRC-4252-NTEU_TierA	v1	5204694	0/178	0
ELRC-4258-NTEU_TierA	v1	10876529	0/178	0
ELRC-4259-NTEU_TierA	v1	7936890	0/178	0
ELRC-4261-NTEU_TierA	v1	3891187	0/178	0
ELRC-4263-NTEU_TierA	v1	3696037	0/178	0
ELRC-4267-NTEU_TierA	v1	5194297	0/178	0
ELRC-4272-NTEU_TierA	v1	8927012	0/178	0
ELRC-4275-NTEU_TierA	v1	8881307	0/178	0
ELRC-4287-NTEU_TierA	v1	3638039	0/178	0
ELRC-436-Swedish_Food	v1	19	0/178	0
ELRC-4995-Finnish_Financial_MT	v1	998	0/178	0
ELRC-5067-SciPar	v1	457701	0/178	0
ELRC-5179-acts_Ukrainian	v1	124370	0/178	0
ELRC-716-Finnish_Information_	v1	9680	0/178	0
ELRC-724-Hallituskausi_2007_2	v1	55335	0/178	0
ELRC-725-Hallituskausi_2011_2	v1	31319	0/178	0
ELRC-735-www.norden.org	v1	42411	0/178	0
ELRC-antibiotic	v1	854	0/178	0
ELRC-EC_EUROPA	v1	2532	0/178	0
ELRC-EMEA	v1	709935	0/178	0
ELRC-EUIPO_2017	v1	16753	0/178	0
ELRC-EU_publications	v1	12883	0/178	0
ELRC-EUR_LEX	v1	21550	0/178	0
ELRC-EUROPARL_covid	v1	662	0/178	0
ELRC-Finnish_Information	v1	9680	0/178	0
ELRC-presscorner_covid	v1	6733	0/178	0
ELRC-vaccination	v1	457	0/178	0
ELRC-valtioneuvosto.fi	v1	48802	0/178	0
ELRC-vnk.fi	v1	31358	0/178	0
ELRC-wikipedia_health	v1	333	0/178	0
ELRC-www.norden.org	v1	42411	0/178	0
ELRC-www.turku.fi	v1	17191	0/178	0
ELRC-www.vero.fi	v1	20791	0/178	0
