corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-401-Swedish_Labour_Part2	v1	ELRC-Swedish_Labour	v1	185	376	185	100.00	49.20
ELRC-401-Swedish_Labour_Part2	v1	MultiParaCrawl	v9	185	220731737	11	5.94	0
ELRC-401-Swedish_Labour_Part2	v1	MultiParaCrawl	v9b	185	220731737	11	5.94	0
ELRC-401-Swedish_Labour_Part2	v1	ParaCrawl	v9	185	220731737	11	5.94	0
ELRC-401-Swedish_Labour_Part2	v1	MultiCCAligned	v1.1	185	94952359	8	4.32	0
ELRC-401-Swedish_Labour_Part2	v1	CCAligned	v1	185	94952271	8	4.32	0
ELRC-401-Swedish_Labour_Part2	v1	MultiParaCrawl	v8	185	182106158	7	3.78	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-4258-NTEU_TierA	v1	185	11002908	5	2.70	0
ELRC-401-Swedish_Labour_Part2	v1	CCMatrix	v1	185	534914327	4	2.16	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-4244-NTEU_TierA	v1	185	12025211	4	2.16	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-4240-NTEU_TierA	v1	185	6884759	4	2.16	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-4189-NTEU_TierA	v1	185	6763579	4	2.16	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-4217-NTEU_TierA	v1	185	13752401	3	1.62	0
ELRC-401-Swedish_Labour_Part2	v1	EUbookshop	v2	185	13681030	3	1.62	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-4149-NTEU_TierA	v1	185	6413624	3	1.62	0
ELRC-401-Swedish_Labour_Part2	v1	WikiMatrix	v1	185	23734871	2	1.08	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-4171-NTEU_TierA	v1	185	6198455	2	1.08	0
ELRC-401-Swedish_Labour_Part2	v1	TildeMODEL	v2018	185	5030606	2	1.08	0
ELRC-401-Swedish_Labour_Part2	v1	XLEnt	v1.1	185	3364773	2	1.08	0
ELRC-401-Swedish_Labour_Part2	v1	XLEnt	v1	185	3364773	2	1.08	0
ELRC-401-Swedish_Labour_Part2	v1	JRC-Acquis	v3.0	185	1997955	2	1.08	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-4198-NTEU_TierA	v1	185	1702436	2	1.08	0
ELRC-401-Swedish_Labour_Part2	v1	WikiTitles	v3	185	1349474	2	1.08	0
ELRC-401-Swedish_Labour_Part2	v1	KDE4	v2	185	172442	2	1.08	0
ELRC-401-Swedish_Labour_Part2	v1	Mozilla-I10n	v1	185	49522	2	1.08	0
ELRC-401-Swedish_Labour_Part2	v1	wikimedia	v20210402	185	456248	1	.54	0
ELRC-401-Swedish_Labour_Part2	v1	ECB	v1	185	350988	1	.54	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-2410-Portal_oficial_turis	v1	185	132023	1	.54	0
