corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-401-Swedish_Labour_Part2	v1	ELRC-Swedish_Labour	v1	686	1245	686	100.00	55.10
ELRC-401-Swedish_Labour_Part2	v1	ELRC-406-Swedish_Labour_Part1	v1	686	604	45	6.55	7.45
ELRC-401-Swedish_Labour_Part2	v1	CCAligned	v1	686	15398414	8	1.16	0
ELRC-401-Swedish_Labour_Part2	v1	ParaCrawl	v9	686	216646825	3	.43	0
ELRC-401-Swedish_Labour_Part2	v1	EUbookshop	v2	686	9351611	3	.43	0
ELRC-401-Swedish_Labour_Part2	v1	giga-fren	v2	686	21837483	2	.29	0
ELRC-401-Swedish_Labour_Part2	v1	XLEnt	v1.1	686	7689402	2	.29	0
ELRC-401-Swedish_Labour_Part2	v1	XLEnt	v1	686	7689402	2	.29	0
ELRC-401-Swedish_Labour_Part2	v1	TildeMODEL	v2018	686	5053982	2	.29	0
ELRC-401-Swedish_Labour_Part2	v1	wikimedia	v20210402	686	908826	2	.29	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-1122-CORDIS_Results_Brief	v1	686	259749	2	.29	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-CORDIS_Results	v1	686	259749	2	.29	0
ELRC-401-Swedish_Labour_Part2	v1	OpenSubtitles	v2018	686	34087404	1	.14	0
ELRC-401-Swedish_Labour_Part2	v1	UNPC	v1.0	686	22819242	1	.14	0
ELRC-401-Swedish_Labour_Part2	v1	EuroPat	v2	686	12081951	1	.14	0
ELRC-401-Swedish_Labour_Part2	v1	EuroPat	v3	686	11098711	1	.14	0
ELRC-401-Swedish_Labour_Part2	v1	WikiMatrix	v1	686	2757879	1	.14	0
ELRC-401-Swedish_Labour_Part2	v1	Europarl	v8	686	2008866	1	.14	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-5067-SciPar	v1	686	1123122	1	.14	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-2720-EMEA	v1	686	764730	1	.14	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-EMEA	v1	686	764730	1	.14	0
ELRC-401-Swedish_Labour_Part2	v1	TED2020	v1	686	399799	1	.14	0
ELRC-401-Swedish_Labour_Part2	v1	ELITR-ECA	v1	686	373483	1	.14	0
ELRC-401-Swedish_Labour_Part2	v1	Tatoeba	v2022-03-03	686	268076	1	.14	0
ELRC-401-Swedish_Labour_Part2	v1	Tatoeba	v2021-07-22	686	264344	1	.14	0
ELRC-401-Swedish_Labour_Part2	v1	Tatoeba	v2021-03-10	686	262539	1	.14	0
ELRC-401-Swedish_Labour_Part2	v1	Tatoeba	v2020-11-09	686	261643	1	.14	0
ELRC-401-Swedish_Labour_Part2	v1	GlobalVoices	v2018q4	686	183156	1	.14	0
ELRC-401-Swedish_Labour_Part2	v1	News-Commentary	v14	686	151418	1	.14	0
ELRC-401-Swedish_Labour_Part2	v1	News-Commentary	v16	686	151418	1	.14	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-1118-CORDIS_News	v1	686	132413	1	.14	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-CORDIS_News	v1	686	132413	1	.14	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-1075-EUIPO_law	v1	686	70827	1	.14	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-EUIPO_law	v1	686	70827	1	.14	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-638-Luxembourg.lu	v1	686	36226	1	.14	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-1100-EUIPO_list	v1	686	31627	1	.14	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-EUIPO_list	v1	686	31627	1	.14	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-3569-EUR_LEX_covid	v1	686	23762	1	.14	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-EUR_LEX	v1	686	23762	1	.14	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-2018-EUIPO_2017	v1	686	17444	1	.14	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-EUIPO_2017	v1	686	17444	1	.14	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-2879-EU_publications_medi	v1	686	13128	1	.14	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-EU_publications	v1	686	13128	1	.14	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-4329-PRINCIPLE_MVEP_legal	v1	686	11542	1	.14	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-3610-presscorner_covid	v1	686	11315	1	.14	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-presscorner_covid	v1	686	11315	1	.14	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-816-ANR_containing_major	v1	686	10821	1	.14	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-637-SIP	v1	686	10087	1	.14	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-3074-wikipedia_health	v1	686	4366	1	.14	.02
ELRC-401-Swedish_Labour_Part2	v1	ELRC-wikipedia_health	v1	686	4366	1	.14	.02
ELRC-401-Swedish_Labour_Part2	v1	ELRC-2481-Constituio_da_Repbli	v1	686	3055	1	.14	.03
ELRC-401-Swedish_Labour_Part2	v1	ELRC-3468-EC_EUROPA_covid	v1	686	2636	1	.14	.03
ELRC-401-Swedish_Labour_Part2	v1	ELRC-EC_EUROPA	v1	686	2636	1	.14	.03
ELRC-401-Swedish_Labour_Part2	v1	ELRC-422-Portuguese_legislati	v1	686	2465	1	.14	.04
ELRC-401-Swedish_Labour_Part2	v1	ELRC-Portuguese_legislati	v1	686	2465	1	.14	.04
ELRC-401-Swedish_Labour_Part2	v1	ELRC-2614-Localidades_2007	v1	686	1399	1	.14	.07
ELRC-401-Swedish_Labour_Part2	v1	ELRC-Localidades_2007	v1	686	1399	1	.14	.07
ELRC-401-Swedish_Labour_Part2	v1	ELRC-2612-Artigos_visitportuga	v1	686	1231	1	.14	.08
ELRC-401-Swedish_Labour_Part2	v1	ELRC-Artigos_visitportuga	v1	686	1231	1	.14	.08
ELRC-401-Swedish_Labour_Part2	v1	ELRC-3208-antibiotic	v1	686	1070	1	.14	.09
ELRC-401-Swedish_Labour_Part2	v1	ELRC-antibiotic	v1	686	1070	1	.14	.09
ELRC-401-Swedish_Labour_Part2	v1	ELRC-837-Legal	v1	686	985	1	.14	.10
ELRC-401-Swedish_Labour_Part2	v1	ELRC-2616-Museus_2007	v1	686	817	1	.14	.12
ELRC-401-Swedish_Labour_Part2	v1	ELRC-Museus_2007	v1	686	817	1	.14	.12
ELRC-401-Swedish_Labour_Part2	v1	ELRC-3297-EUROPARL_covid	v1	686	788	1	.14	.12
ELRC-401-Swedish_Labour_Part2	v1	ELRC-EUROPARL_covid	v1	686	788	1	.14	.12
ELRC-401-Swedish_Labour_Part2	v1	ELRC-2410-Portal_oficial_turis	v1	686	667	1	.14	.14
ELRC-401-Swedish_Labour_Part2	v1	ELRC-436-Swedish_Food	v1	686	589	1	.14	.16
ELRC-401-Swedish_Labour_Part2	v1	ELRC-2641-Praias_2007	v1	686	581	1	.14	.17
ELRC-401-Swedish_Labour_Part2	v1	ELRC-Praias_2007	v1	686	581	1	.14	.17
ELRC-401-Swedish_Labour_Part2	v1	ELRC-2732-vaccination	v1	686	512	1	.14	.19
ELRC-401-Swedish_Labour_Part2	v1	ELRC-vaccination	v1	686	512	1	.14	.19
ELRC-401-Swedish_Labour_Part2	v1	ELRC-2480-Estatuto_dos_Deputad	v1	686	446	1	.14	.22
ELRC-401-Swedish_Labour_Part2	v1	ELRC-844-PAeSI__Administratio	v1	686	313	1	.14	.31
ELRC-401-Swedish_Labour_Part2	v1	ELRC-646-International_Judici	v1	686	222	1	.14	.45
ELRC-401-Swedish_Labour_Part2	v1	ELRC-745-Convention_against_T	v1	686	189	1	.14	.52
ELRC-401-Swedish_Labour_Part2	v1	ELRC-416-Swedish_Social_Secur	v1	686	181	1	.14	.55
ELRC-401-Swedish_Labour_Part2	v1	ELRC-2639-Parques_e_reservas	v1	686	132	1	.14	.75
ELRC-401-Swedish_Labour_Part2	v1	ELRC-Parques_e	v1	686	132	1	.14	.75
ELRC-401-Swedish_Labour_Part2	v1	ELRC-2622-Arquitectura_2007	v1	686	111	1	.14	.90
ELRC-401-Swedish_Labour_Part2	v1	ELRC-Arquitectura_2007	v1	686	111	1	.14	.90
ELRC-401-Swedish_Labour_Part2	v1	ELRC-3852-Development_Funds_Re	v1	686	94	1	.14	1.06
ELRC-401-Swedish_Labour_Part2	v1	ELRC-648-Letter_rights_person	v1	686	87	1	.14	1.14
ELRC-401-Swedish_Labour_Part2	v1	ELRC-2623-Patrimnio_Aores_2006	v1	686	63	1	.14	1.58
ELRC-401-Swedish_Labour_Part2	v1	ELRC-Patrimnio_Aores	v1	686	63	1	.14	1.58
ELRC-401-Swedish_Labour_Part2	v1	ELRC-832-CHARTER_VALUES_CITIZ	v1	686	53	1	.14	1.88
ELRC-401-Swedish_Labour_Part2	v1	ELRC-403-Rights_Arrested	v1	686	24	1	.14	4.16
ELRC-401-Swedish_Labour_Part2	v1	ELRC-417-Swedish_Work_Environ	v1	686	12	1	.14	8.33
ELRC-401-Swedish_Labour_Part2	v1	ELRC-2638-monumentos_2007	v1	686	5	1	.14	20.00
ELRC-401-Swedish_Labour_Part2	v1	CCMatrix	v1	686	324789552	0	0	0
ELRC-401-Swedish_Labour_Part2	v1	MultiUN	v1	686	10468683	0	0	0
ELRC-401-Swedish_Labour_Part2	v1	EuroPat	v1	686	9213466	0	0	0
ELRC-401-Swedish_Labour_Part2	v1	DGT	v2019	686	3594195	0	0	0
ELRC-401-Swedish_Labour_Part2	v1	Wikipedia	v1.0	686	803434	0	0	0
ELRC-401-Swedish_Labour_Part2	v1	QED	v2.0a	686	719317	0	0	0
ELRC-401-Swedish_Labour_Part2	v1	JRC-Acquis	v3.0	686	501584	0	0	0
ELRC-401-Swedish_Labour_Part2	v1	EMEA	v3	686	363091	0	0	0
ELRC-401-Swedish_Labour_Part2	v1	GlobalVoices	v2017q3	686	339221	0	0	0
ELRC-401-Swedish_Labour_Part2	v1	GlobalVoices	v2015	686	295008	0	0	0
ELRC-401-Swedish_Labour_Part2	v1	Tatoeba	v2020-05-31	686	259672	0	0	0
ELRC-401-Swedish_Labour_Part2	v1	Tatoeba	v20190709	686	257088	0	0	0
ELRC-401-Swedish_Labour_Part2	v1	News-Commentary	v11	686	209253	0	0	0
