corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-401-Swedish_Labour_Part2	v1	ELRC-Swedish_Labour	v1	211	171	171	100.00	81.04
ELRC-401-Swedish_Labour_Part2	v1	CCAligned	v1	9646025	171	3	1.75	0
ELRC-401-Swedish_Labour_Part2	v1	ParaCrawl	v9	31315288	171	2	1.16	0
ELRC-401-Swedish_Labour_Part2	v1	ELITR-ECA	v1	321871	171	1	.58	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-1127-www.vtv.fi	v1	42629	171	1	.58	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-1128-www.visitestonia.com	v1	14606	171	1	.58	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-1769-valtioneuvosto.fi	v1	49316	171	1	.58	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-1771-vnk.fi	v1	31527	171	1	.58	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-2017-EUIPO_2017	v1	16802	171	1	.58	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-2032-www.turku.fi	v1	17670	171	1	.58	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-2036-www.vero.fi	v1	21285	171	1	.58	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-2708-EMEA	v1	746684	171	1	.58	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-2739-vaccination	v1	471	171	1	.58	.21
ELRC-401-Swedish_Labour_Part2	v1	ELRC-2869-EU_publications_medi	v1	12933	171	1	.58	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-3045-wikipedia_health	v1	334	171	1	.58	.29
ELRC-401-Swedish_Labour_Part2	v1	ELRC-3196-antibiotic	v1	882	171	1	.58	.11
ELRC-401-Swedish_Labour_Part2	v1	ELRC-3287-EUROPARL_covid	v1	695	171	1	.58	.14
ELRC-401-Swedish_Labour_Part2	v1	ELRC-3458-EC_EUROPA_covid	v1	2598	171	1	.58	.03
ELRC-401-Swedish_Labour_Part2	v1	ELRC-3559-EUR_LEX_covid	v1	21735	171	1	.58	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-3600-presscorner_covid	v1	6752	171	1	.58	.01
ELRC-401-Swedish_Labour_Part2	v1	ELRC-406-Swedish_Labour_Part1	v1	41	171	1	.58	2.43
ELRC-401-Swedish_Labour_Part2	v1	ELRC-416-Swedish_Social_Secur	v1	488	171	1	.58	.20
ELRC-401-Swedish_Labour_Part2	v1	ELRC-4239-NTEU_TierA	v1	12577938	171	1	.58	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-436-Swedish_Food	v1	16	171	1	.58	6.25
ELRC-401-Swedish_Labour_Part2	v1	ELRC-4995-Finnish_Financial_MT	v1	1001	171	1	.58	.09
ELRC-401-Swedish_Labour_Part2	v1	ELRC-5067-SciPar	v1	457342	171	1	.58	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-716-Finnish_Information_	v1	9941	171	1	.58	.01
ELRC-401-Swedish_Labour_Part2	v1	ELRC-724-Hallituskausi_2007_2	v1	53844	171	1	.58	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-725-Hallituskausi_2011_2	v1	31351	171	1	.58	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-735-www.norden.org	v1	42742	171	1	.58	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-antibiotic	v1	882	171	1	.58	.11
ELRC-401-Swedish_Labour_Part2	v1	ELRC-EC_EUROPA	v1	2598	171	1	.58	.03
ELRC-401-Swedish_Labour_Part2	v1	ELRC-EMEA	v1	746684	171	1	.58	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-EUIPO_2017	v1	16802	171	1	.58	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-EU_publications	v1	12933	171	1	.58	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-EUR_LEX	v1	21735	171	1	.58	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-EUROPARL_covid	v1	695	171	1	.58	.14
ELRC-401-Swedish_Labour_Part2	v1	ELRC-Finnish_Information	v1	9941	171	1	.58	.01
ELRC-401-Swedish_Labour_Part2	v1	ELRC-presscorner_covid	v1	6752	171	1	.58	.01
ELRC-401-Swedish_Labour_Part2	v1	ELRC-vaccination	v1	471	171	1	.58	.21
ELRC-401-Swedish_Labour_Part2	v1	ELRC-valtioneuvosto.fi	v1	49316	171	1	.58	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-vnk.fi	v1	31527	171	1	.58	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-wikipedia_health	v1	334	171	1	.58	.29
ELRC-401-Swedish_Labour_Part2	v1	ELRC-www.norden.org	v1	42742	171	1	.58	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-www.turku.fi	v1	17670	171	1	.58	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-www.vero.fi	v1	21285	171	1	.58	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-www.visitestonia.com	v1	14606	171	1	.58	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-www.vtv.fi	v1	42629	171	1	.58	0
ELRC-401-Swedish_Labour_Part2	v1	Tatoeba	v2020-11-09	79854	171	1	.58	0
ELRC-401-Swedish_Labour_Part2	v1	Tatoeba	v2021-03-10	80040	171	1	.58	0
ELRC-401-Swedish_Labour_Part2	v1	Tatoeba	v2021-07-22	80545	171	1	.58	0
ELRC-401-Swedish_Labour_Part2	v1	Tatoeba	v2022-03-03	81194	171	1	.58	0
ELRC-401-Swedish_Labour_Part2	v1	TED2020	v1	43555	171	1	.58	0
ELRC-401-Swedish_Labour_Part2	v1	WikiMatrix	v1	375724	171	1	.58	0
ELRC-401-Swedish_Labour_Part2	v1	wikimedia	v20210402	32290	171	1	.58	0
ELRC-401-Swedish_Labour_Part2	v1	XLEnt	v1.1	2501315	171	1	.58	0
ELRC-401-Swedish_Labour_Part2	v1	XLEnt	v1	2501315	171	1	.58	0
ELRC-401-Swedish_Labour_Part2	v1	bible-uedin	v1	61310	171	0	0	0
ELRC-401-Swedish_Labour_Part2	v1	Books	v1	3634	171	0	0	0
ELRC-401-Swedish_Labour_Part2	v1	CCMatrix	v1	35804134	171	0	0	0
ELRC-401-Swedish_Labour_Part2	v1	DGT	v2019	3624390	171	0	0	0
ELRC-401-Swedish_Labour_Part2	v1	ECB	v1	157318	171	0	0	0
ELRC-401-Swedish_Labour_Part2	v1	ELRA-W0217	v1	9940	171	0	0	0
ELRC-401-Swedish_Labour_Part2	v1	ELRA-W0220	v1	53843	171	0	0	0
ELRC-401-Swedish_Labour_Part2	v1	ELRA-W0305	v1	15	171	0	0	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC_2922	v1	333	171	0	0	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC_2923	v1	396	171	0	0	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC_3382	v1	3355	171	0	0	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC_416	v1	487	171	0	0	0
ELRC-401-Swedish_Labour_Part2	v1	EMEA	v3	352115	171	0	0	0
ELRC-401-Swedish_Labour_Part2	v1	EUbookshop	v2	1828277	171	0	0	0
ELRC-401-Swedish_Labour_Part2	v1	EUconst	v1	6609	171	0	0	0
