corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-401-Swedish_Labour_Part2	v1	ELRC-Swedish_Labour	v1	793	1450	793	100.00	54.68
ELRC-401-Swedish_Labour_Part2	v1	ELRC-406-Swedish_Labour_Part1	v1	793	736	79	9.96	10.73
ELRC-401-Swedish_Labour_Part2	v1	MultiCCAligned	v1.1	793	102410788	28	3.53	0
ELRC-401-Swedish_Labour_Part2	v1	CCAligned	v1	793	102410685	28	3.53	0
ELRC-401-Swedish_Labour_Part2	v1	MultiParaCrawl	v9	793	187085885	21	2.64	0
ELRC-401-Swedish_Labour_Part2	v1	MultiParaCrawl	v9b	793	187085885	21	2.64	0
ELRC-401-Swedish_Labour_Part2	v1	ParaCrawl	v9	793	187085885	21	2.64	0
ELRC-401-Swedish_Labour_Part2	v1	MultiParaCrawl	v8	793	199141573	19	2.39	0
ELRC-401-Swedish_Labour_Part2	v1	CCMatrix	v1	793	798656090	14	1.76	0
ELRC-401-Swedish_Labour_Part2	v1	EUbookshop	v2	793	13922861	10	1.26	0
ELRC-401-Swedish_Labour_Part2	v1	UNPC	v1.0	793	24410320	8	1.00	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-4144-NTEU_TierA	v1	793	12470878	8	1.00	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-4159-NTEU_TierA	v1	793	11724160	7	.88	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-4166-NTEU_TierA	v1	793	9514731	7	.88	0
ELRC-401-Swedish_Labour_Part2	v1	OpenSubtitles	v2018	793	42876478	6	.75	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-4227-NTEU_TierA	v1	793	7414675	6	.75	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-4250-NTEU_TierA	v1	793	7092287	6	.75	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-4212-NTEU_TierA	v1	793	6955376	6	.75	0
ELRC-401-Swedish_Labour_Part2	v1	XLEnt	v1.1	793	6760567	6	.75	0
ELRC-401-Swedish_Labour_Part2	v1	XLEnt	v1	793	6760567	6	.75	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-4163-NTEU_TierA	v1	793	6278278	6	.75	0
ELRC-401-Swedish_Labour_Part2	v1	giga-fren	v2	793	21270622	5	.63	0
ELRC-401-Swedish_Labour_Part2	v1	TildeMODEL	v2018	793	5592948	5	.63	0
ELRC-401-Swedish_Labour_Part2	v1	Mozilla-I10n	v1	793	55750	4	.50	0
ELRC-401-Swedish_Labour_Part2	v1	Europarl	v8	793	2180255	2	.25	0
ELRC-401-Swedish_Labour_Part2	v1	JRC-Acquis	v3.0	793	1956392	2	.25	0
ELRC-401-Swedish_Labour_Part2	v1	wikimedia	v20210402	793	1749281	2	.25	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-4241-NTEU_TierA	v1	793	1665033	2	.25	0
ELRC-401-Swedish_Labour_Part2	v1	KDE4	v2	793	166905	2	.25	0
ELRC-401-Swedish_Labour_Part2	v1	MBS	v1	793	2281253	1	.12	0
ELRC-401-Swedish_Labour_Part2	v1	QED	v2.0a	793	1265895	1	.12	0
ELRC-401-Swedish_Labour_Part2	v1	Tatoeba	v2022-03-03	793	509441	1	.12	0
ELRC-401-Swedish_Labour_Part2	v1	Tatoeba	v2021-03-10	793	469229	1	.12	0
ELRC-401-Swedish_Labour_Part2	v1	Tatoeba	v2020-11-09	793	452708	1	.12	0
ELRC-401-Swedish_Labour_Part2	v1	Tatoeba	v2021-07-22	793	444821	1	.12	0
ELRC-401-Swedish_Labour_Part2	v1	Tatoeba	v2020-05-31	793	435694	1	.12	0
ELRC-401-Swedish_Labour_Part2	v1	Tatoeba	v20190709	793	394746	1	.12	0
ELRC-401-Swedish_Labour_Part2	v1	EMEA	v3	793	352316	1	.12	0
ELRC-401-Swedish_Labour_Part2	v1	ECB	v1	793	341341	1	.12	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-1122-CORDIS_Results_Brief	v1	793	259815	1	.12	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-CORDIS_Results	v1	793	259815	1	.12	0
ELRC-401-Swedish_Labour_Part2	v1	Tatoeba	v2	793	224269	1	.12	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-1118-CORDIS_News	v1	793	132399	1	.12	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-CORDIS_News	v1	793	132399	1	.12	0
ELRC-401-Swedish_Labour_Part2	v1	OfisPublik	v1	793	61478	1	.12	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-EUIPO_list	v1	793	53568	1	.12	0
ELRC-401-Swedish_Labour_Part2	v1	OpenOffice	v3	793	47166	1	.12	0
ELRC-401-Swedish_Labour_Part2	v1	ELRA-W0148	v1	793	44242	1	.12	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-1098-EUIPO_list	v1	793	44242	1	.12	0
ELRC-401-Swedish_Labour_Part2	v1	ELRA-W0152	v1	793	44180	1	.12	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-1104-EUIPO_list	v1	793	44180	1	.12	0
ELRC-401-Swedish_Labour_Part2	v1	OpenOffice	v2	793	31830	1	.12	0
ELRC-401-Swedish_Labour_Part2	v1	ELRA-W0149	v1	793	31464	1	.12	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-1100-EUIPO_list	v1	793	31464	1	.12	0
ELRC-401-Swedish_Labour_Part2	v1	KDEdoc	v1	793	21222	1	.12	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-2018-EUIPO_2017	v1	793	17385	1	.12	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-EUIPO_2017	v1	793	17385	1	.12	0
ELRC-401-Swedish_Labour_Part2	v1	infopankki	v1	793	16412	1	.12	0
ELRC-401-Swedish_Labour_Part2	v1	wikimedia	v20190628	793	16205	1	.12	0
ELRC-401-Swedish_Labour_Part2	v1	WikiMatrix	v1	793	18783887	0	0	0
ELRC-401-Swedish_Labour_Part2	v1	EuroPat	v2	793	11489429	0	0	0
ELRC-401-Swedish_Labour_Part2	v1	MultiUN	v1	793	11167694	0	0	0
ELRC-401-Swedish_Labour_Part2	v1	EuroPat	v3	793	10716853	0	0	0
ELRC-401-Swedish_Labour_Part2	v1	EuroPat	v1	793	8944736	0	0	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-5067-SciPar	v1	793	1126776	0	0	0
ELRC-401-Swedish_Labour_Part2	v1	WikiTitles	v3	793	895267	0	0	0
ELRC-401-Swedish_Labour_Part2	v1	Wikipedia	v1.0	793	830904	0	0	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-2720-EMEA	v1	793	732816	0	0	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-EMEA	v1	793	732816	0	0	0
ELRC-401-Swedish_Labour_Part2	v1	EhuHac	v1	793	602206	0	0	0
ELRC-401-Swedish_Labour_Part2	v1	OpenSubtitles	v1	793	535394	0	0	0
ELRC-401-Swedish_Labour_Part2	v1	GlobalVoices	v2018q4	793	457118	0	0	0
ELRC-401-Swedish_Labour_Part2	v1	TED2020	v1	793	437124	0	0	0
ELRC-401-Swedish_Labour_Part2	v1	News-Commentary	v16	793	428439	0	0	0
ELRC-401-Swedish_Labour_Part2	v1	GlobalVoices	v2017q3	793	416159	0	0	0
ELRC-401-Swedish_Labour_Part2	v1	News-Commentary	v14	793	375202	0	0	0
ELRC-401-Swedish_Labour_Part2	v1	GlobalVoices	v2015	793	364202	0	0	0
ELRC-401-Swedish_Labour_Part2	v1	News-Commentary	v11	793	268393	0	0	0
ELRC-401-Swedish_Labour_Part2	v1	News-Commentary	v9.0	793	248316	0	0	0
ELRC-401-Swedish_Labour_Part2	v1	News-Commentary	v9.1	793	248310	0	0	0
ELRC-401-Swedish_Labour_Part2	v1	Books	v1	793	161963	0	0	0
ELRC-401-Swedish_Labour_Part2	v1	TED2013	v1.1	793	158664	0	0	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-2410-Portal_oficial_turis	v1	793	147965	0	0	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-5179-acts_Ukrainian	v1	793	126028	0	0	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-EUIPO_law	v1	793	87277	0	0	0
ELRC-401-Swedish_Labour_Part2	v1	ELRA-W0138	v1	793	87276	0	0	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-1075-EUIPO_law	v1	793	87276	0	0	0
ELRC-401-Swedish_Labour_Part2	v1	UN	v20090831	793	59831	0	0	0
ELRC-401-Swedish_Labour_Part2	v1	bible-uedin	v1	793	38465	0	0	0
ELRC-401-Swedish_Labour_Part2	v1	ELRA-W0201	v1	793	36287	0	0	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-638-Luxembourg.lu	v1	793	36287	0	0	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-5174-French_Polish_Ukrain	v1	793	33759	0	0	0
ELRC-401-Swedish_Labour_Part2	v1	ELRA-W0145	v1	793	29224	0	0	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-1094-EUIPO_list	v1	793	29224	0	0	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-1087-German_Foreign_Offic	v1	793	25215	0	0	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-German_Foreign	v1	793	25215	0	0	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-3569-EUR_LEX_covid	v1	793	23626	0	0	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-EUR_LEX	v1	793	23626	0	0	0
ELRC-401-Swedish_Labour_Part2	v1	ELITR-ECA	v1	793	18675	0	0	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-1256-government_websites_	v1	793	15684	0	0	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-government_websites	v1	793	15684	0	0	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-4329-PRINCIPLE_MVEP_legal	v1	793	15099	0	0	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-2879-EU_publications_medi	v1	793	13092	0	0	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-EU_publications	v1	793	13092	0	0	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-641-Federal_Foreign_Berl	v1	793	11933	0	0	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-Federal_Foreign	v1	793	11933	0	0	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-3610-presscorner_covid	v1	793	11212	0	0	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-presscorner_covid	v1	793	11212	0	0	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-637-SIP	v1	793	10909	0	0	0
ELRC-401-Swedish_Labour_Part2	v1	Tanzil	v1	793	10658	0	0	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-816-ANR_containing_major	v1	793	10143	0	0	0
ELRC-401-Swedish_Labour_Part2	v1	EUconst	v1	793	6759	0	0	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC_3382	v1	793	6480	0	0	0
ELRC-401-Swedish_Labour_Part2	v1	GNOME	v1	793	5059	0	0	0
ELRC-401-Swedish_Labour_Part2	v1	MPC1	v1	793	5006	0	0	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC_2922	v1	793	4292	0	0	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-3074-wikipedia_health	v1	793	4292	0	0	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-wikipedia_health	v1	793	4292	0	0	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-2481-Constituio_da_Repbli	v1	793	3917	0	0	0
ELRC-401-Swedish_Labour_Part2	v1	tico-19	v2020-10-28	793	3126	0	0	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-Portuguese_legislati	v1	793	3010	0	0	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-395-Belgian_about_Belgiu	v1	793	2971	0	0	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-398-Portuguese_legislati	v1	793	2714	0	0	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-1796-Coalition_Agreement_	v1	793	2589	0	0	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-3468-EC_EUROPA_covid	v1	793	2567	0	0	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-EC_EUROPA	v1	793	2567	0	0	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-422-Portuguese_legislati	v1	793	2446	0	0	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-1797-Budget_Belgium	v1	793	2087	0	0	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-Localidades_2007	v1	793	1852	0	0	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-2614-Localidades_2007	v1	793	1812	0	0	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-837-Legal	v1	793	1684	0	0	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-2615-Localidades_2007_Par	v1	793	1670	0	0	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-421-Belgian_government	v1	793	1668	0	0	0
ELRC-401-Swedish_Labour_Part2	v1	WMT-News	v2019	793	1500	0	0	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-Artigos_visitportuga	v1	793	1495	0	0	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-2612-Artigos_visitportuga	v1	793	1471	0	0	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-2613-Artigos_visitportuga	v1	793	1444	0	0	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-Museus_2007	v1	793	1393	0	0	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-2616-Museus_2007	v1	793	1343	0	0	0
ELRC-401-Swedish_Labour_Part2	v1	Salome	v1	793	1254	0	0	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-2617-Museus_2007_Part2	v1	793	1235	0	0	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-1253-Portuguese_law_refer	v1	793	1108	0	0	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-3208-antibiotic	v1	793	1017	0	0	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-antibiotic	v1	793	1017	0	0	0
ELRC-401-Swedish_Labour_Part2	v1	DGT	v2019	793	952	0	0	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-3297-EUROPARL_covid	v1	793	746	0	0	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-EUROPARL_covid	v1	793	746	0	0	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-Praias_2007	v1	793	716	0	0	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-2641-Praias_2007	v1	793	708	0	0	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-2480-Estatuto_dos_Deputad	v1	793	677	0	0	0
ELRC-401-Swedish_Labour_Part2	v1	ELRA-W0305	v1	793	640	0	0	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-436-Swedish_Food	v1	793	640	0	0	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-2642-Praias_2007_Part2	v1	793	620	0	0	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC_2923	v1	793	494	0	0	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-2732-vaccination	v1	793	486	0	0	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-vaccination	v1	793	486	0	0	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-844-PAeSI__Administratio	v1	793	360	0	0	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-2611-localidades_alentejo	v1	793	312	0	0	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-Parques_e	v1	793	264	0	0	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-2639-Parques_e_reservas	v1	793	262	0	0	0
ELRC-401-Swedish_Labour_Part2	v1	ELRA-W0307	v1	793	251	0	0	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-646-International_Judici	v1	793	251	0	0	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-2640-Parques_e_reservas	v1	793	247	0	0	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-416-Swedish_Social_Secur	v1	793	226	0	0	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC_416	v1	793	226	0	0	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-2482-RELATRIO_GAM	v1	793	218	0	0	0
ELRC-401-Swedish_Labour_Part2	v1	ELRA-W0309	v1	793	194	0	0	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-745-Convention_against_T	v1	793	194	0	0	0
ELRC-401-Swedish_Labour_Part2	v1	ELRA-W0308	v1	793	179	0	0	0
ELRC-401-Swedish_Labour_Part2	v1	RF	v1	793	175	0	0	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-648-Letter_rights_person	v1	793	147	0	0	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-Arquitectura_2007	v1	793	137	0	0	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-2622-Arquitectura_2007	v1	793	136	0	0	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-2624-Arquitectura_2007_Pa	v1	793	134	0	0	0
