corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-401-Swedish_Labour_Part2	v1	ELRC-Swedish_Labour	v1	1530	2381	1530	100.00	64.25
ELRC-401-Swedish_Labour_Part2	v1	ELRC-406-Swedish_Labour_Part1	v1	1530	940	89	5.81	9.46
ELRC-401-Swedish_Labour_Part2	v1	ELRC-4268-NTEU_TierA	v1	1530	12468100	45	2.94	0
ELRC-401-Swedish_Labour_Part2	v1	LinguaTools-WikiTitles	v2014	1530	7759117	33	2.15	0
ELRC-401-Swedish_Labour_Part2	v1	XLEnt	v1.1	1530	3403994	31	2.02	0
ELRC-401-Swedish_Labour_Part2	v1	XLEnt	v1	1530	3403994	31	2.02	0
ELRC-401-Swedish_Labour_Part2	v1	XLEnt	v1.2	1530	3403994	31	2.02	0
ELRC-401-Swedish_Labour_Part2	v1	TildeMODEL	v2018	1530	3185574	30	1.96	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-2725-EMEA	v1	1530	752045	21	1.37	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-EMEA	v1	1530	752045	21	1.37	0
ELRC-401-Swedish_Labour_Part2	v1	KDE4	v2	1530	192221	18	1.17	0
ELRC-401-Swedish_Labour_Part2	v1	MultiCCAligned	v1	1530	12482516	17	1.11	0
ELRC-401-Swedish_Labour_Part2	v1	CCAligned	v1	1530	12482304	17	1.11	0
ELRC-401-Swedish_Labour_Part2	v1	DGT	v2019	1530	3635425	15	.98	0
ELRC-401-Swedish_Labour_Part2	v1	EMEA	v3	1530	347727	15	.98	0
ELRC-401-Swedish_Labour_Part2	v1	DGT	v4	1530	1968717	13	.84	0
ELRC-401-Swedish_Labour_Part2	v1	OpenOffice	v2	1530	32770	9	.58	.02
ELRC-401-Swedish_Labour_Part2	v1	ParaCrawl	v9	1530	49109340	8	.52	0
ELRC-401-Swedish_Labour_Part2	v1	MultiParaCrawl	v7.1	1530	11645803	8	.52	0
ELRC-401-Swedish_Labour_Part2	v1	ParaCrawl	v8	1530	44066654	7	.45	0
ELRC-401-Swedish_Labour_Part2	v1	ParaCrawl	v7.1	1530	11645802	7	.45	0
ELRC-401-Swedish_Labour_Part2	v1	OpenSubtitles	v2016	1530	10237744	7	.45	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-1133-www.vtv.fi	v1	1530	46345	7	.45	.01
ELRC-401-Swedish_Labour_Part2	v1	ELRC-www.vtv.fi	v1	1530	46345	7	.45	.01
ELRC-401-Swedish_Labour_Part2	v1	ELRC-817-Swedish_Audit_Riksre	v1	1530	28944	6	.39	.02
ELRC-401-Swedish_Labour_Part2	v1	OpenSubtitles	v2018	1530	14904885	5	.32	0
ELRC-401-Swedish_Labour_Part2	v1	EUbookshop	v2	1530	1753373	5	.32	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-2884-EU_publications_medi	v1	1530	13089	5	.32	.03
ELRC-401-Swedish_Labour_Part2	v1	ELRC-EU_publications	v1	1530	13089	5	.32	.03
ELRC-401-Swedish_Labour_Part2	v1	ELRC-928-Annual_Reports_Swedi	v1	1530	10224	4	.26	.03
ELRC-401-Swedish_Labour_Part2	v1	ELRC-802-Swedish_Competition_	v1	1530	9354	4	.26	.04
ELRC-401-Swedish_Labour_Part2	v1	ELRC-416-Swedish_Social_Secur	v1	1530	863	4	.26	.46
ELRC-401-Swedish_Labour_Part2	v1	ELRC-1772-vnk.fi	v1	1530	33625	3	.19	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-vnk.fi	v1	1530	33625	3	.19	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-417-Swedish_Work_Environ	v1	1530	6999	3	.19	.04
ELRC-401-Swedish_Labour_Part2	v1	PHP	v1	1530	3258	3	.19	.09
ELRC-401-Swedish_Labour_Part2	v1	ECDC	v2016-03-16	1530	2436	3	.19	.12
ELRC-401-Swedish_Labour_Part2	v1	ELRC-823-Swedish_Swedish_Crim	v1	1530	1503	3	.19	.19
ELRC-401-Swedish_Labour_Part2	v1	ELRC_416	v1	1530	862	3	.19	.34
ELRC-401-Swedish_Labour_Part2	v1	ParaCrawl	v5	1530	6027448	2	.13	0
ELRC-401-Swedish_Labour_Part2	v1	JRC-Acquis	v3.0	1530	493351	2	.13	0
ELRC-401-Swedish_Labour_Part2	v1	OpenSubtitles	v1	1530	298889	2	.13	0
ELRC-401-Swedish_Labour_Part2	v1	QED	v2.0a	1530	160782	2	.13	0
ELRC-401-Swedish_Labour_Part2	v1	wikimedia	v20230407	1530	59125	2	.13	0
ELRC-401-Swedish_Labour_Part2	v1	wikimedia	v20210402	1530	29811	2	.13	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-3574-EUR_LEX_covid	v1	1530	22436	2	.13	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-EUR_LEX	v1	1530	22436	2	.13	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-2037-www.vero.fi	v1	1530	22317	2	.13	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-www.vero.fi	v1	1530	22317	2	.13	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-2026-EUIPO_2017	v1	1530	16947	2	.13	.01
ELRC-401-Swedish_Labour_Part2	v1	ELRC-EUIPO_2017	v1	1530	16947	2	.13	.01
ELRC-401-Swedish_Labour_Part2	v1	ELRC-929-www.sida.se	v1	1530	1545	2	.13	.12
ELRC-401-Swedish_Labour_Part2	v1	ParaCrawl	v4	1530	3456794	1	.06	0
ELRC-401-Swedish_Labour_Part2	v1	Europarl	v8	1530	1846661	1	.06	0
ELRC-401-Swedish_Labour_Part2	v1	Europarl	v7	1530	1846286	1	.06	0
ELRC-401-Swedish_Labour_Part2	v1	Europarl	v3	1530	1136242	1	.06	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-5067-SciPar	v1	1530	670816	1	.06	0
ELRC-401-Swedish_Labour_Part2	v1	WikiMatrix	v1	1530	546289	1	.06	0
ELRC-401-Swedish_Labour_Part2	v1	ELITR-ECA	v1	1530	336379	1	.06	0
ELRC-401-Swedish_Labour_Part2	v1	TED2020	v1	1530	117646	1	.06	0
ELRC-401-Swedish_Labour_Part2	v1	NeuLab-TedTalks	v1	1530	67599	1	.06	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-1770-valtioneuvosto.fi	v1	1530	49084	1	.06	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-valtioneuvosto.fi	v1	1530	49084	1	.06	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-734-www.norden.org	v1	1530	37760	1	.06	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-www.norden.org	v1	1530	37760	1	.06	0
ELRC-401-Swedish_Labour_Part2	v1	Tatoeba	v2023-04-12	1530	26957	1	.06	0
ELRC-401-Swedish_Labour_Part2	v1	Tatoeba	v2022-03-03	1530	26220	1	.06	0
ELRC-401-Swedish_Labour_Part2	v1	Tatoeba	v2021-07-22	1530	25865	1	.06	0
ELRC-401-Swedish_Labour_Part2	v1	Tatoeba	v2021-03-10	1530	25646	1	.06	0
ELRC-401-Swedish_Labour_Part2	v1	Tatoeba	v2020-11-09	1530	25493	1	.06	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-1131-www.visitestonia.com	v1	1530	14329	1	.06	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-www.visitestonia.com	v1	1530	14329	1	.06	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC-2033-www.turku.fi	v1	1530	9704	1	.06	.01
ELRC-401-Swedish_Labour_Part2	v1	ELRC-www.turku.fi	v1	1530	9704	1	.06	.01
ELRC-401-Swedish_Labour_Part2	v1	GlobalVoices	v2018q4	1530	8383	1	.06	.01
ELRC-401-Swedish_Labour_Part2	v1	ELRC-829-Swedish_Migration_Bo	v1	1530	8361	1	.06	.01
ELRC-401-Swedish_Labour_Part2	v1	ELRC-Swedish_Migration	v1	1530	8361	1	.06	.01
ELRC-401-Swedish_Labour_Part2	v1	ELRC-3615-presscorner_covid	v1	1530	6855	1	.06	.01
ELRC-401-Swedish_Labour_Part2	v1	ELRC-presscorner_covid	v1	1530	6855	1	.06	.01
ELRC-401-Swedish_Labour_Part2	v1	ELRC-744-Finnish_Information_	v1	1530	6818	1	.06	.01
ELRC-401-Swedish_Labour_Part2	v1	ELRC-Finnish_Information	v1	1530	6818	1	.06	.01
ELRC-401-Swedish_Labour_Part2	v1	ELRC-1013-Sweden_a_Pocket	v1	1530	2200	1	.06	.04
ELRC-401-Swedish_Labour_Part2	v1	ELRC-712-Social_Insurance_Frs	v1	1530	1953	1	.06	.05
ELRC-401-Swedish_Labour_Part2	v1	ELRC-3473-EC_EUROPA_covid	v1	1530	1856	1	.06	.05
ELRC-401-Swedish_Labour_Part2	v1	ELRC-EC_EUROPA	v1	1530	1856	1	.06	.05
ELRC-401-Swedish_Labour_Part2	v1	ELRC-436-Swedish_Food	v1	1530	1063	1	.06	.09
ELRC-401-Swedish_Labour_Part2	v1	ELRC-3213-antibiotic	v1	1530	952	1	.06	.10
ELRC-401-Swedish_Labour_Part2	v1	ELRC-antibiotic	v1	1530	952	1	.06	.10
ELRC-401-Swedish_Labour_Part2	v1	ELRC-830-Swedish_Economic_Reg	v1	1530	904	1	.06	.11
ELRC-401-Swedish_Labour_Part2	v1	ELRC-3302-EUROPARL_covid	v1	1530	844	1	.06	.11
ELRC-401-Swedish_Labour_Part2	v1	ELRC-EUROPARL_covid	v1	1530	844	1	.06	.11
ELRC-401-Swedish_Labour_Part2	v1	ELRC-3082-wikipedia_health	v1	1530	535	1	.06	.18
ELRC-401-Swedish_Labour_Part2	v1	ELRC-wikipedia_health	v1	1530	535	1	.06	.18
ELRC-401-Swedish_Labour_Part2	v1	ELRC-2752-vaccination	v1	1530	496	1	.06	.20
ELRC-401-Swedish_Labour_Part2	v1	ELRC-vaccination	v1	1530	496	1	.06	.20
ELRC-401-Swedish_Labour_Part2	v1	GNOME	v1	1530	149	1	.06	.67
ELRC-401-Swedish_Labour_Part2	v1	CCMatrix	v1	1530	76586290	0	0	0
ELRC-401-Swedish_Labour_Part2	v1	NLLB	v1	1530	76584927	0	0	0
ELRC-401-Swedish_Labour_Part2	v1	Tanzil	v1	1530	124111	0	0	0
ELRC-401-Swedish_Labour_Part2	v1	bible-uedin	v1	1530	61422	0	0	0
ELRC-401-Swedish_Labour_Part2	v1	WikiSource	v1	1530	32032	0	0	0
ELRC-401-Swedish_Labour_Part2	v1	Tatoeba	v2020-05-31	1530	25337	0	0	0
ELRC-401-Swedish_Labour_Part2	v1	Tatoeba	v20190709	1530	25226	0	0	0
ELRC-401-Swedish_Labour_Part2	v1	infopankki	v1	1530	14749	0	0	0
ELRC-401-Swedish_Labour_Part2	v1	Tatoeba	v2	1530	9815	0	0	0
ELRC-401-Swedish_Labour_Part2	v1	GlobalVoices	v2017q3	1530	8372	0	0	0
ELRC-401-Swedish_Labour_Part2	v1	ELRA-W0239	v1	1530	8360	0	0	0
ELRC-401-Swedish_Labour_Part2	v1	GlobalVoices	v2015	1530	8113	0	0	0
ELRC-401-Swedish_Labour_Part2	v1	Ubuntu	v14.10	1530	6832	0	0	0
ELRC-401-Swedish_Labour_Part2	v1	ELRA-W0222	v1	1530	6817	0	0	0
ELRC-401-Swedish_Labour_Part2	v1	EUconst	v1	1530	6598	0	0	0
ELRC-401-Swedish_Labour_Part2	v1	ELRC_3382	v1	1530	3759	0	0	0
ELRC-401-Swedish_Labour_Part2	v1	Books	v1	1530	3092	0	0	0
ELRC-401-Swedish_Labour_Part2	v1	ELRA-W0130	v1	1530	2199	0	0	0
