ELRC-Swedish_Labour	v1	322	167/167	100.00
ParaCrawl	v9	278310902	3/167	1.79
XLEnt	v1.1	3802840	2/167	1.19
XLEnt	v1	3802840	2/167	1.19
CCAligned	v1	15192790	1/167	.59
ELITR-ECA	v1	252015	1/167	.59
ELRC-1077-EUIPO_law	v1	233271	1/167	.59
ELRC-1086-Information_Portal_G	v1	11281	1/167	.59
ELRC-1088-German_Foreign_Offic	v1	12554	1/167	.59
ELRC-1089-German_Foreign_Offic	v1	24725	1/167	.59
ELRC-1090-German_Foreign_Offic	v1	20549	1/167	.59
ELRC-1092-EUIPO_list	v1	30484	1/167	.59
ELRC-1117-CORDIS_News	v1	111275	1/167	.59
ELRC-1121-CORDIS_Results_Brief	v1	182066	1/167	.59
ELRC-1238-Energy_Report_City	v1	482	1/167	.59
ELRC-1240-Austrian_Research_Te	v1	2709	1/167	.59
ELRC-1241-2017_Activity_Report	v1	1020	1/167	.59
ELRC-1243-Vienna_Environmental	v1	2222	1/167	.59
ELRC-2014-EUIPO_2017	v1	17145	1/167	.59
ELRC-2410-Portal_oficial_turis	v1	565	1/167	.59
ELRC-2612-Artigos_visitportuga	v1	1058	1/167	.59
ELRC-2614-Localidades_2007	v1	1355	1/167	.59
ELRC-2616-Museus_2007	v1	794	1/167	.59
ELRC-2622-Arquitectura_2007	v1	103	1/167	.59
ELRC-2623-Patrimnio_Aores_2006	v1	55	1/167	.59
ELRC-2638-monumentos_2007	v1	2474	1/167	.59
ELRC-2639-Parques_e_reservas	v1	118	1/167	.59
ELRC-2641-Praias_2007	v1	556	1/167	.59
ELRC-2714-EMEA	v1	752887	1/167	.59
ELRC-2736-vaccination	v1	489	1/167	.59
ELRC-2875-EU_publications_medi	v1	13280	1/167	.59
ELRC-3063-wikipedia_health	v1	2098	1/167	.59
ELRC-3202-antibiotic	v1	895	1/167	.59
ELRC-3293-EUROPARL_covid	v1	720	1/167	.59
ELRC-3464-EC_EUROPA_covid	v1	2555	1/167	.59
ELRC-3565-EUR_LEX_covid	v1	23300	1/167	.59
ELRC-3606-presscorner_covid	v1	10233	1/167	.59
ELRC-3852-Development_Funds_Re	v1	97	1/167	.59
