corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-1796-Coalition_Agreement_	v1	NLLB	v1	2589	863493883	104	4.01	0
ELRC-1796-Coalition_Agreement_	v1	CCMatrix	v1	2589	792640935	101	3.90	0
ELRC-1796-Coalition_Agreement_	v1	MultiCCAligned	v1.1	2589	101926155	66	2.54	0
ELRC-1796-Coalition_Agreement_	v1	MultiCCAligned	v1	2589	101926155	66	2.54	0
ELRC-1796-Coalition_Agreement_	v1	CCAligned	v1	2589	101926052	66	2.54	0
ELRC-1796-Coalition_Agreement_	v1	MultiParaCrawl	v8	2589	198896388	56	2.16	0
ELRC-1796-Coalition_Agreement_	v1	ParaCrawl	v8	2589	198896388	56	2.16	0
ELRC-1796-Coalition_Agreement_	v1	MultiParaCrawl	v9	2589	186898673	55	2.12	0
ELRC-1796-Coalition_Agreement_	v1	MultiParaCrawl	v9b	2589	186898673	55	2.12	0
ELRC-1796-Coalition_Agreement_	v1	ParaCrawl	v9	2589	186898673	55	2.12	0
ELRC-1796-Coalition_Agreement_	v1	ELRC-4159-NTEU_TierA	v1	2589	11608197	52	2.00	0
ELRC-1796-Coalition_Agreement_	v1	MultiParaCrawl	v7.1	2589	101636585	50	1.93	0
ELRC-1796-Coalition_Agreement_	v1	ParaCrawl	v7.1	2589	101636585	50	1.93	0
ELRC-1796-Coalition_Agreement_	v1	TildeMODEL	v2018	2589	5564073	50	1.93	0
ELRC-1796-Coalition_Agreement_	v1	ParaCrawl	v1	2589	27231791	49	1.89	0
ELRC-1796-Coalition_Agreement_	v1	ELRC-4144-NTEU_TierA	v1	2589	12338382	43	1.66	0
ELRC-1796-Coalition_Agreement_	v1	ELRC-4227-NTEU_TierA	v1	2589	7353069	43	1.66	0
ELRC-1796-Coalition_Agreement_	v1	UNPC	v1.0	2589	24315174	42	1.62	0
ELRC-1796-Coalition_Agreement_	v1	ELRC-4166-NTEU_TierA	v1	2589	9417613	41	1.58	0
ELRC-1796-Coalition_Agreement_	v1	ELRC-4250-NTEU_TierA	v1	2589	7037388	38	1.46	0
ELRC-1796-Coalition_Agreement_	v1	ELRC-4163-NTEU_TierA	v1	2589	6215201	37	1.42	0
ELRC-1796-Coalition_Agreement_	v1	JRC-Acquis	v3.0	2589	1939809	35	1.35	0
ELRC-1796-Coalition_Agreement_	v1	ELRC-4212-NTEU_TierA	v1	2589	6896775	34	1.31	0
ELRC-1796-Coalition_Agreement_	v1	EUbookshop	v2	2589	13739191	30	1.15	0
ELRC-1796-Coalition_Agreement_	v1	MBS	v1	2589	2272724	28	1.08	0
ELRC-1796-Coalition_Agreement_	v1	ParaCrawl	v4	2589	34954922	24	.92	0
ELRC-1796-Coalition_Agreement_	v1	giga-fren	v2	2589	21217380	20	.77	0
ELRC-1796-Coalition_Agreement_	v1	MultiParaCrawl	v5	2589	52467121	19	.73	0
ELRC-1796-Coalition_Agreement_	v1	ParaCrawl	v5	2589	52467121	19	.73	0
ELRC-1796-Coalition_Agreement_	v1	LinguaTools-WikiTitles	v2014	2589	2711542	18	.69	0
ELRC-1796-Coalition_Agreement_	v1	ELRC-4241-NTEU_TierA	v1	2589	1660511	18	.69	0
ELRC-1796-Coalition_Agreement_	v1	DGT	v4	2589	1879060	17	.65	0
ELRC-1796-Coalition_Agreement_	v1	XLEnt	v1.1	2589	6739865	15	.57	0
ELRC-1796-Coalition_Agreement_	v1	XLEnt	v1.2	2589	6739865	15	.57	0
ELRC-1796-Coalition_Agreement_	v1	XLEnt	v1	2589	6739865	15	.57	0
ELRC-1796-Coalition_Agreement_	v1	wikimedia	v20230407	2589	2675498	11	.42	0
ELRC-1796-Coalition_Agreement_	v1	wikimedia	v20210402	2589	1748488	10	.38	0
ELRC-1796-Coalition_Agreement_	v1	WikiTitles	v3	2589	895181	7	.27	0
ELRC-1796-Coalition_Agreement_	v1	Europarl	v8	2589	2179151	6	.23	0
