corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-573-www.responsiblebusin	v1	CCMatrix	v1	3000	1341614085	179	5.96	0
ELRC-573-www.responsiblebusin	v1	ParaCrawl	v9	3000	877766608	89	2.96	0
ELRC-573-www.responsiblebusin	v1	CCAligned	v1	3000	405094222	19	.63	0
ELRC-573-www.responsiblebusin	v1	giga-fren	v2	3000	20786998	11	.36	0
ELRC-573-www.responsiblebusin	v1	OpenSubtitles	v2018	3000	102548132	10	.33	0
ELRC-573-www.responsiblebusin	v1	ELRC-518-www.regjeringen.no	v1	3000	142770	10	.33	0
ELRC-573-www.responsiblebusin	v1	ELRC-4248-NTEU_TierA	v1	3000	12854274	9	.30	0
ELRC-573-www.responsiblebusin	v1	EuroPat	v3	3000	79873063	8	.26	0
ELRC-573-www.responsiblebusin	v1	EuroPat	v2	3000	70531170	8	.26	0
ELRC-573-www.responsiblebusin	v1	wikimedia	v20210402	3000	11389460	8	.26	0
ELRC-573-www.responsiblebusin	v1	QED	v2.0a	3000	7299297	8	.26	0
ELRC-573-www.responsiblebusin	v1	ELRC-4270-NTEU_TierA	v1	3000	7252413	8	.26	0
ELRC-573-www.responsiblebusin	v1	ELRC-4269-NTEU_TierA	v1	3000	7234848	8	.26	0
ELRC-573-www.responsiblebusin	v1	ELRC-4154-NTEU_TierA	v1	3000	7119873	8	.26	0
ELRC-573-www.responsiblebusin	v1	TildeMODEL	v2018	3000	5686357	8	.26	0
ELRC-573-www.responsiblebusin	v1	EuroPat	v1	3000	22132306	7	.23	0
ELRC-573-www.responsiblebusin	v1	ELRC-4239-NTEU_TierA	v1	3000	11906559	7	.23	0
ELRC-573-www.responsiblebusin	v1	ELRC-4268-NTEU_TierA	v1	3000	11782507	7	.23	0
ELRC-573-www.responsiblebusin	v1	ELRC-4271-NTEU_TierA	v1	3000	7211577	7	.23	0
ELRC-573-www.responsiblebusin	v1	ELRC-4142-NTEU_TierA	v1	3000	2152367	7	.23	0
ELRC-573-www.responsiblebusin	v1	JRC-Acquis	v3.0	3000	1923776	7	.23	0
ELRC-573-www.responsiblebusin	v1	IITB	v2.0	3000	1105433	7	.23	0
ELRC-573-www.responsiblebusin	v1	ELRC-EUIPO_law	v1	3000	485617	7	.23	0
ELRC-573-www.responsiblebusin	v1	wikimedia	v20190628	3000	352711	7	.23	0
ELRC-573-www.responsiblebusin	v1	ELRC-1077-EUIPO_law	v1	3000	249932	7	.23	0
ELRC-573-www.responsiblebusin	v1	memat	v1	3000	145098	7	.23	0
ELRC-573-www.responsiblebusin	v1	ELRC-5067-SciPar	v1	3000	9198848	6	.20	0
ELRC-573-www.responsiblebusin	v1	Wikipedia	v1.0	3000	7646905	6	.20	0
ELRC-573-www.responsiblebusin	v1	SciELO	v1	3000	3061142	6	.20	0
ELRC-573-www.responsiblebusin	v1	OpenSubtitles	v1	3000	1598451	6	.20	0
ELRC-573-www.responsiblebusin	v1	MIZAN	v1	3000	1016854	6	.20	0
ELRC-573-www.responsiblebusin	v1	ELRC-396-Foreign_Affairs_Norw	v1	3000	669717	6	.20	0
ELRC-573-www.responsiblebusin	v1	EhuHac	v1	3000	596213	6	.20	0
ELRC-573-www.responsiblebusin	v1	EMEA	v3	3000	316149	6	.20	0
ELRC-573-www.responsiblebusin	v1	Joshua-IPC	v1	3000	198174	6	.20	0
ELRC-573-www.responsiblebusin	v1	SPC	v1	3000	59926	6	.20	.01
ELRC-573-www.responsiblebusin	v1	XhosaNavy	v1	3000	49263	6	.20	.01
ELRC-573-www.responsiblebusin	v1	Bianet	v1	3000	43553	6	.20	.01
ELRC-573-www.responsiblebusin	v1	ELITR-ECA	v1	3000	11446	6	.20	.05
