af	afr_Latn_ZA	afr
am	amh_Ethi_ET	amh
an	arg_Latn_ES	arg
ar	ara_Arab_XX	ara
as	asm_Beng_IN	asm
ast	ast_Latn_ES	ast
az	aze_Arab_XX	aze_Arab
be	bel_Cyrl_BY	bel
bg	bul_Cyrl_BG	bul
bn	ben_Beng_BD	ben
br	bre_Latn_FR	bre
bs	bos_Latn_BA	bos_Latn
ca	cat_Latn_ES	cat
cs	ces_Latn_CZ	ces
cy	cym_Latn_GB	cym
da	dan_Latn_DK	dan
de	deu_Latn_DE	deu
el	ell_Grek_GR	ell
en	eng_Latn_US	eng
en_ze	eng_Latn_US	eng
eo	epo_Latn_XX	epo
es	spa_Latn_ES	spa
es_419	spa_Latn_ES	spa
es_ES	spa_Latn_ES	spa
et	est_Latn_EE	est
eu	eus_Latn_ES	eus
fa	fas_Arab_IR	fas
fi	fin_Latn_FI	fin
fr	fra_Latn_FR	fra
ga	gle_Latn_IE	gle
gd	gla_Latn_GB	gla
gl	glg_Latn_ES	glg
he	heb_Hebr_IL	heb
hi	hin_Deva_IN	hin
hr	hrv_Latn_HR	hrv
hu	hun_Latn_HU	hun
hy	hye_Armn_AM	hye
id	ind_Latn_ID	ind
ig	ibo_Latn_NG	ibo
is	isl_Latn_IS	isl
it	ita_Latn_IT	ita
ja	jpn_Jpan_JP	jpn
ka	kat_Geor_GE	kat
kk	kaz_Cyrl_KZ	kaz_Cyrl
km	khm_Khmr_KH	khm
kn	kan_Knda_IN	kan
ko	kor_Zyyy_KR	kor
ku	ckb_Arab_TR	ckb
lb	ltz_Latn_LU	ltz
lt	lit_Latn_LT	lit
lv	lav_Latn_LV	lav
mk	mkd_Cyrl_MK	mkd
ml	mal_Mlym_IN	mal
mn	mon_Cyrl_MN	mon
mr	mar_Deva_IN	mar
ms	msa_Latn_MY	msa_Latn
my	mya_Mymr_MM	mya
ne	nep_Deva_NP	nep
nl	nld_Latn_NL	nld
nn	nno_Latn_NO	nno
no	nor_Latn_NO	nor
oc	oci_Latn_FR	oci
or	ori_Orya_IN	ori
pl	pol_Latn_PL	pol
ps	pus_Arab_AF	pus
pt	por_Latn_PT	por
pt_BR	por_Latn_BR	por_BR
pt_MZ	por_Latn_MZ	por_MZ
ro	ron_Latn_RO	ron
ru	rus_Cyrl_RU	rus
sd	snd_Arab_XX	snd_Arab
se	sme_Latn_NO	sme
si	sin_Sinh_LK	sin
sk	slk_Latn_SK	slk
sl	slv_Latn_SI	slv
so	som_Latn_SO	som
sq	sqi_Latn_AL	sqi
sr	srp_Latn_XX	srp_Latn
sv	swe_Latn_SE	swe
sw	swa_Latn_TZ	swa
ta	tam_Taml_IN	tam
te	tel_Telu_IN	tel
th	tha_Thai_TH	tha
tl	tgl_Latn_XX	tgl_Latn
tr	tur_Latn_TR	tur
tt	tat_Cyrl_RU	tat
uk	ukr_Cyrl_UA	ukr
ur	urd_Arab_PK	urd
uz	uzb_Latn_XX	uzb_Latn
vi	vie_Latn_VN	vie
yue	yue_Hant_XX	yue_Hant
zh_CN	zho_Hans_CN	zho_Hans_CN
zh_TW	zho_Hant_TW	zho_Hant_TW
zh_ze	zho_Hans_XX	zho_Hans
