corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-4227-NTEU_TierA	v1	ELRC-4250-NTEU_TierA	v1	7414675	7092287	6609401	89.13	93.19
ELRC-4227-NTEU_TierA	v1	ELRC-4159-NTEU_TierA	v1	7414675	11724160	6605712	89.08	56.34
ELRC-4227-NTEU_TierA	v1	ELRC-4212-NTEU_TierA	v1	7414675	6955376	6402177	86.34	92.04
ELRC-4227-NTEU_TierA	v1	ELRC-4163-NTEU_TierA	v1	7414675	6278278	5903578	79.62	94.03
ELRC-4227-NTEU_TierA	v1	ELRC-4144-NTEU_TierA	v1	7414675	12470878	5706134	76.95	45.75
ELRC-4227-NTEU_TierA	v1	ELRC-4166-NTEU_TierA	v1	7414675	9514731	5001928	67.45	52.57
ELRC-4227-NTEU_TierA	v1	DGT	v4	7414675	1884522	1785152	24.07	94.72
ELRC-4227-NTEU_TierA	v1	ELRC-4241-NTEU_TierA	v1	7414675	1665033	1582540	21.34	95.04
ELRC-4227-NTEU_TierA	v1	CCMatrix	v1	7414675	798656090	1328710	17.92	.16
ELRC-4227-NTEU_TierA	v1	TildeMODEL	v2018	7414675	5592948	1215894	16.39	21.73
ELRC-4227-NTEU_TierA	v1	JRC-Acquis	v3.0	7414675	1956392	1134148	15.29	57.97
ELRC-4227-NTEU_TierA	v1	MultiParaCrawl	v8	7414675	199141573	548517	7.39	.27
ELRC-4227-NTEU_TierA	v1	ParaCrawl	v8	7414675	199141573	548517	7.39	.27
ELRC-4227-NTEU_TierA	v1	MultiParaCrawl	v9	7414675	187085885	481444	6.49	.25
ELRC-4227-NTEU_TierA	v1	MultiParaCrawl	v9b	7414675	187085885	481444	6.49	.25
ELRC-4227-NTEU_TierA	v1	ParaCrawl	v9	7414675	187085885	481444	6.49	.25
ELRC-4227-NTEU_TierA	v1	Europarl	v8	7414675	2180255	444445	5.99	20.38
ELRC-4227-NTEU_TierA	v1	Europarl	v7	7414675	2179933	444441	5.99	20.38
ELRC-4227-NTEU_TierA	v1	EUbookshop	v2	7414675	13922861	411201	5.54	2.95
ELRC-4227-NTEU_TierA	v1	NLLB	v1	7414675	179281453	213891	2.88	.11
ELRC-4227-NTEU_TierA	v1	giga-fren	v2	7414675	21270622	180077	2.42	.84
ELRC-4227-NTEU_TierA	v1	MultiCCAligned	v1.1	7414675	102410788	113850	1.53	.11
ELRC-4227-NTEU_TierA	v1	MultiCCAligned	v1	7414675	102410788	113850	1.53	.11
ELRC-4227-NTEU_TierA	v1	CCAligned	v1	7414675	102410685	113850	1.53	.11
ELRC-4227-NTEU_TierA	v1	MultiParaCrawl	v7.1	7414675	102000359	94199	1.27	.09
ELRC-4227-NTEU_TierA	v1	ParaCrawl	v7.1	7414675	102000359	94199	1.27	.09
ELRC-4227-NTEU_TierA	v1	EMEA	v3	7414675	352316	93279	1.25	26.47
ELRC-4227-NTEU_TierA	v1	ELRC-5179-acts_Ukrainian	v1	7414675	126028	82084	1.10	65.13
ELRC-4227-NTEU_TierA	v1	UNPC	v1.0	7414675	24410320	73029	.98	.29
ELRC-4227-NTEU_TierA	v1	ParaCrawl	v1	7414675	27422308	61416	.82	.22
ELRC-4227-NTEU_TierA	v1	ECB	v1	7414675	341341	46947	.63	13.75
ELRC-4227-NTEU_TierA	v1	ParaCrawl	v4	7414675	35218228	39308	.53	.11
ELRC-4227-NTEU_TierA	v1	MultiParaCrawl	v5	7414675	52742733	33103	.44	.06
ELRC-4227-NTEU_TierA	v1	ParaCrawl	v5	7414675	52742733	33103	.44	.06
ELRC-4227-NTEU_TierA	v1	MBS	v1	7414675	2281253	32580	.43	1.42
ELRC-4227-NTEU_TierA	v1	XLEnt	v1.1	7414675	6760567	25849	.34	.38
ELRC-4227-NTEU_TierA	v1	XLEnt	v1.2	7414675	6760567	25849	.34	.38
ELRC-4227-NTEU_TierA	v1	XLEnt	v1	7414675	6760567	25849	.34	.38
ELRC-4227-NTEU_TierA	v1	LinguaTools-WikiTitles	v2014	7414675	2720213	25891	.34	.95
ELRC-4227-NTEU_TierA	v1	WikiTitles	v3	7414675	895267	14266	.19	1.59
ELRC-4227-NTEU_TierA	v1	ELRC-2720-EMEA	v1	7414675	732816	14327	.19	1.95
ELRC-4227-NTEU_TierA	v1	ELRC-EMEA	v1	7414675	732816	14327	.19	1.95
ELRC-4227-NTEU_TierA	v1	OpenSubtitles	v2018	7414675	42876478	10323	.13	.02
ELRC-4227-NTEU_TierA	v1	OpenSubtitles	v2016	7414675	36854261	9575	.12	.02
ELRC-4227-NTEU_TierA	v1	OpenSubtitles	v2012	7414675	18177724	7155	.09	.03
ELRC-4227-NTEU_TierA	v1	OpenSubtitles	v2013	7414675	17694776	6704	.09	.03
