corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-1083-AECOSAN	v1	ParaCrawl	v9	5917	877766608	3463	58.52	0
ELRC-1083-AECOSAN	v1	ELRC-government_websites	v1	5917	43383	895	15.12	2.06
ELRC-1083-AECOSAN	v1	ELRC-863-government_websites_	v1	5917	20646	895	15.12	4.33
ELRC-1083-AECOSAN	v1	CCAligned	v1	5917	405094222	347	5.86	0
ELRC-1083-AECOSAN	v1	CCMatrix	v1	5917	1341614085	164	2.77	0
ELRC-1083-AECOSAN	v1	ELRC-4268-NTEU_TierA	v1	5917	11782507	154	2.60	0
ELRC-1083-AECOSAN	v1	ELRC-4239-NTEU_TierA	v1	5917	11906559	153	2.58	0
ELRC-1083-AECOSAN	v1	ELRC-4270-NTEU_TierA	v1	5917	7252413	145	2.45	0
ELRC-1083-AECOSAN	v1	ELRC-4269-NTEU_TierA	v1	5917	7234848	144	2.43	0
ELRC-1083-AECOSAN	v1	ELRC-4154-NTEU_TierA	v1	5917	7119873	142	2.39	0
ELRC-1083-AECOSAN	v1	ELRC-4248-NTEU_TierA	v1	5917	12854274	139	2.34	0
ELRC-1083-AECOSAN	v1	ELRC-4271-NTEU_TierA	v1	5917	7211577	134	2.26	0
ELRC-1083-AECOSAN	v1	EUbookshop	v2	5917	46038769	120	2.02	0
ELRC-1083-AECOSAN	v1	TildeMODEL	v2018	5917	5686357	117	1.97	0
ELRC-1083-AECOSAN	v1	ELRC-4142-NTEU_TierA	v1	5917	2152367	112	1.89	0
ELRC-1083-AECOSAN	v1	StanfordNLP-NMT	v1.0	5917	14386355	106	1.79	0
ELRC-1083-AECOSAN	v1	UNPC	v1.0	5917	23776005	95	1.60	0
ELRC-1083-AECOSAN	v1	XLEnt	v1.1	5917	53628082	89	1.50	0
ELRC-1083-AECOSAN	v1	XLEnt	v1.2	5917	53628082	89	1.50	0
ELRC-1083-AECOSAN	v1	XLEnt	v1	5917	53628082	89	1.50	0
ELRC-1083-AECOSAN	v1	wikimedia	v20210402	5917	11389460	88	1.48	0
ELRC-1083-AECOSAN	v1	giga-fren	v2	5917	20786998	82	1.38	0
ELRC-1083-AECOSAN	v1	LinguaTools-WikiTitles	v2014	5917	8265652	78	1.31	0
ELRC-1083-AECOSAN	v1	JRC-Acquis	v3.0	5917	1923776	69	1.16	0
ELRC-1083-AECOSAN	v1	ELRC-396-Foreign_Affairs_Norw	v1	5917	669717	65	1.09	0
ELRC-1083-AECOSAN	v1	ParIce	v1	5917	1364589	64	1.08	0
ELRC-1083-AECOSAN	v1	OpenSubtitles	v2018	5917	102548132	57	.96	0
ELRC-1083-AECOSAN	v1	IITB	v2.0	5917	1105433	55	.92	0
ELRC-1083-AECOSAN	v1	Samanantar	v0.2	5917	16891660	54	.91	0
ELRC-1083-AECOSAN	v1	WikiTitles	v3	5917	2348300	54	.91	0
ELRC-1083-AECOSAN	v1	EuroPat	v3	5917	79873063	42	.70	0
ELRC-1083-AECOSAN	v1	ELRC-2410-Portal_oficial_turis	v1	5917	185841	42	.70	.02
ELRC-1083-AECOSAN	v1	EuroPat	v2	5917	70531170	41	.69	0
ELRC-1083-AECOSAN	v1	ELRC-1806-Norwegian_Bokml_Ames	v1	5917	279832	40	.67	.01
ELRC-1083-AECOSAN	v1	WikiMatrix	v1	5917	47707259	39	.65	0
ELRC-1083-AECOSAN	v1	wikimedia	v20190628	5917	352711	36	.60	.01
ELRC-1083-AECOSAN	v1	QED	v2.0a	5917	7299297	34	.57	0
ELRC-1083-AECOSAN	v1	SciELO	v1	5917	3061142	33	.55	0
ELRC-1083-AECOSAN	v1	ELRC-EMEA	v1	5917	806234	33	.55	0
ELRC-1083-AECOSAN	v1	ELRC-5179-acts_Ukrainian	v1	5917	125843	33	.55	.02
ELRC-1083-AECOSAN	v1	ELRC_2682	v1	5917	779183	32	.54	0
ELRC-1083-AECOSAN	v1	ELRC-2721-EMEA	v1	5917	693450	32	.54	0
ELRC-1083-AECOSAN	v1	ELRC-2724-EMEA	v1	5917	698758	31	.52	0
ELRC-1083-AECOSAN	v1	ELRC-2714-EMEA	v1	5917	689853	31	.52	0
ELRC-1083-AECOSAN	v1	ELRC-2713-EMEA	v1	5917	688615	31	.52	0
ELRC-1083-AECOSAN	v1	ELRC-2715-EMEA	v1	5917	682522	31	.52	0
ELRC-1083-AECOSAN	v1	ELRC-2727-EMEA	v1	5917	680290	31	.52	0
ELRC-1083-AECOSAN	v1	ELRC-2712-EMEA	v1	5917	679015	31	.52	0
ELRC-1083-AECOSAN	v1	ELRC-2722-EMEA	v1	5917	701635	30	.50	0
ELRC-1083-AECOSAN	v1	ELRC-2725-EMEA	v1	5917	691471	30	.50	0
ELRC-1083-AECOSAN	v1	ELRC-2716-EMEA	v1	5917	690532	30	.50	0
ELRC-1083-AECOSAN	v1	ELRC-2729-EMEA	v1	5917	688511	30	.50	0
ELRC-1083-AECOSAN	v1	ELRC-2723-EMEA	v1	5917	684988	30	.50	0
ELRC-1083-AECOSAN	v1	ELRC-2708-EMEA	v1	5917	679647	30	.50	0
ELRC-1083-AECOSAN	v1	ELRC-2717-EMEA	v1	5917	670422	30	.50	0
ELRC-1083-AECOSAN	v1	KDE4	v2	5917	190475	30	.50	.01
ELRC-1083-AECOSAN	v1	ELRC-2710-EMEA	v1	5917	699854	29	.49	0
ELRC-1083-AECOSAN	v1	ELRC-2711-EMEA	v1	5917	686300	29	.49	0
ELRC-1083-AECOSAN	v1	ELRC-2728-EMEA	v1	5917	680926	29	.49	0
ELRC-1083-AECOSAN	v1	JParaCrawl	v3.0	5917	22179932	28	.47	0
ELRC-1083-AECOSAN	v1	ELRC-2707-EMEA	v1	5917	685365	28	.47	0
ELRC-1083-AECOSAN	v1	ELRC-2726-EMEA	v1	5917	672813	28	.47	0
ELRC-1083-AECOSAN	v1	ELRC-2706-EMEA	v1	5917	577401	28	.47	0
ELRC-1083-AECOSAN	v1	ELRC-2720-EMEA	v1	5917	696997	27	.45	0
ELRC-1083-AECOSAN	v1	memat	v1	5917	145098	27	.45	.01
ELRC-1083-AECOSAN	v1	Mozilla-I10n	v1	5917	66158	27	.45	.04
ELRC-1083-AECOSAN	v1	GlobalVoices	v2018q4	5917	1154583	26	.43	0
ELRC-1083-AECOSAN	v1	GlobalVoices	v2017q3	5917	1091521	26	.43	0
ELRC-1083-AECOSAN	v1	EMEA	v3	5917	316149	26	.43	0
ELRC-1083-AECOSAN	v1	GlobalVoices	v2015	5917	954153	25	.42	0
ELRC-1083-AECOSAN	v1	ELRC-534-www.norges_bank.no	v1	5917	71682	25	.42	.03
ELRC-1083-AECOSAN	v1	ELRC-2709-EMEA	v1	5917	360888	24	.40	0
ELRC-1083-AECOSAN	v1	ELRC-1805-Norwegian_Bokml_Ames	v1	5917	47595	24	.40	.05
ELRC-1083-AECOSAN	v1	ELRC-1977-Standard_Norge	v1	5917	120068	22	.37	.01
ELRC-1083-AECOSAN	v1	EuroPat	v1	5917	22132306	21	.35	0
ELRC-1083-AECOSAN	v1	Wikipedia	v1.0	5917	7646905	21	.35	0
ELRC-1083-AECOSAN	v1	Nunavut_Hansard	v3.0.1	5917	744551	20	.33	0
ELRC-1083-AECOSAN	v1	ELRC-2719-EMEA	v1	5917	516124	20	.33	0
ELRC-1083-AECOSAN	v1	ELRC-518-www.regjeringen.no	v1	5917	142770	20	.33	.01
ELRC-1083-AECOSAN	v1	ELRA-W0201	v1	5917	35003	20	.33	.05
ELRC-1083-AECOSAN	v1	ELRC-638-Luxembourg.lu	v1	5917	35003	20	.33	.05
ELRC-1083-AECOSAN	v1	ELRC-2718-EMEA	v1	5917	484237	19	.32	0
ELRC-1083-AECOSAN	v1	ELRC-2542-Agriculture	v1	5917	66597	19	.32	.02
ELRC-1083-AECOSAN	v1	ELRC-563-Statoil_energy_compa	v1	5917	54342	19	.32	.03
ELRC-1083-AECOSAN	v1	SPC	v1	5917	59926	18	.30	.03
ELRC-1083-AECOSAN	v1	ELRC-Government_Offices	v1	5917	56387	18	.30	.03
ELRC-1083-AECOSAN	v1	ELRC-425-Lithuanian_legislati	v1	5917	126666	17	.28	.01
ELRC-1083-AECOSAN	v1	ELRC-www.vtv.fi	v1	5917	53418	16	.27	.02
ELRC-1083-AECOSAN	v1	ELRC-5067-SciPar	v1	5917	9198848	15	.25	0
ELRC-1083-AECOSAN	v1	GoURMET	v1	5917	1541708	15	.25	0
ELRC-1083-AECOSAN	v1	ELRA-W0220	v1	5917	55527	15	.25	.02
ELRC-1083-AECOSAN	v1	ELRC-724-Hallituskausi_2007_2	v1	5917	55527	15	.25	.02
ELRC-1083-AECOSAN	v1	ELRC-1127-www.vtv.fi	v1	5917	41560	15	.25	.03
