corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-1083-AECOSAN	v1	ParaCrawl	v9	5296	269394943	2391	45.14	0
ELRC-1083-AECOSAN	v1	ELRC-government_websites	v1	5296	21516	781	14.74	3.62
ELRC-1083-AECOSAN	v1	ELRC-863-government_websites_	v1	5296	20968	781	14.74	3.72
ELRC-1083-AECOSAN	v1	CCAligned	v1	5296	15124311	84	1.58	0
ELRC-1083-AECOSAN	v1	CCMatrix	v1	5296	405034797	54	1.01	0
ELRC-1083-AECOSAN	v1	TildeMODEL	v2018	5296	3715959	51	.96	0
ELRC-1083-AECOSAN	v1	DGT	v2019	5296	3633928	47	.88	0
ELRC-1083-AECOSAN	v1	UNPC	v1.0	5296	20006701	37	.69	0
ELRC-1083-AECOSAN	v1	EUbookshop	v2	5296	4770208	27	.50	0
ELRC-1083-AECOSAN	v1	MultiUN	v1	5296	9269979	25	.47	0
ELRC-1083-AECOSAN	v1	XLEnt	v1.1	5296	8642368	25	.47	0
ELRC-1083-AECOSAN	v1	XLEnt	v1	5296	8642368	25	.47	0
ELRC-1083-AECOSAN	v1	JRC-Acquis	v3.0	5296	503055	19	.35	0
ELRC-1083-AECOSAN	v1	ELRC-2410-Portal_oficial_turis	v1	5296	186579	15	.28	0
ELRC-1083-AECOSAN	v1	wikimedia	v20210402	5296	1207773	12	.22	0
ELRC-1083-AECOSAN	v1	ELRC-2722-EMEA	v1	5296	770571	11	.20	0
ELRC-1083-AECOSAN	v1	ELRC-EMEA	v1	5296	770571	11	.20	0
ELRC-1083-AECOSAN	v1	KDE4	v2	5296	184425	11	.20	0
ELRC-1083-AECOSAN	v1	OpenSubtitles	v2018	5296	48038535	10	.18	0
ELRC-1083-AECOSAN	v1	ELRC_2682	v1	5296	243570	7	.13	0
ELRC-1083-AECOSAN	v1	Europarl	v8	5296	1961895	4	.07	0
ELRC-1083-AECOSAN	v1	EMEA	v3	5296	360247	4	.07	0
ELRC-1083-AECOSAN	v1	OpenOffice	v2	5296	32773	4	.07	.01
ELRC-1083-AECOSAN	v1	WikiMatrix	v1	5296	3377894	3	.05	0
ELRC-1083-AECOSAN	v1	SciELO	v1	5296	416293	3	.05	0
ELRC-1083-AECOSAN	v1	ECB	v1	5296	116023	3	.05	0
ELRC-1083-AECOSAN	v1	ELRC-1084-Agencia_Tributaria	v1	5296	16269	3	.05	.01
ELRC-1083-AECOSAN	v1	ELRC-2881-EU_publications_medi	v1	5296	13184	3	.05	.02
ELRC-1083-AECOSAN	v1	ELRC-EU_publications	v1	5296	13184	3	.05	.02
ELRC-1083-AECOSAN	v1	QED	v2.0a	5296	1051812	2	.03	0
ELRC-1083-AECOSAN	v1	GlobalVoices	v2017q3	5296	683652	2	.03	0
ELRC-1083-AECOSAN	v1	GlobalVoices	v2015	5296	559380	2	.03	0
ELRC-1083-AECOSAN	v1	GlobalVoices	v2018q4	5296	355113	2	.03	0
ELRC-1083-AECOSAN	v1	News-Commentary	v14	5296	47626	2	.03	0
ELRC-1083-AECOSAN	v1	News-Commentary	v16	5296	47618	2	.03	0
ELRC-1083-AECOSAN	v1	ELRC-1096-EUIPO_list	v1	5296	32182	2	.03	0
ELRC-1083-AECOSAN	v1	ELRC-EUIPO_list	v1	5296	32182	2	.03	0
ELRC-1083-AECOSAN	v1	ELRC-2015-EUIPO_2017	v1	5296	16440	2	.03	.01
ELRC-1083-AECOSAN	v1	ELRC-EUIPO_2017	v1	5296	16440	2	.03	.01
ELRC-1083-AECOSAN	v1	infopankki	v1	5296	12860	2	.03	.01
ELRC-1083-AECOSAN	v1	PHP	v1	5296	8476	2	.03	.02
ELRC-1083-AECOSAN	v1	EuroPat	v3	5296	51352280	1	.01	0
ELRC-1083-AECOSAN	v1	EuroPat	v2	5296	44063941	1	.01	0
ELRC-1083-AECOSAN	v1	TED2020	v1	5296	405946	1	.01	0
ELRC-1083-AECOSAN	v1	ELITR-ECA	v1	5296	363233	1	.01	0
ELRC-1083-AECOSAN	v1	ELRC-5067-SciPar	v1	5296	354460	1	.01	0
ELRC-1083-AECOSAN	v1	ELRC-1126-CORDIS_Results_Brief	v1	5296	242561	1	.01	0
ELRC-1083-AECOSAN	v1	ELRC-CORDIS_Results	v1	5296	242561	1	.01	0
ELRC-1083-AECOSAN	v1	News-Commentary	v11	5296	238511	1	.01	0
ELRC-1083-AECOSAN	v1	Tatoeba	v2022-03-03	5296	217865	1	.01	0
ELRC-1083-AECOSAN	v1	Tatoeba	v2021-07-22	5296	214069	1	.01	0
ELRC-1083-AECOSAN	v1	Tatoeba	v2021-03-10	5296	209417	1	.01	0
ELRC-1083-AECOSAN	v1	Tatoeba	v2020-11-09	5296	207472	1	.01	0
ELRC-1083-AECOSAN	v1	ELRC-1125-CORDIS_News	v1	5296	112995	1	.01	0
ELRC-1083-AECOSAN	v1	ELRC-CORDIS_News	v1	5296	112995	1	.01	0
ELRC-1083-AECOSAN	v1	ELRC-2503-Descripciones_vulner	v1	5296	97896	1	.01	0
ELRC-1083-AECOSAN	v1	ELRC-1076-EUIPO_law	v1	5296	90177	1	.01	0
ELRC-1083-AECOSAN	v1	ELRC-EUIPO_law	v1	5296	90177	1	.01	0
ELRC-1083-AECOSAN	v1	ELRA-W0147	v1	5296	32181	1	.01	0
ELRC-1083-AECOSAN	v1	ELRC-3571-EUR_LEX_covid	v1	5296	23326	1	.01	0
ELRC-1083-AECOSAN	v1	ELRC-EUR_LEX	v1	5296	23326	1	.01	0
ELRC-1083-AECOSAN	v1	ELRC-2543-Inteliterm	v1	5296	13956	1	.01	0
ELRC-1083-AECOSAN	v1	ELRC-1082-CNIO	v1	5296	7439	1	.01	.01
ELRC-1083-AECOSAN	v1	ELRC-3612-presscorner_covid	v1	5296	7295	1	.01	.01
ELRC-1083-AECOSAN	v1	ELRC-presscorner_covid	v1	5296	7295	1	.01	.01
ELRC-1083-AECOSAN	v1	EUconst	v1	5296	6641	1	.01	.01
ELRC-1083-AECOSAN	v1	ELRC-3077-wikipedia_health	v1	5296	5115	1	.01	.01
ELRC-1083-AECOSAN	v1	ELRC-wikipedia_health	v1	5296	5115	1	.01	.01
ELRC-1083-AECOSAN	v1	ELRC-2502-TERMITUR	v1	5296	3054	1	.01	.03
ELRC-1083-AECOSAN	v1	ELRC-TERMITUR	v1	5296	3054	1	.01	.03
ELRC-1083-AECOSAN	v1	ELRC-3470-EC_EUROPA_covid	v1	5296	2923	1	.01	.03
ELRC-1083-AECOSAN	v1	ELRC-EC_EUROPA	v1	5296	2923	1	.01	.03
ELRC-1083-AECOSAN	v1	ELRC-2638-monumentos_2007	v1	5296	2547	1	.01	.03
ELRC-1083-AECOSAN	v1	ELRC-2614-Localidades_2007	v1	5296	1441	1	.01	.06
ELRC-1083-AECOSAN	v1	ELRC-Localidades_2007	v1	5296	1441	1	.01	.06
ELRC-1083-AECOSAN	v1	ELRC-4992-Customer_Support_MT	v1	5296	1350	1	.01	.07
ELRC-1083-AECOSAN	v1	ELRC-2498-Plan_Nacional_e	v1	5296	1294	1	.01	.07
ELRC-1083-AECOSAN	v1	ELRC-2612-Artigos_visitportuga	v1	5296	1228	1	.01	.08
ELRC-1083-AECOSAN	v1	ELRC-Artigos_visitportuga	v1	5296	1228	1	.01	.08
ELRC-1083-AECOSAN	v1	ELRC-Swedish_Labour	v1	5296	1224	1	.01	.08
ELRC-1083-AECOSAN	v1	ELRC-5190-Cyber_MT_Test	v1	5296	1004	1	.01	.09
ELRC-1083-AECOSAN	v1	ELRC-3210-antibiotic	v1	5296	936	1	.01	.10
ELRC-1083-AECOSAN	v1	ELRC-antibiotic	v1	5296	936	1	.01	.10
ELRC-1083-AECOSAN	v1	ELRC-2558-government_websites_	v1	5296	904	1	.01	.11
ELRC-1083-AECOSAN	v1	ELRC-2616-Museus_2007	v1	5296	811	1	.01	.12
ELRC-1083-AECOSAN	v1	ELRC-Museus_2007	v1	5296	811	1	.01	.12
ELRC-1083-AECOSAN	v1	ELRC-436-Swedish_Food	v1	5296	754	1	.01	.13
ELRC-1083-AECOSAN	v1	ELRC-3299-EUROPARL_covid	v1	5296	660	1	.01	.15
ELRC-1083-AECOSAN	v1	ELRC-EUROPARL_covid	v1	5296	660	1	.01	.15
ELRC-1083-AECOSAN	v1	ELRC-401-Swedish_Labour_Part2	v1	5296	653	1	.01	.15
ELRC-1083-AECOSAN	v1	ELRC-406-Swedish_Labour_Part1	v1	5296	592	1	.01	.16
ELRC-1083-AECOSAN	v1	ELRC-2641-Praias_2007	v1	5296	575	1	.01	.17
ELRC-1083-AECOSAN	v1	ELRC-Praias_2007	v1	5296	575	1	.01	.17
ELRC-1083-AECOSAN	v1	ELRC-637-SIP	v1	5296	514	1	.01	.19
ELRC-1083-AECOSAN	v1	ELRC-2738-vaccination	v1	5296	500	1	.01	.20
ELRC-1083-AECOSAN	v1	ELRC-vaccination	v1	5296	500	1	.01	.20
ELRC-1083-AECOSAN	v1	ELRC-416-Swedish_Social_Secur	v1	5296	425	1	.01	.23
ELRC-1083-AECOSAN	v1	ELRC-844-PAeSI__Administratio	v1	5296	298	1	.01	.33
ELRC-1083-AECOSAN	v1	ELRC-2639-Parques_e_reservas	v1	5296	147	1	.01	.68
ELRC-1083-AECOSAN	v1	ELRC-Parques_e	v1	5296	147	1	.01	.68
ELRC-1083-AECOSAN	v1	ELRC-417-Swedish_Work_Environ	v1	5296	118	1	.01	.84
ELRC-1083-AECOSAN	v1	ELRC-2622-Arquitectura_2007	v1	5296	114	1	.01	.87
ELRC-1083-AECOSAN	v1	ELRC-Arquitectura_2007	v1	5296	114	1	.01	.87
ELRC-1083-AECOSAN	v1	ELRC-3852-Development_Funds_Re	v1	5296	97	1	.01	1.03
ELRC-1083-AECOSAN	v1	ELRC-2623-Patrimnio_Aores_2006	v1	5296	63	1	.01	1.58
ELRC-1083-AECOSAN	v1	ELRC-Patrimnio_Aores	v1	5296	63	1	.01	1.58
ELRC-1083-AECOSAN	v1	ELRC-832-CHARTER_VALUES_CITIZ	v1	5296	56	1	.01	1.78
ELRC-1083-AECOSAN	v1	ELRC-2481-Constituio_da_Repbli	v1	5296	16	1	.01	6.25
ELRC-1083-AECOSAN	v1	ELRC-2478-Glossrio_PT_EN	v1	5296	3	1	.01	33.33
ELRC-1083-AECOSAN	v1	ELRC-2479-Lei_orgnica_2	v1	5296	3	1	.01	33.33
ELRC-1083-AECOSAN	v1	ELRC-2480-Estatuto_dos_Deputad	v1	5296	3	1	.01	33.33
ELRC-1083-AECOSAN	v1	ELRC-2538-Lei_25_2009	v1	5296	3	1	.01	33.33
ELRC-1083-AECOSAN	v1	ELRC-2536-Estatuto_da_Vtima	v1	5296	2	1	.01	50.00
ELRC-1083-AECOSAN	v1	Wikipedia	v1.0	5296	1739907	0	0	0
ELRC-1083-AECOSAN	v1	OpenSubtitles	v1	5296	463361	0	0	0
ELRC-1083-AECOSAN	v1	Tatoeba	v2020-05-31	5296	205154	0	0	0
ELRC-1083-AECOSAN	v1	Tatoeba	v20190709	5296	203253	0	0	0
ELRC-1083-AECOSAN	v1	News-Commentary	v9.0	5296	193452	0	0	0
ELRC-1083-AECOSAN	v1	News-Commentary	v9.1	5296	193452	0	0	0
ELRC-1083-AECOSAN	v1	TED2013	v1.1	5296	156698	0	0	0
ELRC-1083-AECOSAN	v1	Tatoeba	v2	5296	136198	0	0	0
ELRC-1083-AECOSAN	v1	Tanzil	v1	5296	133683	0	0	0
ELRC-1083-AECOSAN	v1	Books	v1	5296	92791	0	0	0
ELRC-1083-AECOSAN	v1	bible-uedin	v1	5296	61461	0	0	0
ELRC-1083-AECOSAN	v1	UN	v20090831	5296	61087	0	0	0
ELRC-1083-AECOSAN	v1	WMT-News	v2014	5296	16555	0	0	0
ELRC-1083-AECOSAN	v1	WMT-News	v2019	5296	14509	0	0	0
ELRC-1083-AECOSAN	v1	Ubuntu	v14.10	5296	8269	0	0	0
ELRC-1083-AECOSAN	v1	ELRC_2922	v1	5296	5114	0	0	0
ELRC-1083-AECOSAN	v1	ELRC_3382	v1	5296	3698	0	0	0
