corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-2722-EMEA	v1	ELRC-EMEA	v1	734279	734279	734262	99.99	99.99
ELRC-2722-EMEA	v1	TildeMODEL	v2018	734279	3810888	287586	39.16	7.54
ELRC-2722-EMEA	v1	ELRC_2682	v1	734279	235152	235152	32.02	100.00
ELRC-2722-EMEA	v1	CCMatrix	v1	734279	859439207	168915	23.00	.01
ELRC-2722-EMEA	v1	NLLB	v1	734279	857517045	168902	23.00	.01
ELRC-2722-EMEA	v1	EMEA	v3	734279	338628	90678	12.34	26.77
ELRC-2722-EMEA	v1	ELRC-4140-NTEU_TierA	v1	734279	11705042	89334	12.16	.76
ELRC-2722-EMEA	v1	ELRC-4168-NTEU_TierA	v1	734279	8832028	89052	12.12	1.00
ELRC-2722-EMEA	v1	ELRC-4255-NTEU_TierA	v1	734279	5469855	88767	12.08	1.62
ELRC-2722-EMEA	v1	ELRC-4153-NTEU_TierA	v1	734279	9300988	88696	12.07	.95
ELRC-2722-EMEA	v1	ELRC-4233-NTEU_TierA	v1	734279	5856590	88542	12.05	1.51
ELRC-2722-EMEA	v1	ELRC-4207-NTEU_TierA	v1	734279	5162061	88436	12.04	1.71
ELRC-2722-EMEA	v1	ELRC-4158-NTEU_TierA	v1	734279	5936845	88285	12.02	1.48
ELRC-2722-EMEA	v1	MultiCCAligned	v1.1	734279	87772506	75009	10.21	.08
ELRC-2722-EMEA	v1	MultiCCAligned	v1	734279	87772506	75009	10.21	.08
ELRC-2722-EMEA	v1	CCAligned	v1	734279	87772466	75009	10.21	.08
ELRC-2722-EMEA	v1	MultiParaCrawl	v8	734279	264377956	43507	5.92	.01
ELRC-2722-EMEA	v1	ParaCrawl	v8	734279	264377956	43507	5.92	.01
ELRC-2722-EMEA	v1	MultiParaCrawl	v9	734279	226869093	32217	4.38	.01
ELRC-2722-EMEA	v1	MultiParaCrawl	v9b	734279	226869093	32217	4.38	.01
ELRC-2722-EMEA	v1	ParaCrawl	v9	734279	226869093	32217	4.38	.01
ELRC-2722-EMEA	v1	MultiParaCrawl	v7.1	734279	80856973	11392	1.55	.01
ELRC-2722-EMEA	v1	ParaCrawl	v7.1	734279	80856973	11392	1.55	.01
ELRC-2722-EMEA	v1	UNPC	v1.0	734279	21391207	2575	.35	.01
ELRC-2722-EMEA	v1	ParaCrawl	v1	734279	16428932	2504	.34	.01
ELRC-2722-EMEA	v1	LinguaTools-WikiTitles	v2014	734279	2395569	2408	.32	.10
ELRC-2722-EMEA	v1	XLEnt	v1.1	734279	7570294	2091	.28	.02
ELRC-2722-EMEA	v1	XLEnt	v1.2	734279	7570294	2091	.28	.02
ELRC-2722-EMEA	v1	XLEnt	v1	734279	7570294	2091	.28	.02
ELRC-2722-EMEA	v1	WikiTitles	v3	734279	812938	1834	.24	.22
ELRC-2722-EMEA	v1	DGT	v4	734279	1863560	1731	.23	.09
ELRC-2722-EMEA	v1	OpenSubtitles	v2018	734279	73554496	1495	.20	0
ELRC-2722-EMEA	v1	MultiParaCrawl	v5	734279	38478003	1530	.20	0
ELRC-2722-EMEA	v1	ParaCrawl	v5	734279	38478003	1530	.20	0
ELRC-2722-EMEA	v1	ELRC-4236-NTEU_TierA	v1	734279	1381523	1502	.20	.10
ELRC-2722-EMEA	v1	OpenSubtitles	v2016	734279	62803566	1415	.19	0
ELRC-2722-EMEA	v1	ParaCrawl	v4	734279	23511028	1297	.17	0
ELRC-2722-EMEA	v1	DOGC	v2	734279	4523454	1239	.16	.02
ELRC-2722-EMEA	v1	JRC-Acquis	v3.0	734279	1984923	1166	.15	.05
ELRC-2722-EMEA	v1	OpenSubtitles	v2012	734279	33156044	1082	.14	0
ELRC-2722-EMEA	v1	EUbookshop	v2	734279	6643561	982	.13	.01
ELRC-2722-EMEA	v1	OpenSubtitles	v2013	734279	22632732	871	.11	0
ELRC-2722-EMEA	v1	wikimedia	v20230407	734279	3894558	858	.11	.02
ELRC-2722-EMEA	v1	EuroPat	v3	734279	48256036	771	.10	0
ELRC-2722-EMEA	v1	DOGC	v3	734279	8104246	694	.09	0
ELRC-2722-EMEA	v1	wikimedia	v20210402	734279	2575869	720	.09	.02
ELRC-2722-EMEA	v1	Elhuyar	v1	734279	584148	711	.09	.12
ELRC-2722-EMEA	v1	KDE4	v2	734279	176261	586	.07	.33
ELRC-2722-EMEA	v1	EuroPat	v2	734279	41979278	472	.06	0
ELRC-2722-EMEA	v1	ELRC-2410-Portal_oficial_turis	v1	734279	205294	475	.06	.23
ELRC-2722-EMEA	v1	Mozilla-I10n	v1	734279	54369	404	.05	.74
ELRC-2722-EMEA	v1	WikiMatrix	v1	734279	15180179	351	.04	0
ELRC-2722-EMEA	v1	QED	v2.0a	734279	1690880	359	.04	.02
ELRC-2722-EMEA	v1	ECB	v1	734279	363319	335	.04	.09
ELRC-2722-EMEA	v1	ELRC-5179-acts_Ukrainian	v1	734279	127708	331	.04	.25
ELRC-2722-EMEA	v1	OpenSubtitles	v1	734279	1395666	242	.03	.01
ELRC-2722-EMEA	v1	EiTB-ParCC	v1	734279	632391	260	.03	.04
ELRC-2722-EMEA	v1	SciELO	v1	734279	426045	229	.03	.05
ELRC-2722-EMEA	v1	OpenOffice	v3	734279	47981	247	.03	.51
ELRC-2722-EMEA	v1	GlobalVoices	v2018q4	734279	940312	194	.02	.02
ELRC-2722-EMEA	v1	GlobalVoices	v2017q3	734279	872253	170	.02	.01
ELRC-2722-EMEA	v1	GlobalVoices	v2015	734279	730552	154	.02	.02
ELRC-2722-EMEA	v1	ELRC-government_websites	v1	734279	38531	203	.02	.52
ELRC-2722-EMEA	v1	OpenOffice	v2	734279	32886	191	.02	.58
ELRC-2722-EMEA	v1	ELRC-863-government_websites_	v1	734279	20525	162	.02	.78
ELRC-2722-EMEA	v1	Europarl	v8	734279	2106751	75	.01	0
ELRC-2722-EMEA	v1	Europarl	v7	734279	2106618	75	.01	0
ELRC-2722-EMEA	v1	Wikipedia	v1.0	734279	1818211	90	.01	0
ELRC-2722-EMEA	v1	EhuHac	v1	734279	604105	94	.01	.01
ELRC-2722-EMEA	v1	News-Commentary	v16	734279	486499	74	.01	.01
ELRC-2722-EMEA	v1	ELRC-EUIPO_list	v1	734279	54143	104	.01	.19
ELRC-2722-EMEA	v1	ELRA-W0151	v1	734279	45016	89	.01	.19
ELRC-2722-EMEA	v1	ELRC-1102-EUIPO_list	v1	734279	45016	89	.01	.19
ELRC-2722-EMEA	v1	ELRA-W0148	v1	734279	44426	91	.01	.20
ELRC-2722-EMEA	v1	ELRC-1098-EUIPO_list	v1	734279	44426	91	.01	.20
ELRC-2722-EMEA	v1	ELRA-W0147	v1	734279	32158	76	.01	.23
ELRC-2722-EMEA	v1	ELRC-1096-EUIPO_list	v1	734279	32158	76	.01	.23
ELRC-2722-EMEA	v1	KDEdoc	v1	734279	25005	117	.01	.46
ELRC-2722-EMEA	v1	ELRC-2881-EU_publications_medi	v1	734279	13201	77	.01	.58
ELRC-2722-EMEA	v1	ELRC-EU_publications	v1	734279	13201	77	.01	.58
ELRC-2722-EMEA	v1	EUconst	v1	734279	6692	84	.01	1.25
ELRC-2722-EMEA	v1	MultiUN	v1	734279	9831955	0	0	0
ELRC-2722-EMEA	v1	Europarl	v3	734279	1429920	61	0	0
ELRC-2722-EMEA	v1	TED2020	v1	734279	442808	40	0	0
ELRC-2722-EMEA	v1	News-Commentary	v14	734279	412122	69	0	.01
ELRC-2722-EMEA	v1	Tatoeba	v2023-04-12	734279	394961	37	0	0
