ELRC-EMEA	v1	806234	701614/701635	99.99
ELRC_2682	v1	779183	699260/701635	99.66
ELRC-2724-EMEA	v1	698758	666125/701635	94.93
ELRC-2710-EMEA	v1	699854	666026/701635	94.92
ELRC-2720-EMEA	v1	696997	661533/701635	94.28
ELRC-2725-EMEA	v1	691471	655616/701635	93.44
ELRC-2716-EMEA	v1	690532	654300/701635	93.25
ELRC-2714-EMEA	v1	689853	650353/701635	92.69
ELRC-2713-EMEA	v1	688615	650342/701635	92.68
ELRC-2707-EMEA	v1	685365	650269/701635	92.67
ELRC-2723-EMEA	v1	684988	647790/701635	92.32
ELRC-2729-EMEA	v1	688511	646774/701635	92.18
ELRC-2711-EMEA	v1	686300	646035/701635	92.07
ELRC-2708-EMEA	v1	679647	644668/701635	91.88
ELRC-2721-EMEA	v1	693450	643411/701635	91.70
ELRC-2728-EMEA	v1	680926	642888/701635	91.62
ELRC-2727-EMEA	v1	680290	642412/701635	91.55
ELRC-2715-EMEA	v1	682522	641132/701635	91.37
ELRC-2726-EMEA	v1	672813	634985/701635	90.50
ELRC-2712-EMEA	v1	679015	634863/701635	90.48
ELRC-2717-EMEA	v1	670422	627989/701635	89.50
ELRC-2706-EMEA	v1	577401	544920/701635	77.66
ELRC-2719-EMEA	v1	516124	488247/701635	69.58
ELRC-2718-EMEA	v1	484237	453476/701635	64.63
ELRC-2709-EMEA	v1	360888	329339/701635	46.93
TildeMODEL	v2018	5686357	276708/701635	39.43
CCAligned	v1	405094222	108782/701635	15.50
CCMatrix	v1	1341614085	86614/701635	12.34
EMEA	v3	316149	80253/701635	11.43
ParaCrawl	v9	877766608	68782/701635	9.80
ELRC-4248-NTEU_TierA	v1	12854274	21954/701635	3.12
ELRC-4239-NTEU_TierA	v1	11906559	21759/701635	3.10
ELRC-4268-NTEU_TierA	v1	11782507	21718/701635	3.09
ELRC-4270-NTEU_TierA	v1	7252413	21315/701635	3.03
ELRC-4154-NTEU_TierA	v1	7119873	21283/701635	3.03
ELRC-4269-NTEU_TierA	v1	7234848	21199/701635	3.02
ELRC-4271-NTEU_TierA	v1	7211577	21048/701635	2.99
EUbookshop	v2	46038769	3590/701635	.51
XLEnt	v1.1	53628082	3090/701635	.44
XLEnt	v1	53628082	3090/701635	.44
UNPC	v1.0	23776005	2796/701635	.39
WikiTitles	v3	2348300	2253/701635	.32
ELRC-4142-NTEU_TierA	v1	2152367	2016/701635	.28
wikimedia	v20210402	11389460	1759/701635	.25
EuroPat	v3	79873063	1690/701635	.24
giga-fren	v2	20786998	1646/701635	.23
OpenSubtitles	v2018	102548132	1591/701635	.22
EuroPat	v2	70531170	1468/701635	.20
ELRC-396-Foreign_Affairs_Norw	v1	669717	1361/701635	.19
JRC-Acquis	v3.0	1923776	1162/701635	.16
SciELO	v1	3061142	855/701635	.12
QED	v2.0a	7299297	676/701635	.09
WikiMatrix	v1	47707259	664/701635	.09
KDE4	v2	190475	612/701635	.08
ELRC-1806-Norwegian_Bokml_Ames	v1	279832	597/701635	.08
EuroPat	v1	22132306	510/701635	.07
Mozilla-I10n	v1	66158	430/701635	.06
ELRC-2410-Portal_oficial_turis	v1	185841	423/701635	.06
SPC	v1	59926	401/701635	.05
ELRC-2542-Agriculture	v1	66597	390/701635	.05
memat	v1	145098	361/701635	.05
ELRC-1977-Standard_Norge	v1	120068	344/701635	.04
ELRC-1805-Norwegian_Bokml_Ames	v1	47595	338/701635	.04
ELRC-5179-acts_Ukrainian	v1	125843	323/701635	.04
wikimedia	v20190628	352711	294/701635	.04
ECB	v1	376581	281/701635	.04
ELRC-848-laegemiddelstyrelsen	v1	22183	267/701635	.03
Joshua-IPC	v1	198174	231/701635	.03
OpenSubtitles	v1	1598451	203/701635	.02
OpenOffice	v2	36009	193/701635	.02
ELRC-5067-SciPar	v1	9198848	183/701635	.02
GlobalVoices	v2018q4	1154583	183/701635	.02
ELRC-516-Icelandic_Medicines	v1	701	180/701635	.02
ELRC-5214-A_Lexicon_Named	v1	488887	180/701635	.02
ELRC-government_websites	v1	43383	178/701635	.02
Wikipedia	v1.0	7646905	174/701635	.02
ELRC-863-government_websites_	v1	20646	167/701635	.02
GlobalVoices	v2017q3	1091521	165/701635	.02
ELRC-4334-Rkiskaup_2020	v1	9805	156/701635	.02
GlobalVoices	v2015	954153	153/701635	.02
ELRC-534-www.norges_bank.no	v1	71682	147/701635	.02
ELRC-4324-Government_Offices_I	v1	18627	145/701635	.02
GoURMET	v1	1541708	139/701635	.01
ELRC-518-www.regjeringen.no	v1	142770	137/701635	.01
ELRC-425-Lithuanian_legislati	v1	126666	129/701635	.01
ELRA-W0220	v1	55527	126/701635	.01
ELRC-724-Hallituskausi_2007_2	v1	55527	126/701635	.01
ELRC-EUIPO_2017	v1	31587	125/701635	.01
ELRA-W0273	v1	18450	119/701635	.01
ELRC-943-Journal_Croatian_Ass	v1	18450	119/701635	.01
ELRC-1061-www.riksrevisjonen.n	v1	52137	116/701635	.01
ELRC-427-Electronic_Exchange_	v1	9513	115/701635	.01
MIZAN	v1	1016854	111/701635	.01
ELRA-W0226	v1	11061	109/701635	.01
ELRA-W0243	v1	12537	109/701635	.01
ELRC-788-Croatian_Bank	v1	11061	109/701635	.01
ELRC-842-Quarterly_Reports_Pa	v1	12537	109/701635	.01
ELRC-Regional_Development	v1	9296	109/701635	.01
sardware	v1	6144	104/701635	.01
ELRC-850-www.dst.dk	v1	22760	101/701635	.01
ELRC-www.vtv.fi	v1	53418	101/701635	.01
ELRC-817-Swedish_Audit_Riksre	v1	28527	99/701635	.01
ELRC-EU_publications	v1	13908	97/701635	.01
ELRA-W0167	v1	42999	96/701635	.01
ELRC-429-Legal_Estonian_Justi	v1	42999	96/701635	.01
ELRC-EUIPO_list	v1	48709	92/701635	.01
ELRC-725-Hallituskausi_2011_2	v1	31822	91/701635	.01
ELRC-EUIPO_law	v1	485617	91/701635	.01
ELRA-W0263	v1	13790	90/701635	.01
ELRC-913-2018_Proposal_a	v1	13790	90/701635	.01
