corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-3478-EC_EUROPA_covid	v1	ELRC-EC_EUROPA	v1	2595	2595	2595	100.00	100.00
ELRC-3478-EC_EUROPA_covid	v1	ELRC-3556-EUR_LEX_covid	v1	2595	21997	57	2.19	.25
ELRC-3478-EC_EUROPA_covid	v1	ELRC-EUR_LEX	v1	2595	21997	57	2.19	.25
ELRC-3478-EC_EUROPA_covid	v1	ELRC-3597-presscorner_covid	v1	2595	6642	40	1.54	.60
ELRC-3478-EC_EUROPA_covid	v1	ELRC-presscorner_covid	v1	2595	6642	40	1.54	.60
ELRC-3478-EC_EUROPA_covid	v1	ELRC_3382	v1	2595	3668	38	1.46	1.03
ELRC-3478-EC_EUROPA_covid	v1	ELRC-4142-NTEU_TierA	v1	2595	2273079	12	.46	0
ELRC-3478-EC_EUROPA_covid	v1	CCAligned	v1	2595	9327047	6	.23	0
ELRC-3478-EC_EUROPA_covid	v1	OpenSubtitles	v2018	2595	28591047	5	.19	0
ELRC-3478-EC_EUROPA_covid	v1	TildeMODEL	v2018	2595	736487	5	.19	0
ELRC-3478-EC_EUROPA_covid	v1	ELRC-2706-EMEA	v1	2595	644560	5	.19	0
ELRC-3478-EC_EUROPA_covid	v1	ELRC-EMEA	v1	2595	644560	5	.19	0
ELRC-3478-EC_EUROPA_covid	v1	CCMatrix	v1	2595	18694537	3	.11	0
ELRC-3478-EC_EUROPA_covid	v1	ELRC-2542-Agriculture	v1	2595	68113	3	.11	0
ELRC-3478-EC_EUROPA_covid	v1	XLEnt	v1.1	2595	2717963	2	.07	0
ELRC-3478-EC_EUROPA_covid	v1	XLEnt	v1.2	2595	2717963	2	.07	0
ELRC-3478-EC_EUROPA_covid	v1	XLEnt	v1	2595	2717963	2	.07	0
ELRC-3478-EC_EUROPA_covid	v1	DGT	v2019	2595	668790	2	.07	0
ELRC-3478-EC_EUROPA_covid	v1	QED	v2.0a	2595	196487	2	.07	0
ELRC-3478-EC_EUROPA_covid	v1	TED2020	v1	2595	192409	2	.07	0
ELRC-3478-EC_EUROPA_covid	v1	ELITR-ECA	v1	2595	157728	2	.07	0
ELRC-3478-EC_EUROPA_covid	v1	NeuLab-TedTalks	v1	2595	124970	2	.07	0
ELRC-3478-EC_EUROPA_covid	v1	ELRC-651-government_websites_	v1	2595	21334	2	.07	0
ELRC-3478-EC_EUROPA_covid	v1	ELRC-government_websites	v1	2595	21334	2	.07	0
ELRC-3478-EC_EUROPA_covid	v1	ELRC-2866-EU_publications_medi	v1	2595	12820	2	.07	.01
ELRC-3478-EC_EUROPA_covid	v1	ELRC-EU_publications	v1	2595	12820	2	.07	.01
ELRC-3478-EC_EUROPA_covid	v1	ELRC-3284-EUROPARL_covid	v1	2595	475	2	.07	.42
ELRC-3478-EC_EUROPA_covid	v1	ELRC-EUROPARL_covid	v1	2595	475	2	.07	.42
ELRC-3478-EC_EUROPA_covid	v1	ParaCrawl	v9	2595	3240421	1	.03	0
ELRC-3478-EC_EUROPA_covid	v1	ELRC-5067-SciPar	v1	2595	806581	1	.03	0
ELRC-3478-EC_EUROPA_covid	v1	WikiMatrix	v1	2595	259499	1	.03	0
ELRC-3478-EC_EUROPA_covid	v1	EuroPat	v3	2595	154775	1	.03	0
ELRC-3478-EC_EUROPA_covid	v1	TedTalks	v1	2595	81962	1	.03	0
ELRC-3478-EC_EUROPA_covid	v1	EuroPat	v2	2595	75105	1	.03	0
ELRC-3478-EC_EUROPA_covid	v1	ELRC-4329-PRINCIPLE_MVEP_legal	v1	2595	40102	1	.03	0
ELRC-3478-EC_EUROPA_covid	v1	ELRA-W0204	v1	2595	21333	1	.03	0
ELRC-3478-EC_EUROPA_covid	v1	wikimedia	v20210402	2595	18939	1	.03	0
ELRC-3478-EC_EUROPA_covid	v1	ELRC-943-Journal_Croatian_Ass	v1	2595	18478	1	.03	0
ELRC-3478-EC_EUROPA_covid	v1	ELRC-1174-EUIPO_2017	v1	2595	17203	1	.03	0
ELRC-3478-EC_EUROPA_covid	v1	ELRC-EUIPO_2017	v1	2595	17203	1	.03	0
ELRC-3478-EC_EUROPA_covid	v1	ELRC-1015-Croatian_Mine_Action	v1	2595	13354	1	.03	0
ELRC-3478-EC_EUROPA_covid	v1	ELRC-921-studies_challenges_C	v1	2595	11780	1	.03	0
ELRC-3478-EC_EUROPA_covid	v1	ELRC-788-Croatian_Bank	v1	2595	11708	1	.03	0
ELRC-3478-EC_EUROPA_covid	v1	ELRC-915-statistical_reports_	v1	2595	11660	1	.03	0
ELRC-3478-EC_EUROPA_covid	v1	ELRC-statistical_reports	v1	2595	11660	1	.03	0
ELRC-3478-EC_EUROPA_covid	v1	ELRC-2541-Regional_Development	v1	2595	7903	1	.03	.01
ELRC-3478-EC_EUROPA_covid	v1	ELRC-Regional_Development	v1	2595	7903	1	.03	.01
ELRC-3478-EC_EUROPA_covid	v1	OpenSubtitles	v1	2595	6635	1	.03	.01
ELRC-3478-EC_EUROPA_covid	v1	ELRC-992-Rural_Development_Pr	v1	2595	5185	1	.03	.01
ELRC-3478-EC_EUROPA_covid	v1	ELRC-Rural_Development	v1	2595	5185	1	.03	.01
ELRC-3478-EC_EUROPA_covid	v1	ELRC-989-Foreign_Affairs_Croa	v1	2595	3103	1	.03	.03
ELRC-3478-EC_EUROPA_covid	v1	ELRC-Foreign_Affairs	v1	2595	3103	1	.03	.03
ELRC-3478-EC_EUROPA_covid	v1	Tatoeba	v2022-03-03	2595	2431	1	.03	.04
ELRC-3478-EC_EUROPA_covid	v1	Tatoeba	v2021-07-22	2595	2428	1	.03	.04
