corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-3478-EC_EUROPA_covid	v1	ELRC-EC_EUROPA	v1	2580	2580	2580	100.00	100.00
ELRC-3478-EC_EUROPA_covid	v1	MaCoCu	v2	2580	2327636	405	15.69	.01
ELRC-3478-EC_EUROPA_covid	v1	MultiMaCoCu	v2	2580	2327636	405	15.69	.01
ELRC-3478-EC_EUROPA_covid	v1	ELRC-3556-EUR_LEX_covid	v1	2580	23554	90	3.48	.38
ELRC-3478-EC_EUROPA_covid	v1	ELRC-EUR_LEX	v1	2580	23554	90	3.48	.38
ELRC-3478-EC_EUROPA_covid	v1	HPLT	v1	2580	8309633	60	2.32	0
ELRC-3478-EC_EUROPA_covid	v1	MultiHPLT	v1	2580	8309633	60	2.32	0
ELRC-3478-EC_EUROPA_covid	v1	ELRC-presscorner_covid	v1	2580	6659	60	2.32	.90
ELRC-3478-EC_EUROPA_covid	v1	ELRC-4142-NTEU_TierA	v1	2580	2270641	59	2.28	0
ELRC-3478-EC_EUROPA_covid	v1	ELRC_3382	v1	2580	3670	59	2.28	1.60
ELRC-3478-EC_EUROPA_covid	v1	MultiParaCrawl	v8	2580	8838591	57	2.20	0
ELRC-3478-EC_EUROPA_covid	v1	ParaCrawl	v8	2580	8838591	57	2.20	0
ELRC-3478-EC_EUROPA_covid	v1	ELRC-4198-NTEU_TierA	v1	2580	1787413	57	2.20	0
ELRC-3478-EC_EUROPA_covid	v1	ELRC-4241-NTEU_TierA	v1	2580	1742195	55	2.13	0
ELRC-3478-EC_EUROPA_covid	v1	ELRC-4185-NTEU_TierA	v1	2580	1664644	53	2.05	0
ELRC-3478-EC_EUROPA_covid	v1	ELRC-4152-NTEU_TierA	v1	2580	1487037	53	2.05	0
ELRC-3478-EC_EUROPA_covid	v1	ELRC-4201-NTEU_TierA	v1	2580	1481224	53	2.05	0
ELRC-3478-EC_EUROPA_covid	v1	ELRC-4236-NTEU_TierA	v1	2580	1480700	53	2.05	0
ELRC-3478-EC_EUROPA_covid	v1	ELRC-4254-NTEU_TierA	v1	2580	1479052	53	2.05	0
ELRC-3478-EC_EUROPA_covid	v1	ELRC-4209-NTEU_TierA	v1	2580	1475737	53	2.05	0
ELRC-3478-EC_EUROPA_covid	v1	ELRC-4260-NTEU_TierA	v1	2580	1474564	53	2.05	0
ELRC-3478-EC_EUROPA_covid	v1	ELRC-4197-NTEU_TierA	v1	2580	1472103	53	2.05	0
ELRC-3478-EC_EUROPA_covid	v1	ELRC-4266-NTEU_TierA	v1	2580	1471464	53	2.05	0
ELRC-3478-EC_EUROPA_covid	v1	ELRC-4150-NTEU_TierA	v1	2580	1465451	53	2.05	0
ELRC-3478-EC_EUROPA_covid	v1	ELRC-4170-NTEU_TierA	v1	2580	1463163	53	2.05	0
ELRC-3478-EC_EUROPA_covid	v1	ELRC-4277-NTEU_TierA	v1	2580	1457471	53	2.05	0
ELRC-3478-EC_EUROPA_covid	v1	ELRC-4180-NTEU_TierA	v1	2580	1454907	53	2.05	0
ELRC-3478-EC_EUROPA_covid	v1	ELRC-4193-NTEU_TierA	v1	2580	1637947	52	2.01	0
ELRC-3478-EC_EUROPA_covid	v1	ELRC-4283-NTEU_TierA	v1	2580	1632859	52	2.01	0
ELRC-3478-EC_EUROPA_covid	v1	ELRC-4219-NTEU_TierA	v1	2580	1480464	52	2.01	0
ELRC-3478-EC_EUROPA_covid	v1	ELRC-4229-NTEU_TierA	v1	2580	1468849	52	2.01	0
ELRC-3478-EC_EUROPA_covid	v1	ELRC-4174-NTEU_TierA	v1	2580	1460366	52	2.01	0
ELRC-3478-EC_EUROPA_covid	v1	MultiParaCrawl	v7.1	2580	6600910	51	1.97	0
ELRC-3478-EC_EUROPA_covid	v1	ParaCrawl	v7.1	2580	6600910	51	1.97	0
ELRC-3478-EC_EUROPA_covid	v1	ELRC-4192-NTEU_TierA	v1	2580	1466894	51	1.97	0
ELRC-3478-EC_EUROPA_covid	v1	MultiCCAligned	v1.1	2580	8500546	49	1.89	0
ELRC-3478-EC_EUROPA_covid	v1	MultiCCAligned	v1	2580	8500546	49	1.89	0
ELRC-3478-EC_EUROPA_covid	v1	CCAligned	v1	2580	8500544	49	1.89	0
ELRC-3478-EC_EUROPA_covid	v1	ELRC-4242-NTEU_TierA	v1	2580	170538	37	1.43	.02
ELRC-3478-EC_EUROPA_covid	v1	ELRC-5179-acts_Ukrainian	v1	2580	136054	28	1.08	.02
ELRC-3478-EC_EUROPA_covid	v1	MultiParaCrawl	v9	2580	2831458	27	1.04	0
ELRC-3478-EC_EUROPA_covid	v1	MultiParaCrawl	v9b	2580	2831458	27	1.04	0
ELRC-3478-EC_EUROPA_covid	v1	ParaCrawl	v9	2580	2831458	27	1.04	0
ELRC-3478-EC_EUROPA_covid	v1	TildeMODEL	v2018	2580	772288	25	.96	0
ELRC-3478-EC_EUROPA_covid	v1	ELRC-2542-Agriculture	v1	2580	68163	20	.77	.02
ELRC-3478-EC_EUROPA_covid	v1	ELRC-4329-PRINCIPLE_MVEP_legal	v1	2580	50614	20	.77	.03
ELRC-3478-EC_EUROPA_covid	v1	OpenSubtitles	v2018	2580	39548183	18	.69	0
ELRC-3478-EC_EUROPA_covid	v1	OpenSubtitles	v2016	2580	31276867	18	.69	0
ELRC-3478-EC_EUROPA_covid	v1	CCMatrix	v1	2580	20457760	18	.69	0
ELRC-3478-EC_EUROPA_covid	v1	NLLB	v1	2580	20457686	18	.69	0
ELRC-3478-EC_EUROPA_covid	v1	ELRC-2706-EMEA	v1	2580	612827	18	.69	0
ELRC-3478-EC_EUROPA_covid	v1	ELRC-EMEA	v1	2580	612827	18	.69	0
ELRC-3478-EC_EUROPA_covid	v1	ELRC-2866-EU_publications_medi	v1	2580	13680	18	.69	.13
ELRC-3478-EC_EUROPA_covid	v1	ELRC-EU_publications	v1	2580	13680	18	.69	.13
ELRC-3478-EC_EUROPA_covid	v1	OpenSubtitles	v2012	2580	13095899	17	.65	0
ELRC-3478-EC_EUROPA_covid	v1	MultiParaCrawl	v5	2580	1931881	17	.65	0
ELRC-3478-EC_EUROPA_covid	v1	ParaCrawl	v5	2580	1931881	17	.65	0
ELRC-3478-EC_EUROPA_covid	v1	ParaCrawl	v4	2580	1116606	17	.65	0
ELRC-3478-EC_EUROPA_covid	v1	OpenSubtitles	v2013	2580	11110397	15	.58	0
ELRC-3478-EC_EUROPA_covid	v1	ELITR-ECA	v1	2580	6102	14	.54	.22
ELRC-3478-EC_EUROPA_covid	v1	ELRA-W0226	v1	2580	11020	12	.46	.10
ELRC-3478-EC_EUROPA_covid	v1	ELRC-788-Croatian_Bank	v1	2580	11020	12	.46	.10
ELRC-3478-EC_EUROPA_covid	v1	XLEnt	v1.1	2580	2264358	10	.38	0
ELRC-3478-EC_EUROPA_covid	v1	XLEnt	v1.2	2580	2264358	10	.38	0
ELRC-3478-EC_EUROPA_covid	v1	XLEnt	v1	2580	2264358	10	.38	0
ELRC-3478-EC_EUROPA_covid	v1	ELRC-5067-SciPar	v1	2580	809195	10	.38	0
ELRC-3478-EC_EUROPA_covid	v1	ELRC-1174-EUIPO_2017	v1	2580	16844	10	.38	.05
ELRC-3478-EC_EUROPA_covid	v1	ELRC-EUIPO_2017	v1	2580	16844	10	.38	.05
ELRC-3478-EC_EUROPA_covid	v1	QED	v2.0a	2580	266162	9	.34	0
ELRC-3478-EC_EUROPA_covid	v1	KDE4	v2	2580	58789	8	.31	.01
ELRC-3478-EC_EUROPA_covid	v1	wikimedia	v20230407	2580	77905	7	.27	0
ELRC-3478-EC_EUROPA_covid	v1	EuroPat	v3	2580	113393	6	.23	0
ELRC-3478-EC_EUROPA_covid	v1	SETIMES	v2	2580	221611	5	.19	0
ELRC-3478-EC_EUROPA_covid	v1	TedTalks	v1	2580	81888	5	.19	0
ELRC-3478-EC_EUROPA_covid	v1	Mozilla-I10n	v1	2580	36194	5	.19	.01
ELRC-3478-EC_EUROPA_covid	v1	ELRA-W0293	v1	2580	3099	5	.19	.16
ELRC-3478-EC_EUROPA_covid	v1	ELRC-989-Foreign_Affairs_Croa	v1	2580	3099	5	.19	.16
ELRC-3478-EC_EUROPA_covid	v1	ELRC-Foreign_Affairs	v1	2580	3099	5	.19	.16
ELRC-3478-EC_EUROPA_covid	v1	ELRA-W0135	v1	2580	2405	5	.19	.20
ELRC-3478-EC_EUROPA_covid	v1	ELRC-1058-University_Library_Z	v1	2580	2405	5	.19	.20
ELRC-3478-EC_EUROPA_covid	v1	ELRA-W0142	v1	2580	2397	5	.19	.20
ELRC-3478-EC_EUROPA_covid	v1	ELRC-1080-Acts_Biological_Land	v1	2580	2397	5	.19	.20
ELRC-3478-EC_EUROPA_covid	v1	TED2020	v1	2580	210097	4	.15	0
ELRC-3478-EC_EUROPA_covid	v1	NeuLab-TedTalks	v1	2580	140229	4	.15	0
ELRC-3478-EC_EUROPA_covid	v1	hrenWaC	v1	2580	95949	4	.15	0
ELRC-3478-EC_EUROPA_covid	v1	wikimedia	v20210402	2580	35106	4	.15	.01
ELRC-3478-EC_EUROPA_covid	v1	wikimedia	v20190628	2580	21504	4	.15	.01
ELRC-3478-EC_EUROPA_covid	v1	ELRA-W0204	v1	2580	21262	4	.15	.01
ELRC-3478-EC_EUROPA_covid	v1	ELRC-651-government_websites_	v1	2580	21262	4	.15	.01
ELRC-3478-EC_EUROPA_covid	v1	ELRC-government_websites	v1	2580	21262	4	.15	.01
ELRC-3478-EC_EUROPA_covid	v1	ELRA-W0131	v1	2580	13811	4	.15	.02
ELRC-3478-EC_EUROPA_covid	v1	ELRC-1015-Croatian_Mine_Action	v1	2580	13811	4	.15	.02
ELRC-3478-EC_EUROPA_covid	v1	OpenSubtitles	v1	2580	35699	3	.11	0
ELRC-3478-EC_EUROPA_covid	v1	ELRA-W0273	v1	2580	17943	3	.11	.01
ELRC-3478-EC_EUROPA_covid	v1	ELRC-943-Journal_Croatian_Ass	v1	2580	17943	3	.11	.01
ELRC-3478-EC_EUROPA_covid	v1	ELRC-3284-EUROPARL_covid	v1	2580	441	3	.11	.68
ELRC-3478-EC_EUROPA_covid	v1	ELRC-EUROPARL_covid	v1	2580	441	3	.11	.68
ELRC-3478-EC_EUROPA_covid	v1	ELRC_2923	v1	2580	279	3	.11	1.07
ELRC-3478-EC_EUROPA_covid	v1	ELRA-W0266	v1	2580	11852	2	.07	.01
ELRC-3478-EC_EUROPA_covid	v1	ELRC-921-studies_challenges_C	v1	2580	11852	2	.07	.01
ELRC-3478-EC_EUROPA_covid	v1	EUbookshop	v2	2580	7894	2	.07	.02
ELRC-3478-EC_EUROPA_covid	v1	ELRC-2541-Regional_Development	v1	2580	7870	2	.07	.02
ELRC-3478-EC_EUROPA_covid	v1	ELRC-Regional_Development	v1	2580	7870	2	.07	.02
ELRC-3478-EC_EUROPA_covid	v1	ELRC_2922	v1	2580	492	2	.07	.40
ELRC-3478-EC_EUROPA_covid	v1	ELRC-992-Rural_Development_Pr	v1	2580	5019	1	.03	.01
ELRC-3478-EC_EUROPA_covid	v1	ELRC-Rural_Development	v1	2580	5019	1	.03	.01
ELRC-3478-EC_EUROPA_covid	v1	ELRA-W0292	v1	2580	1982	1	.03	.05
ELRC-3478-EC_EUROPA_covid	v1	ELRC-986-Embassy_Finland_Zagr	v1	2580	1982	1	.03	.05
ELRC-3478-EC_EUROPA_covid	v1	ELRC-996-nature_protection_st	v1	2580	979	1	.03	.10
ELRC-3478-EC_EUROPA_covid	v1	ELRC-3193-antibiotic	v1	2580	966	1	.03	.10
ELRC-3478-EC_EUROPA_covid	v1	ELRC-antibiotic	v1	2580	966	1	.03	.10
ELRC-3478-EC_EUROPA_covid	v1	ELRC-2753-vaccination	v1	2580	489	1	.03	.20
ELRC-3478-EC_EUROPA_covid	v1	ELRC-vaccination	v1	2580	489	1	.03	.20
ELRC-3478-EC_EUROPA_covid	v1	WikiMatrix	v1	2580	1968208	0	0	0
ELRC-3478-EC_EUROPA_covid	v1	EuroPat	v2	2580	65362	0	0	0
ELRC-3478-EC_EUROPA_covid	v1	bible-uedin	v1	2580	41319	0	0	0
ELRC-3478-EC_EUROPA_covid	v1	ELRA-W0264	v1	2580	10327	0	0	0
ELRC-3478-EC_EUROPA_covid	v1	ELRC-915-statistical_reports_	v1	2580	10327	0	0	0
ELRC-3478-EC_EUROPA_covid	v1	Tatoeba	v2023-04-12	2580	5555	0	0	0
ELRC-3478-EC_EUROPA_covid	v1	Tatoeba	v2022-03-03	2580	5403	0	0	0
ELRC-3478-EC_EUROPA_covid	v1	Tatoeba	v2021-07-22	2580	5376	0	0	0
ELRC-3478-EC_EUROPA_covid	v1	Tatoeba	v2021-03-10	2580	5344	0	0	0
ELRC-3478-EC_EUROPA_covid	v1	Tatoeba	v2020-11-09	2580	5336	0	0	0
ELRC-3478-EC_EUROPA_covid	v1	Tatoeba	v2020-05-31	2580	5329	0	0	0
ELRC-3478-EC_EUROPA_covid	v1	Tatoeba	v20190709	2580	5209	0	0	0
ELRC-3478-EC_EUROPA_covid	v1	Tatoeba	v2	2580	3180	0	0	0
ELRC-3478-EC_EUROPA_covid	v1	ELRA-W0294	v1	2580	2413	0	0	0
ELRC-3478-EC_EUROPA_covid	v1	ELRC-991-Croatian_Journal_Fis	v1	2580	2413	0	0	0
ELRC-3478-EC_EUROPA_covid	v1	ELRC-1159-Swedish_Migration_Bo	v1	2580	1088	0	0	0
ELRC-3478-EC_EUROPA_covid	v1	ELRA-W0291	v1	2580	1034	0	0	0
ELRC-3478-EC_EUROPA_covid	v1	ELRC-984-Government_Cooperati	v1	2580	1034	0	0	0
ELRC-3478-EC_EUROPA_covid	v1	ELRA-W0238	v1	2580	901	0	0	0
ELRC-3478-EC_EUROPA_covid	v1	ELRC-825-Croatian_Swedish_Cri	v1	2580	901	0	0	0
ELRC-3478-EC_EUROPA_covid	v1	Ubuntu	v14.10	2580	41	0	0	0
ELRC-3478-EC_EUROPA_covid	v1	GNOME	v1	2580	40	0	0	0
ELRC-3478-EC_EUROPA_covid	v1	DGT	v2019	2580	37	0	0	0
