corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-522-KORO_Art_Norway	v1	XLEnt	v1.1	4658	53628082	356	7.64	0
ELRC-522-KORO_Art_Norway	v1	XLEnt	v1.2	4658	53628082	356	7.64	0
ELRC-522-KORO_Art_Norway	v1	XLEnt	v1	4658	53628082	356	7.64	0
ELRC-522-KORO_Art_Norway	v1	ParaCrawl	v9	4658	877766608	320	6.86	0
ELRC-522-KORO_Art_Norway	v1	CCAligned	v1	4658	405094222	284	6.09	0
ELRC-522-KORO_Art_Norway	v1	LinguaTools-WikiTitles	v2014	4658	8265652	182	3.90	0
ELRC-522-KORO_Art_Norway	v1	WikiTitles	v3	4658	2348300	141	3.02	0
ELRC-522-KORO_Art_Norway	v1	CCMatrix	v1	4658	1341614085	100	2.14	0
ELRC-522-KORO_Art_Norway	v1	ELRC-4142-NTEU_TierA	v1	4658	2152367	81	1.73	0
ELRC-522-KORO_Art_Norway	v1	ELRC-4239-NTEU_TierA	v1	4658	11906559	67	1.43	0
ELRC-522-KORO_Art_Norway	v1	StanfordNLP-NMT	v1.0	4658	14386355	64	1.37	0
ELRC-522-KORO_Art_Norway	v1	OpenSubtitles	v2018	4658	102548132	61	1.30	0
ELRC-522-KORO_Art_Norway	v1	ELRC-4271-NTEU_TierA	v1	4658	7211577	60	1.28	0
ELRC-522-KORO_Art_Norway	v1	ELRC-4270-NTEU_TierA	v1	4658	7252413	59	1.26	0
ELRC-522-KORO_Art_Norway	v1	ELRC-4269-NTEU_TierA	v1	4658	7234848	55	1.18	0
ELRC-522-KORO_Art_Norway	v1	ELRC-4268-NTEU_TierA	v1	4658	11782507	54	1.15	0
ELRC-522-KORO_Art_Norway	v1	IITB	v2.0	4658	1105433	54	1.15	0
ELRC-522-KORO_Art_Norway	v1	UNPC	v1.0	4658	23776005	53	1.13	0
ELRC-522-KORO_Art_Norway	v1	EUbookshop	v2	4658	46038769	51	1.09	0
ELRC-522-KORO_Art_Norway	v1	wikimedia	v20210402	4658	11389460	48	1.03	0
ELRC-522-KORO_Art_Norway	v1	ELRA-W0131	v1	4658	13492	46	.98	.34
ELRC-522-KORO_Art_Norway	v1	ELRC-1015-Croatian_Mine_Action	v1	4658	13492	46	.98	.34
ELRC-522-KORO_Art_Norway	v1	ELRC-4248-NTEU_TierA	v1	4658	12854274	45	.96	0
ELRC-522-KORO_Art_Norway	v1	KDE4	v2	4658	190475	44	.94	.02
ELRC-522-KORO_Art_Norway	v1	ELRC-4154-NTEU_TierA	v1	4658	7119873	38	.81	0
ELRC-522-KORO_Art_Norway	v1	ELRC-5214-A_Lexicon_Named	v1	4658	488887	38	.81	0
ELRC-522-KORO_Art_Norway	v1	TildeMODEL	v2018	4658	5686357	36	.77	0
ELRC-522-KORO_Art_Norway	v1	QED	v2.0a	4658	7299297	29	.62	0
ELRC-522-KORO_Art_Norway	v1	SPC	v1	4658	59926	29	.62	.04
ELRC-522-KORO_Art_Norway	v1	WikiMatrix	v1	4658	47707259	28	.60	0
ELRC-522-KORO_Art_Norway	v1	giga-fren	v2	4658	20786998	27	.57	0
ELRC-522-KORO_Art_Norway	v1	ELRC-2410-Portal_oficial_turis	v1	4658	185841	24	.51	.01
ELRC-522-KORO_Art_Norway	v1	JRC-Acquis	v3.0	4658	1923776	23	.49	0
ELRC-522-KORO_Art_Norway	v1	ELRC-396-Foreign_Affairs_Norw	v1	4658	669717	22	.47	0
ELRC-522-KORO_Art_Norway	v1	ELRC-1806-Norwegian_Bokml_Ames	v1	4658	279832	22	.47	0
ELRC-522-KORO_Art_Norway	v1	Samanantar	v0.2	4658	16891660	19	.40	0
ELRC-522-KORO_Art_Norway	v1	Mozilla-I10n	v1	4658	66158	18	.38	.02
ELRC-522-KORO_Art_Norway	v1	EuroPat	v3	4658	79873063	17	.36	0
ELRC-522-KORO_Art_Norway	v1	EuroPat	v2	4658	70531170	17	.36	0
ELRC-522-KORO_Art_Norway	v1	Anuvaad	v1	4658	1950854	15	.32	0
ELRC-522-KORO_Art_Norway	v1	MIZAN	v1	4658	1016854	15	.32	0
ELRC-522-KORO_Art_Norway	v1	EMEA	v3	4658	316149	15	.32	0
ELRC-522-KORO_Art_Norway	v1	ParIce	v1	4658	1364589	13	.27	0
ELRC-522-KORO_Art_Norway	v1	ELRC-EMEA	v1	4658	806234	12	.25	0
ELRC-522-KORO_Art_Norway	v1	ELRC_2682	v1	4658	779183	12	.25	0
ELRC-522-KORO_Art_Norway	v1	ELRC-2722-EMEA	v1	4658	701635	12	.25	0
ELRC-522-KORO_Art_Norway	v1	ELRC-2724-EMEA	v1	4658	698758	12	.25	0
ELRC-522-KORO_Art_Norway	v1	ELRC-2725-EMEA	v1	4658	691471	12	.25	0
ELRC-522-KORO_Art_Norway	v1	ELRC-2716-EMEA	v1	4658	690532	12	.25	0
ELRC-522-KORO_Art_Norway	v1	ELRC-2711-EMEA	v1	4658	686300	12	.25	0
ELRC-522-KORO_Art_Norway	v1	Joshua-IPC	v1	4658	198174	12	.25	0
ELRC-522-KORO_Art_Norway	v1	memat	v1	4658	145098	12	.25	0
ELRC-522-KORO_Art_Norway	v1	GlobalVoices	v2018q4	4658	1154583	11	.23	0
ELRC-522-KORO_Art_Norway	v1	GlobalVoices	v2017q3	4658	1091521	11	.23	0
ELRC-522-KORO_Art_Norway	v1	GlobalVoices	v2015	4658	954153	11	.23	0
ELRC-522-KORO_Art_Norway	v1	ELRC-2714-EMEA	v1	4658	689853	11	.23	0
ELRC-522-KORO_Art_Norway	v1	ELRC-2707-EMEA	v1	4658	685365	11	.23	0
ELRC-522-KORO_Art_Norway	v1	ELRC-2708-EMEA	v1	4658	679647	11	.23	0
ELRC-522-KORO_Art_Norway	v1	KFTT	v1.0	4658	433311	11	.23	0
