corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-845-Corpora_legal_text	v1	ELITR-ECA	v1	907	57473	121	13.34	.21
ELRC-845-Corpora_legal_text	v1	OpenSubtitles	v2018	907	28718593	116	12.78	0
ELRC-845-Corpora_legal_text	v1	JRC-Acquis	v3.0	907	504433	103	11.35	.02
ELRC-845-Corpora_legal_text	v1	DGT	v2019	907	3638405	87	9.59	0
ELRC-845-Corpora_legal_text	v1	EMEA	v3	907	352671	64	7.05	.01
ELRC-845-Corpora_legal_text	v1	Wikipedia	v1.0	907	944270	51	5.62	0
ELRC-845-Corpora_legal_text	v1	EUconst	v1	907	6657	47	5.18	.70
ELRC-845-Corpora_legal_text	v1	Europarl	v8	907	1906929	45	4.96	0
ELRC-845-Corpora_legal_text	v1	ELRC-1078-EUIPO_law	v1	907	26535	39	4.29	.14
ELRC-845-Corpora_legal_text	v1	ELRC-EUIPO_law	v1	907	26535	39	4.29	.14
ELRC-845-Corpora_legal_text	v1	GlobalVoices	v2018q4	907	123507	26	2.86	.02
ELRC-845-Corpora_legal_text	v1	QED	v2.0a	907	542823	21	2.31	0
ELRC-845-Corpora_legal_text	v1	ECB	v1	907	192767	20	2.20	.01
ELRC-845-Corpora_legal_text	v1	GlobalVoices	v2017q3	907	96725	19	2.09	.01
ELRC-845-Corpora_legal_text	v1	GlobalVoices	v2015	907	80254	19	2.09	.02
ELRC-845-Corpora_legal_text	v1	CCAligned	v1	907	14341296	10	1.10	0
ELRC-845-Corpora_legal_text	v1	TildeMODEL	v2018	907	3693634	8	.88	0
ELRC-845-Corpora_legal_text	v1	wikimedia	v20210402	907	331197	6	.66	0
ELRC-845-Corpora_legal_text	v1	News-Commentary	v14	907	78536	6	.66	0
ELRC-845-Corpora_legal_text	v1	News-Commentary	v16	907	78535	6	.66	0
ELRC-845-Corpora_legal_text	v1	ELRC-844-PAeSI__Administratio	v1	907	279	6	.66	2.15
ELRC-845-Corpora_legal_text	v1	KDE4	v2	907	187402	5	.55	0
ELRC-845-Corpora_legal_text	v1	News-Commentary	v11	907	39984	5	.55	.01
ELRC-845-Corpora_legal_text	v1	News-Commentary	v9.0	907	18489	5	.55	.02
ELRC-845-Corpora_legal_text	v1	News-Commentary	v9.1	907	18489	5	.55	.02
ELRC-845-Corpora_legal_text	v1	EUbookshop	v2	907	5801342	4	.44	0
ELRC-845-Corpora_legal_text	v1	ELRC-2871-EU_publications_medi	v1	907	13048	4	.44	.03
ELRC-845-Corpora_legal_text	v1	ELRC-EU_publications	v1	907	13048	4	.44	.03
ELRC-845-Corpora_legal_text	v1	ParaCrawl	v9	907	96975992	3	.33	0
ELRC-845-Corpora_legal_text	v1	LinguaTools-WikiTitles	v2014	907	11048442	3	.33	0
ELRC-845-Corpora_legal_text	v1	ELRC-2710-EMEA	v1	907	771346	3	.33	0
ELRC-845-Corpora_legal_text	v1	ELRC-EMEA	v1	907	771346	3	.33	0
ELRC-845-Corpora_legal_text	v1	ELRC-837-Legal	v1	907	950	3	.33	.31
ELRC-845-Corpora_legal_text	v1	ELRC-416-Swedish_Social_Secur	v1	907	56	3	.33	5.35
ELRC-845-Corpora_legal_text	v1	XLEnt	v1.1	907	5645064	2	.22	0
ELRC-845-Corpora_legal_text	v1	XLEnt	v1.2	907	5645064	2	.22	0
ELRC-845-Corpora_legal_text	v1	XLEnt	v1	907	5645064	2	.22	0
ELRC-845-Corpora_legal_text	v1	ELRC-2020-EUIPO_2017	v1	907	17220	2	.22	.01
ELRC-845-Corpora_legal_text	v1	ELRC-EUIPO_2017	v1	907	17220	2	.22	.01
ELRC-845-Corpora_legal_text	v1	ELRC-3460-EC_EUROPA_covid	v1	907	2841	2	.22	.07
ELRC-845-Corpora_legal_text	v1	ELRC-EC_EUROPA	v1	907	2841	2	.22	.07
ELRC-845-Corpora_legal_text	v1	ELRC-832-CHARTER_VALUES_CITIZ	v1	907	62	2	.22	3.22
ELRC-845-Corpora_legal_text	v1	ELRC_416	v1	907	55	2	.22	3.63
ELRC-845-Corpora_legal_text	v1	WikiMatrix	v1	907	2126084	1	.11	0
ELRC-845-Corpora_legal_text	v1	Tatoeba	v2022-03-03	907	492666	1	.11	0
ELRC-845-Corpora_legal_text	v1	Tatoeba	v2021-07-22	907	490263	1	.11	0
ELRC-845-Corpora_legal_text	v1	Tatoeba	v2021-03-10	907	486354	1	.11	0
ELRC-845-Corpora_legal_text	v1	Tatoeba	v2020-11-09	907	482896	1	.11	0
ELRC-845-Corpora_legal_text	v1	TED2020	v1	907	363771	1	.11	0
ELRC-845-Corpora_legal_text	v1	ELRC-1123-CORDIS_Results_Brief	v1	907	252920	1	.11	0
ELRC-845-Corpora_legal_text	v1	ELRC-CORDIS_Results	v1	907	252920	1	.11	0
ELRC-845-Corpora_legal_text	v1	NeuLab-TedTalks	v1	907	212659	1	.11	0
ELRC-845-Corpora_legal_text	v1	ELRC-1119-CORDIS_News	v1	907	123346	1	.11	0
ELRC-845-Corpora_legal_text	v1	ELRC-CORDIS_News	v1	907	123346	1	.11	0
ELRC-845-Corpora_legal_text	v1	ELRC-1101-EUIPO_list	v1	907	35017	1	.11	0
ELRC-845-Corpora_legal_text	v1	ELRC-EUIPO_list	v1	907	35017	1	.11	0
ELRC-845-Corpora_legal_text	v1	ELRC-5067-SciPar	v1	907	31280	1	.11	0
ELRC-845-Corpora_legal_text	v1	ELRC-3561-EUR_LEX_covid	v1	907	22510	1	.11	0
ELRC-845-Corpora_legal_text	v1	ELRC-EUR_LEX	v1	907	22510	1	.11	0
ELRC-845-Corpora_legal_text	v1	ELRC-3602-presscorner_covid	v1	907	6714	1	.11	.01
ELRC-845-Corpora_legal_text	v1	ELRC-presscorner_covid	v1	907	6714	1	.11	.01
ELRC-845-Corpora_legal_text	v1	ELRC-5219-COVID_19_Parallel	v1	907	4056	1	.11	.02
ELRC-845-Corpora_legal_text	v1	ELRC-3054-wikipedia_health	v1	907	3189	1	.11	.03
ELRC-845-Corpora_legal_text	v1	ELRC-wikipedia_health	v1	907	3189	1	.11	.03
ELRC-845-Corpora_legal_text	v1	ECDC	v2016-03-16	907	2441	1	.11	.04
ELRC-845-Corpora_legal_text	v1	ELRC-3198-antibiotic	v1	907	976	1	.11	.10
ELRC-845-Corpora_legal_text	v1	ELRC-antibiotic	v1	907	976	1	.11	.10
ELRC-845-Corpora_legal_text	v1	ELRC-3289-EUROPARL_covid	v1	907	649	1	.11	.15
ELRC-845-Corpora_legal_text	v1	ELRC-EUROPARL_covid	v1	907	649	1	.11	.15
ELRC-845-Corpora_legal_text	v1	ELRC-2410-Portal_oficial_turis	v1	907	600	1	.11	.16
ELRC-845-Corpora_legal_text	v1	ELRC-2743-vaccination	v1	907	494	1	.11	.20
ELRC-845-Corpora_legal_text	v1	ELRC-vaccination	v1	907	494	1	.11	.20
ELRC-845-Corpora_legal_text	v1	ELRC-403-Rights_Arrested	v1	907	24	1	.11	4.16
ELRC-845-Corpora_legal_text	v1	ELRC-5220-Information_crime_vi	v1	907	16	1	.11	6.25
ELRC-845-Corpora_legal_text	v1	ELRC-Museus_2007	v1	907	9	1	.11	11.11
ELRC-845-Corpora_legal_text	v1	ELRC-2616-Museus_2007	v1	907	5	1	.11	20.00
ELRC-845-Corpora_legal_text	v1	ELRC-2617-Museus_2007_Part2	v1	907	5	1	.11	20.00
ELRC-845-Corpora_legal_text	v1	ELRC-2638-monumentos_2007	v1	907	5	1	.11	20.00
ELRC-845-Corpora_legal_text	v1	ELRC-2480-Estatuto_dos_Deputad	v1	907	2	1	.11	50.00
ELRC-845-Corpora_legal_text	v1	ELRC-2614-Localidades_2007	v1	907	2	1	.11	50.00
ELRC-845-Corpora_legal_text	v1	ELRC-Localidades_2007	v1	907	2	1	.11	50.00
ELRC-845-Corpora_legal_text	v1	CCMatrix	v1	907	145080018	0	0	0
ELRC-845-Corpora_legal_text	v1	Tatoeba	v2020-05-31	907	480007	0	0	0
ELRC-845-Corpora_legal_text	v1	Tatoeba	v20190709	907	468411	0	0	0
ELRC-845-Corpora_legal_text	v1	TED2013	v1.1	907	158226	0	0	0
ELRC-845-Corpora_legal_text	v1	Tatoeba	v2	907	134123	0	0	0
ELRC-845-Corpora_legal_text	v1	Tanzil	v1	907	128168	0	0	0
ELRC-845-Corpora_legal_text	v1	GNOME	v1	907	83471	0	0	0
ELRC-845-Corpora_legal_text	v1	bible-uedin	v1	907	61305	0	0	0
ELRC-845-Corpora_legal_text	v1	ELRA-W0150	v1	907	35016	0	0	0
ELRC-845-Corpora_legal_text	v1	Books	v1	907	32035	0	0	0
ELRC-845-Corpora_legal_text	v1	Ubuntu	v14.10	907	19187	0	0	0
ELRC-845-Corpora_legal_text	v1	OpenSubtitles	v1	907	17172	0	0	0
ELRC-845-Corpora_legal_text	v1	PHP	v1	907	7996	0	0	0
ELRC-845-Corpora_legal_text	v1	ELRC_3382	v1	907	3712	0	0	0
ELRC-845-Corpora_legal_text	v1	ELRC_2922	v1	907	3188	0	0	0
ELRC-845-Corpora_legal_text	v1	WMT-News	v2019	907	3026	0	0	0
ELRC-845-Corpora_legal_text	v1	ELRC_2923	v1	907	542	0	0	0
ELRC-845-Corpora_legal_text	v1	ELRA-W0301	v1	907	20	0	0	0
