corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
UNPC	v1.0	MultiUN	v1	19744553	9466296	2972835	15.05	31.40
UNPC	v1.0	CCMatrix	v1	19744553	138875110	46711	.23	.03
UNPC	v1.0	NLLB	v1	19744553	138865867	46714	.23	.03
UNPC	v1.0	UN	v20090831	19744553	58729	33030	.16	56.24
UNPC	v1.0	MultiCCAligned	v1	19744553	68711166	29992	.15	.04
UNPC	v1.0	ParaCrawl	v1	19744553	12015289	18916	.09	.15
UNPC	v1.0	CCAligned	v1	19744553	13738750	14585	.07	.10
UNPC	v1.0	XLEnt	v1.1	19744553	7479613	12715	.06	.16
UNPC	v1.0	XLEnt	v1	19744553	7479613	12715	.06	.16
UNPC	v1.0	XLEnt	v1.2	19744553	7479613	12715	.06	.16
UNPC	v1.0	LinguaTools-WikiTitles	v2014	19744553	13046006	10916	.05	.08
UNPC	v1.0	MultiParaCrawl	v7.1	19744553	5364010	7170	.03	.13
UNPC	v1.0	ParaCrawl	v8	19744553	5364010	7170	.03	.13
UNPC	v1.0	ParaCrawl	v9	19744553	5364010	7170	.03	.13
UNPC	v1.0	ParaCrawl	v7.1	19744553	5364009	7181	.03	.13
UNPC	v1.0	OpenSubtitles	v2018	19744553	21152745	1624	0	0
UNPC	v1.0	OpenSubtitles	v2016	19744553	15393688	1304	0	0
UNPC	v1.0	WikiMatrix	v1	19744553	1661904	261	0	.01
UNPC	v1.0	WikiTitles	v3	19744553	1123821	1790	0	.15
UNPC	v1.0	Tanzil	v1	19744553	1011655	4	0	0
UNPC	v1.0	Wikipedia	v1.0	19744553	541331	408	0	.07
UNPC	v1.0	Tatoeba	v2023-04-12	19744553	540539	200	0	.03
UNPC	v1.0	Tatoeba	v2022-03-03	19744553	529043	198	0	.03
UNPC	v1.0	Tatoeba	v2021-07-22	19744553	523544	198	0	.03
UNPC	v1.0	QED	v2.0a	19744553	522751	309	0	.05
UNPC	v1.0	Tatoeba	v2021-03-10	19744553	519222	197	0	.03
UNPC	v1.0	Tatoeba	v2020-11-09	19744553	514093	197	0	.03
UNPC	v1.0	wikimedia	v20230407	19744553	506264	839	0	.16
UNPC	v1.0	Tatoeba	v2020-05-31	19744553	501391	195	0	.03
UNPC	v1.0	Tatoeba	v20190709	19744553	487111	191	0	.03
UNPC	v1.0	TED2020	v1	19744553	380258	120	0	.03
UNPC	v1.0	wikimedia	v20210402	19744553	316871	656	0	.20
UNPC	v1.0	News-Commentary	v16	19744553	257993	96	0	.03
UNPC	v1.0	News-Commentary	v14	19744553	257991	102	0	.03
UNPC	v1.0	NeuLab-TedTalks	v1	19744553	216889	79	0	.03
UNPC	v1.0	News-Commentary	v11	19744553	189831	86	0	.04
UNPC	v1.0	News-Commentary	v9.0	19744553	163747	85	0	.05
UNPC	v1.0	News-Commentary	v9.1	19744553	163747	85	0	.05
UNPC	v1.0	GlobalVoices	v2018q4	19744553	162192	213	0	.13
UNPC	v1.0	KDE4	v2	19744553	159404	1537	0	.96
UNPC	v1.0	TED2013	v1.1	19744553	132726	47	0	.03
UNPC	v1.0	GlobalVoices	v2017q3	19744553	126524	191	0	.15
UNPC	v1.0	ELRC-5183-SciPar_Ukraine	v1	19744553	126237	33	0	.02
UNPC	v1.0	Tatoeba	v2	19744553	97202	59	0	.06
UNPC	v1.0	GlobalVoices	v2015	19744553	80717	151	0	.18
UNPC	v1.0	bible-uedin	v1	19744553	61559	1	0	0
UNPC	v1.0	EUbookshop	v2	19744553	44969	288	0	.64
UNPC	v1.0	WMT-News	v2019	19744553	24817	14	0	.05
UNPC	v1.0	OpenSubtitles	v1	19744553	22333	57	0	.25
UNPC	v1.0	infopankki	v1	19744553	20627	138	0	.66
UNPC	v1.0	Books	v1	19744553	17255	16	0	.09
UNPC	v1.0	TildeMODEL	v2018	19744553	10974	23	0	.20
UNPC	v1.0	WMT-News	v2014	19744553	9003	12	0	.13
UNPC	v1.0	Ubuntu	v14.10	19744553	6981	67	0	.95
UNPC	v1.0	ELRC-3075-wikipedia_health	v1	19744553	4073	1	0	.02
UNPC	v1.0	ELRC-wikipedia_health	v1	19744553	4073	1	0	.02
UNPC	v1.0	ELRC_2922	v1	19744553	4072	1	0	.02
UNPC	v1.0	ada83	v1	19744553	3966	3	0	.07
UNPC	v1.0	PHP	v1	19744553	3689	35	0	.94
UNPC	v1.0	tico-19	v2020-10-28	19744553	3070	0	0	0
UNPC	v1.0	ELRC-5067-SciPar	v1	19744553	3064	15	0	.48
UNPC	v1.0	GNOME	v1	19744553	149	11	0	7.38
UNPC	v1.0	ELRC-3855-SWPS_University_Soci	v1	19744553	109	1	0	.91
