corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
UNPC	v1.0	NLLB	v1	18190789	108885565	112374	.61	.10
UNPC	v1.0	CCMatrix	v1	18190789	99406364	106364	.58	.10
UNPC	v1.0	MultiCCAligned	v1.1	18190789	20839614	44212	.24	.21
UNPC	v1.0	MultiCCAligned	v1	18190789	20839614	44212	.24	.21
UNPC	v1.0	CCAligned	v1	18190789	20839612	44210	.24	.21
UNPC	v1.0	XLEnt	v1.1	18190789	4793679	40749	.22	.85
UNPC	v1.0	XLEnt	v1	18190789	4793679	40749	.22	.85
UNPC	v1.0	XLEnt	v1.2	18190789	4793679	40749	.22	.85
UNPC	v1.0	UN	v20090831	18190789	63275	39710	.21	62.75
UNPC	v1.0	OpenSubtitles	v2018	18190789	36435964	18211	.10	.04
UNPC	v1.0	OpenSubtitles	v2016	18190789	27816614	15902	.08	.05
UNPC	v1.0	LinguaTools-WikiTitles	v2014	18190789	648148	15066	.08	2.32
UNPC	v1.0	HPLT	v1	18190789	12156293	8167	.04	.06
UNPC	v1.0	MultiHPLT	v1	18190789	12156293	8167	.04	.06
UNPC	v1.0	OpenSubtitles	v2012	18190789	9342592	7709	.04	.08
UNPC	v1.0	OpenSubtitles	v2013	18190789	9230622	7242	.03	.07
UNPC	v1.0	wikimedia	v20230407	18190789	869147	5036	.02	.57
UNPC	v1.0	wikimedia	v20210402	18190789	623414	4108	.02	.65
UNPC	v1.0	WikiMatrix	v1	18190789	3716324	1878	.01	.05
UNPC	v1.0	QED	v2.0a	18190789	930227	2169	.01	.23
UNPC	v1.0	KDE4	v2	18190789	84657	2520	.01	2.97
UNPC	v1.0	MultiUN	v1	18190789	8710105	0	0	0
UNPC	v1.0	Wikipedia	v1.0	18190789	887543	494	0	.05
UNPC	v1.0	TED2020	v1	18190789	396829	256	0	.06
UNPC	v1.0	News-Commentary	v9.0	18190789	238454	100	0	.04
UNPC	v1.0	News-Commentary	v9.1	18190789	238454	100	0	.04
UNPC	v1.0	NeuLab-TedTalks	v1	18190789	218079	163	0	.07
UNPC	v1.0	News-Commentary	v16	18190789	180978	68	0	.03
UNPC	v1.0	News-Commentary	v14	18190789	152321	63	0	.04
UNPC	v1.0	TED2013	v1.1	18190789	151655	125	0	.08
UNPC	v1.0	News-Commentary	v11	18190789	96938	30	0	.03
UNPC	v1.0	GlobalVoices	v2018q4	18190789	83371	300	0	.35
UNPC	v1.0	GlobalVoices	v2017q3	18190789	74796	282	0	.37
UNPC	v1.0	GlobalVoices	v2015	18190789	59430	259	0	.43
UNPC	v1.0	Tatoeba	v2023-04-12	18190789	47136	64	0	.13
UNPC	v1.0	Tatoeba	v2022-03-03	18190789	38797	56	0	.14
UNPC	v1.0	Tatoeba	v2021-07-22	18190789	36467	55	0	.15
UNPC	v1.0	Tatoeba	v2021-03-10	18190789	35975	54	0	.15
UNPC	v1.0	Tatoeba	v2020-11-09	18190789	34816	53	0	.15
UNPC	v1.0	Tatoeba	v2020-05-31	18190789	34392	53	0	.15
UNPC	v1.0	Tatoeba	v20190709	18190789	33071	51	0	.15
UNPC	v1.0	bible-uedin	v1	18190789	30789	0	0	0
UNPC	v1.0	Mozilla-I10n	v1	18190789	27493	1412	0	5.13
UNPC	v1.0	infopankki	v1	18190789	16577	254	0	1.53
UNPC	v1.0	ELRC_2922	v1	18190789	15086	13	0	.08
UNPC	v1.0	ELRC-3083-wikipedia_health	v1	18190789	15086	13	0	.08
UNPC	v1.0	ELRC-wikipedia_health	v1	18190789	15086	13	0	.08
UNPC	v1.0	Tatoeba	v2	18190789	14705	24	0	.16
UNPC	v1.0	Tanzil	v1	18190789	11182	0	0	0
UNPC	v1.0	wikimedia	v20190628	18190789	5748	229	0	3.98
UNPC	v1.0	EUbookshop	v2	18190789	3657	3	0	.08
UNPC	v1.0	tico-19	v2020-10-28	18190789	3066	0	0	0
UNPC	v1.0	GNOME	v1	18190789	2411	132	0	5.47
UNPC	v1.0	tldr-pages	v2023-08-29	18190789	311	0	0	0
UNPC	v1.0	Ubuntu	v14.10	18190789	44	6	0	13.63
