corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
UNPC	v1.0	CCAligned	v1	21234699	72184499	98899	.46	.13
UNPC	v1.0	MultiCCAligned	v1.1	21234699	72184380	98902	.46	.13
UNPC	v1.0	CCMatrix	v1	21234699	107495399	60841	.28	.05
UNPC	v1.0	XLEnt	v1.1	21234699	6553510	46652	.21	.71
UNPC	v1.0	XLEnt	v1	21234699	6553510	46652	.21	.71
UNPC	v1.0	UN	v20090831	21234699	57771	32999	.15	57.12
UNPC	v1.0	MultiParaCrawl	v8	21234699	5497548	20936	.09	.38
UNPC	v1.0	MultiParaCrawl	v9	21234699	5497548	20936	.09	.38
UNPC	v1.0	MultiParaCrawl	v9b	21234699	5497548	20936	.09	.38
UNPC	v1.0	ParaCrawl	v9	21234699	5497548	20936	.09	.38
UNPC	v1.0	WikiTitles	v3	21234699	1034886	19551	.09	1.88
UNPC	v1.0	OpenSubtitles	v2018	21234699	25317409	10984	.05	.04
UNPC	v1.0	WikiMatrix	v1	21234699	17796859	4679	.02	.02
UNPC	v1.0	wikimedia	v20210402	21234699	2066455	5961	.02	.28
UNPC	v1.0	KDE4	v2	21234699	138754	3926	.01	2.82
UNPC	v1.0	Mozilla-I10n	v1	21234699	50942	2239	.01	4.39
UNPC	v1.0	MultiUN	v1	21234699	10186416	0	0	0
UNPC	v1.0	ChuBiCo	v1	21234699	1000235	685	0	.06
UNPC	v1.0	Tatoeba	v2022-03-03	21234699	915518	1319	0	.14
UNPC	v1.0	Tatoeba	v2021-03-10	21234699	848702	1253	0	.14
UNPC	v1.0	QED	v2.0a	21234699	841910	2022	0	.24
UNPC	v1.0	Tatoeba	v2020-11-09	21234699	827336	1237	0	.14
UNPC	v1.0	Tatoeba	v2021-07-22	21234699	817443	1212	0	.14
UNPC	v1.0	Tatoeba	v2020-05-31	21234699	780617	1202	0	.15
UNPC	v1.0	Tatoeba	v20190709	21234699	707362	1140	0	.16
UNPC	v1.0	Wikipedia	v1.0	21234699	659214	1113	0	.16
UNPC	v1.0	TED2020	v1	21234699	426136	803	0	.18
UNPC	v1.0	News-Commentary	v16	21234699	387244	486	0	.12
UNPC	v1.0	News-Commentary	v14	21234699	332801	449	0	.13
UNPC	v1.0	News-Commentary	v9.0	21234699	240944	292	0	.12
UNPC	v1.0	News-Commentary	v9.1	21234699	240944	294	0	.12
UNPC	v1.0	News-Commentary	v11	21234699	224379	345	0	.15
UNPC	v1.0	GlobalVoices	v2018q4	21234699	199016	717	0	.36
UNPC	v1.0	GlobalVoices	v2017q3	21234699	157414	574	0	.36
UNPC	v1.0	Tatoeba	v2	21234699	154660	487	0	.31
UNPC	v1.0	ELRC-5183-SciPar_Ukraine	v1	21234699	139599	84	0	.06
UNPC	v1.0	TED2013	v1.1	21234699	132320	246	0	.18
UNPC	v1.0	Tanzil	v1	21234699	118260	52	0	.04
UNPC	v1.0	GlobalVoices	v2015	21234699	103572	457	0	.44
UNPC	v1.0	OpenSubtitles	v1	21234699	83473	445	0	.53
UNPC	v1.0	EUbookshop	v2	21234699	65993	1840	0	2.78
UNPC	v1.0	OpenOffice	v3	21234699	46793	1154	0	2.46
UNPC	v1.0	TildeMODEL	v2018	21234699	40309	286	0	.70
UNPC	v1.0	wikimedia	v20190628	21234699	39686	527	0	1.32
UNPC	v1.0	bible-uedin	v1	21234699	34670	12	0	.03
UNPC	v1.0	Books	v1	21234699	26812	119	0	.44
UNPC	v1.0	GoURMET	v1	21234699	23461	187	0	.79
UNPC	v1.0	komi	v1	21234699	22715	449	0	1.97
UNPC	v1.0	infopankki	v1	21234699	21525	362	0	1.68
UNPC	v1.0	ELRC_2922	v1	21234699	4074	10	0	.24
UNPC	v1.0	ELRC-3075-wikipedia_health	v1	21234699	4074	10	0	.24
UNPC	v1.0	ELRC-wikipedia_health	v1	21234699	4074	10	0	.24
UNPC	v1.0	ada83	v1	21234699	4038	27	0	.66
UNPC	v1.0	ELRC-5067-SciPar	v1	21234699	3995	67	0	1.67
UNPC	v1.0	GNOME	v1	21234699	3488	187	0	5.36
UNPC	v1.0	tico-19	v2020-10-28	21234699	3322	3	0	.09
UNPC	v1.0	KDEdoc	v1	21234699	2897	100	0	3.45
UNPC	v1.0	WMT-News	v2019	21234699	1994	1	0	.05
UNPC	v1.0	ELRC-3855-SWPS_University_Soci	v1	21234699	111	3	0	2.70
UNPC	v1.0	Ubuntu	v14.10	21234699	45	6	0	13.33
