corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
UNPC	v1.0	CCMatrix	v1	15376036	132669801	68664	.44	.05
UNPC	v1.0	NLLB	v1	15376036	132667889	68713	.44	.05
UNPC	v1.0	UN	v20090831	15376036	61481	42107	.27	68.48
UNPC	v1.0	XLEnt	v1.1	15376036	5063736	21763	.14	.42
UNPC	v1.0	XLEnt	v1	15376036	5063736	21763	.14	.42
UNPC	v1.0	XLEnt	v1.2	15376036	5063736	21763	.14	.42
UNPC	v1.0	LinguaTools-WikiTitles	v2014	15376036	1019492	15179	.09	1.48
UNPC	v1.0	WikiTitles	v3	15376036	853130	12049	.07	1.41
UNPC	v1.0	OpenSubtitles	v2016	15376036	9431861	9930	.06	.10
UNPC	v1.0	MultiParaCrawl	v9	15376036	9409712	7008	.04	.07
UNPC	v1.0	MultiParaCrawl	v9b	15376036	9409712	7008	.04	.07
UNPC	v1.0	ParaCrawl	v9	15376036	9409712	7008	.04	.07
UNPC	v1.0	wikimedia	v20230407	15376036	432008	3063	.01	.70
UNPC	v1.0	wikimedia	v20210402	15376036	301391	2424	.01	.80
UNPC	v1.0	MultiUN	v1	15376036	8550124	0	0	0
UNPC	v1.0	WikiMatrix	v1	15376036	7003638	513	0	0
UNPC	v1.0	News-Commentary	v16	15376036	168947	126	0	.07
UNPC	v1.0	TED2013	v1.1	15376036	153427	507	0	.33
UNPC	v1.0	News-Commentary	v14	15376036	143781	104	0	.07
UNPC	v1.0	News-Commentary	v11	15376036	96505	58	0	.06
UNPC	v1.0	JParaCrawl	v3.0	15376036	82723	0	0	0
UNPC	v1.0	bible-uedin	v1	15376036	61208	0	0	0
UNPC	v1.0	News-Commentary	v9.0	15376036	58932	48	0	.08
UNPC	v1.0	News-Commentary	v9.1	15376036	58932	48	0	.08
UNPC	v1.0	QED	v2.0a	15376036	27588	85	0	.30
UNPC	v1.0	TED2020	v1	15376036	15952	13	0	.08
UNPC	v1.0	Tanzil	v1	15376036	12221	1	0	0
UNPC	v1.0	OpenSubtitles	v1	15376036	11996	37	0	.30
UNPC	v1.0	infopankki	v1	15376036	10182	331	0	3.25
UNPC	v1.0	NeuLab-TedTalks	v1	15376036	7844	10	0	.12
UNPC	v1.0	wikimedia	v20190628	15376036	6743	147	0	2.18
UNPC	v1.0	tico-19	v2020-10-28	15376036	3062	1	0	.03
UNPC	v1.0	SPC	v1	15376036	2198	1	0	.04
UNPC	v1.0	WMT-News	v2019	15376036	1996	1	0	.05
UNPC	v1.0	OpenSubtitles	v2012	15376036	929	16	0	1.72
UNPC	v1.0	ELRC_2922	v1	15376036	144	2	0	1.38
UNPC	v1.0	ELRC-3056-wikipedia_health	v1	15376036	144	2	0	1.38
UNPC	v1.0	ELRC-wikipedia_health	v1	15376036	144	2	0	1.38
UNPC	v1.0	Ubuntu	v14.10	15376036	34	3	0	8.82
