corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
UNPC	v1.0	MultiUN	v1	20006701	9269979	3642961	18.20	39.29
UNPC	v1.0	CCMatrix	v1	20006701	405034797	63648	.31	.01
UNPC	v1.0	ParaCrawl	v9	20006701	269394943	37414	.18	.01
UNPC	v1.0	UN	v20090831	20006701	61087	36050	.18	59.01
UNPC	v1.0	XLEnt	v1.1	20006701	8642368	21090	.10	.24
UNPC	v1.0	XLEnt	v1	20006701	8642368	21090	.10	.24
UNPC	v1.0	XLEnt	v1.2	20006701	8642368	21090	.10	.24
UNPC	v1.0	LinguaTools-WikiTitles	v2014	20006701	15901859	19261	.09	.12
UNPC	v1.0	CCAligned	v1	20006701	15124311	14168	.07	.09
UNPC	v1.0	TildeMODEL	v2018	20006701	3715959	14000	.06	.37
UNPC	v1.0	DGT	v2019	20006701	3633928	10166	.05	.27
UNPC	v1.0	EUbookshop	v2	20006701	4770208	6015	.03	.12
UNPC	v1.0	OpenSubtitles	v2018	20006701	48038535	3593	.01	0
UNPC	v1.0	JRC-Acquis	v3.0	20006701	503055	2935	.01	.58
UNPC	v1.0	KDE4	v2	20006701	184425	2034	.01	1.10
UNPC	v1.0	EuroPat	v3	20006701	51352280	186	0	0
UNPC	v1.0	EuroPat	v2	20006701	44063941	105	0	0
UNPC	v1.0	WikiMatrix	v1	20006701	3377894	435	0	.01
UNPC	v1.0	Europarl	v8	20006701	1961895	805	0	.04
UNPC	v1.0	Wikipedia	v1.0	20006701	1739907	690	0	.03
UNPC	v1.0	wikimedia	v20210402	20006701	1207773	1644	0	.13
UNPC	v1.0	QED	v2.0a	20006701	1051812	554	0	.05
UNPC	v1.0	ELRC-2722-EMEA	v1	20006701	770571	1333	0	.17
UNPC	v1.0	ELRC-EMEA	v1	20006701	770571	1333	0	.17
UNPC	v1.0	GlobalVoices	v2017q3	20006701	683652	594	0	.08
UNPC	v1.0	GlobalVoices	v2015	20006701	559380	537	0	.09
UNPC	v1.0	OpenSubtitles	v1	20006701	463361	235	0	.05
UNPC	v1.0	SciELO	v1	20006701	416293	281	0	.06
UNPC	v1.0	TED2020	v1	20006701	405946	122	0	.03
UNPC	v1.0	ELITR-ECA	v1	20006701	363233	414	0	.11
UNPC	v1.0	EMEA	v3	20006701	360247	1067	0	.29
UNPC	v1.0	GlobalVoices	v2018q4	20006701	355113	391	0	.11
UNPC	v1.0	ELRC-5067-SciPar	v1	20006701	354460	67	0	.01
UNPC	v1.0	ELRC_2682	v1	20006701	243570	752	0	.30
UNPC	v1.0	ELRC-1126-CORDIS_Results_Brief	v1	20006701	242561	15	0	0
