corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
UNPC	v1.0	ParaCrawl	v9	23776005	877766608	296828	1.24	.03
UNPC	v1.0	CCMatrix	v1	23776005	1341614085	276641	1.16	.02
UNPC	v1.0	CCAligned	v1	23776005	405094222	237733	.99	.05
UNPC	v1.0	ELRC-4239-NTEU_TierA	v1	23776005	11906559	119774	.50	1.00
UNPC	v1.0	ELRC-4248-NTEU_TierA	v1	23776005	12854274	114635	.48	.89
UNPC	v1.0	ELRC-4268-NTEU_TierA	v1	23776005	11782507	115676	.48	.98
UNPC	v1.0	ELRC-4270-NTEU_TierA	v1	23776005	7252413	105995	.44	1.46
UNPC	v1.0	ELRC-4269-NTEU_TierA	v1	23776005	7234848	105901	.44	1.46
UNPC	v1.0	ELRC-4271-NTEU_TierA	v1	23776005	7211577	103839	.43	1.43
UNPC	v1.0	XLEnt	v1.1	23776005	53628082	100191	.42	.18
UNPC	v1.0	XLEnt	v1.2	23776005	53628082	100191	.42	.18
UNPC	v1.0	XLEnt	v1	23776005	53628082	100191	.42	.18
UNPC	v1.0	ELRC-4154-NTEU_TierA	v1	23776005	7119873	102151	.42	1.43
UNPC	v1.0	EUbookshop	v2	23776005	46038769	95602	.40	.20
UNPC	v1.0	giga-fren	v2	23776005	20786998	83640	.35	.40
UNPC	v1.0	LinguaTools-WikiTitles	v2014	23776005	8265652	72744	.30	.88
UNPC	v1.0	StanfordNLP-NMT	v1.0	23776005	14386355	61953	.26	.43
UNPC	v1.0	TildeMODEL	v2018	23776005	5686357	52735	.22	.92
UNPC	v1.0	ELRC-4142-NTEU_TierA	v1	23776005	2152367	54022	.22	2.50
UNPC	v1.0	JRC-Acquis	v3.0	23776005	1923776	40550	.17	2.10
UNPC	v1.0	UN	v20090831	23776005	56434	36572	.15	64.80
UNPC	v1.0	WikiTitles	v3	23776005	2348300	35541	.14	1.51
UNPC	v1.0	OpenSubtitles	v2018	23776005	102548132	26168	.11	.02
UNPC	v1.0	Samanantar	v0.2	23776005	16891660	24998	.10	.14
UNPC	v1.0	wikimedia	v20210402	23776005	11389460	23867	.10	.20
UNPC	v1.0	ParIce	v1	23776005	1364589	24777	.10	1.81
UNPC	v1.0	ELRC-396-Foreign_Affairs_Norw	v1	23776005	669717	24758	.10	3.69
UNPC	v1.0	IITB	v2.0	23776005	1105433	17710	.07	1.60
UNPC	v1.0	WikiMatrix	v1	23776005	47707259	14989	.06	.03
UNPC	v1.0	JParaCrawl	v3.0	23776005	22179932	9593	.04	.04
UNPC	v1.0	EuroPat	v3	23776005	79873063	8675	.03	.01
UNPC	v1.0	EuroPat	v2	23776005	70531170	7798	.03	.01
UNPC	v1.0	QED	v2.0a	23776005	7299297	8842	.03	.12
UNPC	v1.0	ELRC-5214-A_Lexicon_Named	v1	23776005	488887	9096	.03	1.86
UNPC	v1.0	KDE4	v2	23776005	190475	8207	.03	4.30
UNPC	v1.0	ELRC-Secretariat_General	v1	23776005	113374	8722	.03	7.69
UNPC	v1.0	ELRC-1806-Norwegian_Bokml_Ames	v1	23776005	279832	5605	.02	2.00
UNPC	v1.0	ELRA-W0190	v1	23776005	55912	5312	.02	9.50
UNPC	v1.0	ELRC-489-Secretariat_General_	v1	23776005	55912	5312	.02	9.50
UNPC	v1.0	EuroPat	v1	23776005	22132306	3137	.01	.01
UNPC	v1.0	Wikipedia	v1.0	23776005	7646905	3563	.01	.04
UNPC	v1.0	SciELO	v1	23776005	3061142	3487	.01	.11
UNPC	v1.0	Europarl	v8	23776005	2375417	2817	.01	.11
UNPC	v1.0	Anuvaad	v1	23776005	1950854	3556	.01	.18
UNPC	v1.0	OpenSubtitles	v1	23776005	1598451	2526	.01	.15
