ELRC-4239-NTEU_TierA	v1	12000033	4923330/5164055	95.33
ELRC-4141-NTEU_TierA	v1	5195405	4911502/5164055	95.10
ELRC-4252-NTEU_TierA	v1	5204694	4896651/5164055	94.82
ELRC-4166-NTEU_TierA	v1	9385448	4861305/5164055	94.13
ELRC-4187-NTEU_TierA	v1	5170398	4859582/5164055	94.10
ELRC-4156-NTEU_TierA	v1	5176540	4858411/5164055	94.08
ELRC-4267-NTEU_TierA	v1	5194297	4853033/5164055	93.97
ELRC-4147-NTEU_TierA	v1	9003388	4849941/5164055	93.91
ELRC-4134-NTEU_TierA	v1	5091076	4822278/5164055	93.38
ELRC-4272-NTEU_TierA	v1	8927012	4817378/5164055	93.28
ELRC-4275-NTEU_TierA	v1	8881307	4813806/5164055	93.21
ELRC-4179-NTEU_TierA	v1	5132906	4811965/5164055	93.18
ELRC-4168-NTEU_TierA	v1	8893468	4787043/5164055	92.69
ELRC-4196-NTEU_TierA	v1	8845645	4779473/5164055	92.55
ELRC-4259-NTEU_TierA	v1	7936890	4753395/5164055	92.04
ELRC-4249-NTEU_TierA	v1	10549680	4702584/5164055	91.06
ELRC-4258-NTEU_TierA	v1	10876529	4469811/5164055	86.55
ELRC-4261-NTEU_TierA	v1	3891187	3491146/5164055	67.60
ELRC-4263-NTEU_TierA	v1	3696037	3469071/5164055	67.17
ELRC-4287-NTEU_TierA	v1	3638039	3436937/5164055	66.55
ELRC-4150-NTEU_TierA	v1	1345552	1323483/5164055	25.62
CCMatrix	v1	90246740	484785/5164055	9.38
Europarl	v8	2099912	441053/5164055	8.54
EUbookshop	v2	2792450	336132/5164055	6.50
ELRC-4167-NTEU_TierA	v1	261959	229435/5164055	4.44
TildeMODEL	v2018	3143956	178689/5164055	3.46
JRC-Acquis	v3.0	710235	150241/5164055	2.90
MultiParaCrawl	v9	23583749	148753/5164055	2.88
MultiParaCrawl	v9b	23583749	148753/5164055	2.88
ParaCrawl	v9	23583749	148753/5164055	2.88
MultiParaCrawl	v8	12121417	114444/5164055	2.21
ECB	v1	315946	91711/5164055	1.77
ELRC-5179-acts_Ukrainian	v1	124370	90332/5164055	1.74
EMEA	v3	337200	50635/5164055	.98
CCAligned	v1	9512180	23729/5164055	.45
MultiCCAligned	v1.1	9512193	23729/5164055	.45
Finlex	v2018	2112806	18824/5164055	.36
XLEnt	v1.1	2221273	13790/5164055	.26
XLEnt	v1	2221273	13790/5164055	.26
ELRC-2708-EMEA	v1	709934	6730/5164055	.13
ELRC-EMEA	v1	709935	6730/5164055	.13
OpenSubtitles	v2018	24825704	5791/5164055	.11
EUconst	v1	6593	3985/5164055	.07
fiskmo	v2	1454469	3848/5164055	.07
KDE4	v2	79803	2475/5164055	.04
Mozilla-I10n	v1	37271	1568/5164055	.03
OpenSubtitles	v1	412095	959/5164055	.01
DGT	v2019	950	895/5164055	.01
QED	v2.0a	144628	584/5164055	.01
ELRA-W0220	v1	55335	543/5164055	.01
ELRC-724-Hallituskausi_2007_2	v1	55335	543/5164055	.01
ELRC-2869-EU_publications_medi	v1	12883	491/5164055	0
ELRC-EU_publications	v1	12883	491/5164055	0
wikimedia	v20210402	63896	475/5164055	0
ELRA-W0221	v1	31319	415/5164055	0
ELRC-725-Hallituskausi_2011_2	v1	31319	415/5164055	0
ELRC-2017-EUIPO_2017	v1	16753	399/5164055	0
ELRC-EUIPO_2017	v1	16753	399/5164055	0
ELRC-1127-www.vtv.fi	v1	41000	392/5164055	0
ELRC-www.vtv.fi	v1	41000	392/5164055	0
Tatoeba	v2022-03-03	141360	390/5164055	0
Tatoeba	v2021-03-10	125553	371/5164055	0
Tatoeba	v2020-11-09	119686	357/5164055	0
Tatoeba	v2021-07-22	122938	352/5164055	0
Tatoeba	v2020-05-31	116154	347/5164055	0
WikiMatrix	v1	5716013	344/5164055	0
Tatoeba	v20190709	99159	312/5164055	0
infopankki	v1	21292	302/5164055	0
ELRC-2032-www.turku.fi	v1	17191	291/5164055	0
ELRC-www.turku.fi	v1	17191	291/5164055	0
ELRC-3559-EUR_LEX_covid	v1	21550	264/5164055	0
ELRC-EUR_LEX	v1	21550	264/5164055	0
ELRC-1771-vnk.fi	v1	31358	256/5164055	0
ELRC-vnk.fi	v1	31358	256/5164055	0
ELRC-2036-www.vero.fi	v1	20791	246/5164055	0
ELRC-www.vero.fi	v1	20791	246/5164055	0
TED2020	v1	49500	200/5164055	0
ELITR-ECA	v1	6013	189/5164055	0
ELRC-735-www.norden.org	v1	42411	169/5164055	0
ELRC-www.norden.org	v1	42411	169/5164055	0
ELRC-1769-valtioneuvosto.fi	v1	48802	167/5164055	0
ELRC-valtioneuvosto.fi	v1	48802	167/5164055	0
ELRA-W0217	v1	9680	128/5164055	0
ELRC-716-Finnish_Information_	v1	9680	128/5164055	0
ELRC-Finnish_Information	v1	9680	128/5164055	0
wikimedia	v20190628	9515	119/5164055	0
Tatoeba	v2	21591	87/5164055	0
ELRC-416-Swedish_Social_Secur	v1	570	56/5164055	0
ELRC_416	v1	570	56/5164055	0
ELRC-3458-EC_EUROPA_covid	v1	2532	31/5164055	0
ELRC-EC_EUROPA	v1	2532	31/5164055	0
ELRC-1128-www.visitestonia.com	v1	14492	22/5164055	0
ELRC-5067-SciPar	v1	457701	22/5164055	0
ELRC-www.visitestonia.com	v1	14492	22/5164055	0
MPC1	v1	7537	21/5164055	0
ELRC-3600-presscorner_covid	v1	6733	19/5164055	0
ELRC-presscorner_covid	v1	6733	19/5164055	0
ELRC-417-Swedish_Work_Environ	v1	186	15/5164055	0
ELRC-2739-vaccination	v1	457	8/5164055	0
ELRC-vaccination	v1	457	8/5164055	0
GNOME	v1	48	8/5164055	0
ELRC_3382	v1	3353	7/5164055	0
Ubuntu	v14.10	45	7/5164055	0
ELRC-3196-antibiotic	v1	854	5/5164055	0
ELRC-antibiotic	v1	854	5/5164055	0
Books	v1	3727	4/5164055	0
ELRC-3287-EUROPARL_covid	v1	662	4/5164055	0
ELRC-EUROPARL_covid	v1	662	4/5164055	0
bible-uedin	v1	37627	2/5164055	0
ELRC_2923	v1	388	2/5164055	0
WMT-News	v2019	1370	2/5164055	0
ELRC_2922	v1	333	1/5164055	0
ELRC-3045-wikipedia_health	v1	333	1/5164055	0
ELRC-406-Swedish_Labour_Part1	v1	44	1/5164055	0
ELRC-4995-Finnish_Financial_MT	v1	998	1/5164055	0
ELRC-Swedish_Labour	v1	222	1/5164055	0
ELRC-wikipedia_health	v1	333	1/5164055	0
ELRA-W0305	v1	19	0/5164055	0
ELRC-401-Swedish_Labour_Part2	v1	178	0/5164055	0
ELRC-436-Swedish_Food	v1	19	0/5164055	0
PHP	v1	0	0/5164055	0
