corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-3212-antibiotic	v1	ELRC-antibiotic	v1	765	765	765	100.00	100.00
ELRC-3212-antibiotic	v1	NLLB	v1	765	415019611	663	86.66	0
ELRC-3212-antibiotic	v1	CCMatrix	v1	765	102664744	609	79.60	0
ELRC-3212-antibiotic	v1	MultiParaCrawl	v8	765	70437155	205	26.79	0
ELRC-3212-antibiotic	v1	ParaCrawl	v8	765	70437155	205	26.79	0
ELRC-3212-antibiotic	v1	MultiParaCrawl	v9	765	69939929	180	23.52	0
ELRC-3212-antibiotic	v1	MultiParaCrawl	v9b	765	69939929	180	23.52	0
ELRC-3212-antibiotic	v1	ParaCrawl	v9	765	69939929	180	23.52	0
ELRC-3212-antibiotic	v1	MultiCCAligned	v1.1	765	39109883	8	1.04	0
ELRC-3212-antibiotic	v1	MultiCCAligned	v1	765	39109883	8	1.04	0
ELRC-3212-antibiotic	v1	CCAligned	v1	765	39109849	8	1.04	0
ELRC-3212-antibiotic	v1	ELRC-4151-NTEU_TierA	v1	765	11357274	5	.65	0
ELRC-3212-antibiotic	v1	ParaCrawl	v1	765	2928319	5	.65	0
ELRC-3212-antibiotic	v1	OpenSubtitles	v2018	765	36905183	4	.52	0
ELRC-3212-antibiotic	v1	MultiParaCrawl	v7.1	765	29681586	4	.52	0
ELRC-3212-antibiotic	v1	ParaCrawl	v7.1	765	29681586	4	.52	0
ELRC-3212-antibiotic	v1	OpenSubtitles	v2016	765	28810972	4	.52	0
ELRC-3212-antibiotic	v1	MultiParaCrawl	v5	765	13485151	4	.52	0
ELRC-3212-antibiotic	v1	ParaCrawl	v5	765	13485151	4	.52	0
ELRC-3212-antibiotic	v1	ELRC-4136-NTEU_TierA	v1	765	9335815	4	.52	0
ELRC-3212-antibiotic	v1	ELRC-4196-NTEU_TierA	v1	765	8820185	4	.52	0
ELRC-3212-antibiotic	v1	ParaCrawl	v4	765	8384028	4	.52	0
ELRC-3212-antibiotic	v1	ELRC-4138-NTEU_TierA	v1	765	6090190	4	.52	0
ELRC-3212-antibiotic	v1	ELRC-4215-NTEU_TierA	v1	765	6019620	4	.52	0
ELRC-3212-antibiotic	v1	ELRC-4273-NTEU_TierA	v1	765	5642382	4	.52	0
ELRC-3212-antibiotic	v1	ELRC-4245-NTEU_TierA	v1	765	5388024	4	.52	0
ELRC-3212-antibiotic	v1	OpenSubtitles	v2012	765	20272373	3	.39	0
ELRC-3212-antibiotic	v1	OpenSubtitles	v2013	765	12095430	3	.39	0
