ParaCrawl	v9	278310902	6450/12554	51.37
CCMatrix	v1	245958729	5154/12554	41.05
ELRC-642-Federal_Foreign_Berl	v1	53842	518/12554	4.12
CCAligned	v1	15192790	34/12554	.27
TildeMODEL	v2018	4184303	25/12554	.19
XLEnt	v1.1	3802840	19/12554	.15
XLEnt	v1	3802840	19/12554	.15
WikiTitles	v3	1386531	16/12554	.12
EUbookshop	v2	8268818	15/12554	.11
DGT	v2019	3598219	14/12554	.11
OpenSubtitles	v2018	18698900	10/12554	.07
ELRC-1086-Information_Portal_G	v1	11281	9/12554	.07
ELRC-Information_Portal	v1	11281	9/12554	.07
Europarl	v8	1916512	7/12554	.05
KDE4	v2	187849	7/12554	.05
wikimedia	v20210402	103209	7/12554	.05
ELRC-2714-EMEA	v1	752887	5/12554	.03
ELRC-EMEA	v1	752887	5/12554	.03
ELRC_2682	v1	620450	4/12554	.03
ELRC-2875-EU_publications_medi	v1	13280	4/12554	.03
ELRC-EU_publications	v1	13280	4/12554	.03
News-Commentary	v14	285704	4/12554	.03
News-Commentary	v16	285720	4/12554	.03
ELRC-1090-German_Foreign_Offic	v1	20549	3/12554	.02
ELRC-1240-Austrian_Research_Te	v1	2709	3/12554	.02
ELRC-2014-EUIPO_2017	v1	17145	3/12554	.02
ELRC-638-Luxembourg.lu	v1	35970	3/12554	.02
ELRC-EUIPO_2017	v1	17145	3/12554	.02
GlobalVoices	v2018q4	70537	3/12554	.02
MultiUN	v1	127300	3/12554	.02
News-Commentary	v11	222749	3/12554	.02
News-Commentary	v9.0	200304	3/12554	.02
News-Commentary	v9.1	200304	3/12554	.02
Tatoeba	v2020-11-09	299698	3/12554	.02
Tatoeba	v2021-03-10	302363	3/12554	.02
Tatoeba	v2021-07-22	307276	3/12554	.02
Tatoeba	v2022-03-03	313068	3/12554	.02
WikiMatrix	v1	1573421	3/12554	.02
ECB	v1	113033	2/12554	.01
ELRA-W0201	v1	35973	2/12554	.01
ELRC-1241-2017_Activity_Report	v1	1020	2/12554	.01
ELRC-634-BMI_Brochures_2011	v1	8395	2/12554	.01
ELRC-637-SIP	v1	5687	2/12554	.01
ELRC-774-Presidency	v1	16475	2/12554	.01
ELRC-775-by_Presidency_Counci	v1	4479	2/12554	.01
ELRC-by_Presidency	v1	9023	2/12554	.01
GlobalVoices	v2015	56630	2/12554	.01
GlobalVoices	v2017q3	65711	2/12554	.01
OpenOffice	v2	35117	2/12554	.01
QED	v2.0a	492321	2/12554	.01
Tatoeba	v20190709	289207	2/12554	.01
Tatoeba	v2020-05-31	294740	2/12554	.01
ELITR-ECA	v1	252015	1/12554	0
ELRC-1077-EUIPO_law	v1	233271	1/12554	0
ELRC-1089-German_Foreign_Offic	v1	24725	1/12554	0
ELRC-1092-EUIPO_list	v1	30484	1/12554	0
ELRC-1117-CORDIS_News	v1	111275	1/12554	0
