corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Books	v1	CCMatrix	v1	105388	859439207	34839	33.05	0
Books	v1	NLLB	v1	105388	857517045	34802	33.02	0
Books	v1	MultiParaCrawl	v9	105388	226869093	26793	25.42	.01
Books	v1	MultiParaCrawl	v9b	105388	226869093	26793	25.42	.01
Books	v1	ParaCrawl	v9	105388	226869093	26793	25.42	.01
Books	v1	MultiParaCrawl	v8	105388	264377956	21360	20.26	0
Books	v1	ParaCrawl	v8	105388	264377956	21360	20.26	0
Books	v1	MultiParaCrawl	v7.1	105388	80856973	16157	15.33	.01
Books	v1	ParaCrawl	v7.1	105388	80856973	16157	15.33	.01
Books	v1	MultiCCAligned	v1	105388	87772506	11639	11.04	.01
Books	v1	MultiCCAligned	v1.1	105388	87772506	11639	11.04	.01
Books	v1	CCAligned	v1	105388	87772466	11639	11.04	.01
Books	v1	ParaCrawl	v1	105388	16428932	8100	7.68	.04
Books	v1	MultiParaCrawl	v5	105388	38478003	7790	7.39	.02
Books	v1	ParaCrawl	v5	105388	38478003	7790	7.39	.02
Books	v1	ParaCrawl	v4	105388	23511028	4882	4.63	.02
Books	v1	OpenSubtitles	v2018	105388	73554496	3972	3.76	0
Books	v1	OpenSubtitles	v2016	105388	62803566	3847	3.65	0
Books	v1	OpenSubtitles	v2012	105388	33156044	3260	3.09	0
Books	v1	OpenSubtitles	v2013	105388	22632732	2977	2.82	.01
Books	v1	EhuHac	v1	105388	604105	1574	1.49	.26
Books	v1	OpenSubtitles	v1	105388	1395666	1435	1.36	.10
Books	v1	QED	v2.0a	105388	1690880	1179	1.11	.06
Books	v1	Tatoeba	v2023-04-12	105388	394961	643	.61	.16
Books	v1	Tatoeba	v2022-03-03	105388	376698	619	.58	.16
Books	v1	Tatoeba	v2021-03-10	105388	339108	595	.56	.17
Books	v1	Tatoeba	v2020-11-09	105388	330661	587	.55	.17
Books	v1	Tatoeba	v2021-07-22	105388	325739	574	.54	.17
Books	v1	Tatoeba	v2020-05-31	105388	325156	579	.54	.17
Books	v1	Tatoeba	v20190709	105388	315932	567	.53	.17
Books	v1	WikiMatrix	v1	105388	15180179	448	.42	0
Books	v1	ELRC-4140-NTEU_TierA	v1	105388	11705042	450	.42	0
Books	v1	Tatoeba	v2	105388	201181	429	.40	.21
Books	v1	ELRC-4153-NTEU_TierA	v1	105388	9300988	401	.38	0
Books	v1	ELRC-4168-NTEU_TierA	v1	105388	8832028	410	.38	0
Books	v1	TED2020	v1	105388	442808	372	.35	.08
Books	v1	GlobalVoices	v2018q4	105388	940312	367	.34	.03
Books	v1	GlobalVoices	v2017q3	105388	872253	357	.33	.04
Books	v1	GlobalVoices	v2015	105388	730552	327	.31	.04
Books	v1	Europarl	v8	105388	2106751	323	.30	.01
Books	v1	Europarl	v7	105388	2106618	319	.30	.01
Books	v1	Europarl	v3	105388	1429920	272	.25	.01
Books	v1	NeuLab-TedTalks	v1	105388	237850	272	.25	.11
Books	v1	ELRC-4158-NTEU_TierA	v1	105388	5936845	256	.24	0
Books	v1	ELRC-4233-NTEU_TierA	v1	105388	5856590	253	.24	0
Books	v1	ELRC-4255-NTEU_TierA	v1	105388	5469855	254	.24	0
Books	v1	UNPC	v1.0	105388	21391207	247	.23	0
Books	v1	ELRC-4207-NTEU_TierA	v1	105388	5162061	251	.23	0
Books	v1	EUbookshop	v2	105388	6643561	229	.21	0
Books	v1	Elhuyar	v1	105388	584148	224	.21	.03
Books	v1	TildeMODEL	v2018	105388	3810888	161	.15	0
Books	v1	wikimedia	v20230407	105388	3894558	155	.14	0
Books	v1	DOGC	v3	105388	8104246	132	.12	0
Books	v1	DOGC	v2	105388	4523454	129	.12	0
Books	v1	wikimedia	v20210402	105388	2575869	124	.11	0
Books	v1	TED2013	v1.1	105388	156347	123	.11	.07
Books	v1	LinguaTools-WikiTitles	v2014	105388	2395569	115	.10	0
Books	v1	XLEnt	v1	105388	7570294	96	.09	0
Books	v1	XLEnt	v1.1	105388	7570294	96	.09	0
Books	v1	XLEnt	v1.2	105388	7570294	96	.09	0
Books	v1	JRC-Acquis	v3.0	105388	1984923	100	.09	0
Books	v1	News-Commentary	v16	105388	486499	99	.09	.02
Books	v1	News-Commentary	v14	105388	412122	90	.08	.02
Books	v1	Wikipedia	v1.0	105388	1818211	75	.07	0
Books	v1	ELRC-4236-NTEU_TierA	v1	105388	1381523	81	.07	0
Books	v1	EiTB-ParCC	v1	105388	632391	83	.07	.01
Books	v1	News-Commentary	v11	105388	287713	82	.07	.02
Books	v1	DGT	v4	105388	1863560	70	.06	0
Books	v1	WikiTitles	v3	105388	812938	72	.06	0
Books	v1	News-Commentary	v9.0	105388	275065	69	.06	.02
Books	v1	News-Commentary	v9.1	105388	275065	69	.06	.02
Books	v1	ELRC-2410-Portal_oficial_turis	v1	105388	205294	73	.06	.03
Books	v1	EuroPat	v3	105388	48256036	53	.05	0
Books	v1	SciELO	v1	105388	426045	53	.05	.01
Books	v1	ECB	v1	105388	363319	54	.05	.01
Books	v1	EuroPat	v2	105388	41979278	50	.04	0
Books	v1	EMEA	v3	105388	338628	47	.04	.01
Books	v1	Mozilla-I10n	v1	105388	54369	47	.04	.08
Books	v1	ELRC-government_websites	v1	105388	38531	45	.04	.11
Books	v1	KDE4	v2	105388	176261	37	.03	.02
Books	v1	UN	v20090831	105388	60390	42	.03	.06
Books	v1	ELRC-1256-government_websites_	v1	105388	15714	37	.03	.23
Books	v1	ELRC-2722-EMEA	v1	105388	734279	25	.02	0
Books	v1	ELRC-EMEA	v1	105388	734279	25	.02	0
Books	v1	ELRC-5179-acts_Ukrainian	v1	105388	127708	27	.02	.02
