corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Books	v1	NLLB	v1	51106	245954214	5448	10.66	0
Books	v1	CCMatrix	v1	51106	245958729	5447	10.65	0
Books	v1	ParaCrawl	v9	51106	278310902	5390	10.54	0
Books	v1	ParaCrawl	v8	51106	261106742	1434	2.80	0
Books	v1	MultiParaCrawl	v7.1	51106	82638070	296	.57	0
Books	v1	ParaCrawl	v7.1	51106	82638069	296	.57	0
Books	v1	ParaCrawl	v1	51106	36203700	179	.35	0
Books	v1	OpenSubtitles	v2018	51106	18698900	117	.22	0
Books	v1	OpenSubtitles	v2016	51106	11777113	111	.21	0
Books	v1	ParaCrawl	v5	51106	36657324	90	.17	0
Books	v1	ParaCrawl	v4	51106	16173851	76	.14	0
Books	v1	MultiCCAligned	v1	51106	91967663	67	.13	0
Books	v1	QED	v2.0a	51106	492321	34	.06	0
Books	v1	CCAligned	v1	51106	15192790	25	.04	0
Books	v1	OpenSubtitles	v1	51106	66867	23	.04	.03
Books	v1	LinguaTools-WikiTitles	v2014	51106	15812874	16	.03	0
Books	v1	Tatoeba	v2023-04-12	51106	322298	19	.03	0
Books	v1	Tatoeba	v2022-03-03	51106	313068	19	.03	0
Books	v1	Tatoeba	v2021-07-22	51106	307276	19	.03	0
Books	v1	Tatoeba	v2021-03-10	51106	302363	19	.03	0
Books	v1	Tatoeba	v2020-11-09	51106	299698	19	.03	0
Books	v1	Tatoeba	v2020-05-31	51106	294740	19	.03	0
Books	v1	Tatoeba	v20190709	51106	289207	19	.03	0
Books	v1	EUbookshop	v2	51106	8268818	11	.02	0
Books	v1	Europarl	v8	51106	1916512	15	.02	0
Books	v1	Europarl	v7	51106	1915803	15	.02	0
Books	v1	Europarl	v3	51106	1285340	11	.02	0
Books	v1	TED2020	v1	51106	289362	13	.02	0
Books	v1	Tatoeba	v2	51106	142996	13	.02	0
Books	v1	TildeMODEL	v2018	51106	4184303	7	.01	0
Books	v1	XLEnt	v1.1	51106	3802840	10	.01	0
Books	v1	XLEnt	v1.2	51106	3802840	10	.01	0
Books	v1	XLEnt	v1	51106	3802840	10	.01	0
Books	v1	WikiTitles	v3	51106	1386531	10	.01	0
Books	v1	NeuLab-TedTalks	v1	51106	182085	10	.01	0
Books	v1	EuroPat	v3	51106	19734743	0	0	0
Books	v1	EuroPat	v2	51106	15571045	0	0	0
Books	v1	EuroPat	v1	51106	12614161	0	0	0
Books	v1	DGT	v2019	51106	3598219	1	0	0
Books	v1	Wikipedia	v1.0	51106	2413702	4	0	0
Books	v1	DGT	v4	51106	1949796	1	0	0
Books	v1	WikiMatrix	v1	51106	1573421	4	0	0
Books	v1	ELRC-5067-SciPar	v1	51106	890185	0	0	0
Books	v1	ELRC-2714-EMEA	v1	51106	752887	2	0	0
Books	v1	ELRC-EMEA	v1	51106	752887	2	0	0
Books	v1	ELRC_2682	v1	51106	620450	2	0	0
Books	v1	Tanzil	v1	51106	516835	1	0	0
Books	v1	JRC-Acquis	v3.0	51106	503393	0	0	0
Books	v1	EMEA	v3	51106	357190	1	0	0
Books	v1	News-Commentary	v16	51106	285720	4	0	0
Books	v1	News-Commentary	v14	51106	285704	4	0	0
Books	v1	ELITR-ECA	v1	51106	252015	0	0	0
