corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Books	v1	CCMatrix	v1	35486	341802613	4361	12.28	0
Books	v1	NLLB	v1	35486	341230483	4358	12.28	0
Books	v1	MultiParaCrawl	v9	35486	81712132	3358	9.46	0
Books	v1	MultiParaCrawl	v9b	35486	81712132	3358	9.46	0
Books	v1	ParaCrawl	v9	35486	81712132	3358	9.46	0
Books	v1	MultiParaCrawl	v8	35486	85374905	2197	6.19	0
Books	v1	ParaCrawl	v8	35486	85374905	2197	6.19	0
Books	v1	MultiCCAligned	v1.1	35486	54679959	961	2.70	0
Books	v1	MultiCCAligned	v1	35486	54679959	961	2.70	0
Books	v1	CCAligned	v1	35486	54679929	961	2.70	0
Books	v1	MultiParaCrawl	v7.1	35486	39257674	772	2.17	0
Books	v1	ParaCrawl	v7.1	35486	39257674	772	2.17	0
Books	v1	OpenSubtitles	v2018	35486	39284521	623	1.75	0
Books	v1	OpenSubtitles	v2016	35486	29541858	574	1.61	0
Books	v1	OpenSubtitles	v2013	35486	9810748	462	1.30	0
Books	v1	OpenSubtitles	v2012	35486	10571066	460	1.29	0
Books	v1	MultiParaCrawl	v5	35486	22004783	296	.83	0
Books	v1	ParaCrawl	v5	35486	22004783	296	.83	0
Books	v1	ParaCrawl	v1	35486	8109947	252	.71	0
Books	v1	ParaCrawl	v4	35486	12842958	242	.68	0
Books	v1	QED	v2.0a	35486	773141	191	.53	.02
Books	v1	Tatoeba	v2023-04-12	35486	820741	184	.51	.02
Books	v1	Tatoeba	v2022-03-03	35486	786736	181	.51	.02
Books	v1	Tatoeba	v2021-03-10	35486	766261	178	.50	.02
Books	v1	Tatoeba	v2021-07-22	35486	761125	180	.50	.02
Books	v1	Tatoeba	v2020-11-09	35486	756382	177	.49	.02
Books	v1	Tatoeba	v2020-05-31	35486	738622	177	.49	.02
Books	v1	Tatoeba	v20190709	35486	708047	175	.49	.02
Books	v1	ELRC-4238-NTEU_TierA	v1	35486	12497652	139	.39	0
Books	v1	OpenSubtitles	v1	35486	71767	125	.35	.17
Books	v1	ELRC-4272-NTEU_TierA	v1	35486	8972931	114	.32	0
Books	v1	ELRC-4205-NTEU_TierA	v1	35486	9413424	111	.31	0
Books	v1	ELRC-4139-NTEU_TierA	v1	35486	5654872	90	.25	0
Books	v1	LinguaTools-WikiTitles	v2014	35486	1683454	90	.25	0
Books	v1	ELRC-4210-NTEU_TierA	v1	35486	6094931	88	.24	0
Books	v1	ELRC-4177-NTEU_TierA	v1	35486	6025063	88	.24	0
Books	v1	Europarl	v8	35486	2062568	88	.24	0
Books	v1	Europarl	v7	35486	2062238	88	.24	0
Books	v1	Tatoeba	v2	35486	170202	87	.24	.05
Books	v1	ELRC-4191-NTEU_TierA	v1	35486	5361896	85	.23	0
Books	v1	TildeMODEL	v2018	35486	3958091	85	.23	0
Books	v1	TED2020	v1	35486	394583	84	.23	.02
Books	v1	Europarl	v3	35486	1367344	75	.21	0
Books	v1	WikiMatrix	v1	35486	11591297	68	.19	0
Books	v1	NeuLab-TedTalks	v1	35486	239715	68	.19	.02
Books	v1	JRC-Acquis	v3.0	35486	2021579	66	.18	0
Books	v1	EUbookshop	v2	35486	8655670	61	.17	0
Books	v1	Wikipedia	v1.0	35486	1067797	63	.17	0
Books	v1	wikimedia	v20230407	35486	1000664	58	.16	0
Books	v1	wikimedia	v20210402	35486	630503	51	.14	0
Books	v1	GlobalVoices	v2018q4	35486	145225	49	.13	.03
Books	v1	XLEnt	v1.1	35486	4941805	46	.12	0
Books	v1	XLEnt	v1.2	35486	4941805	46	.12	0
Books	v1	XLEnt	v1	35486	4941805	46	.12	0
Books	v1	ELRC-4174-NTEU_TierA	v1	35486	1370571	45	.12	0
Books	v1	GlobalVoices	v2017q3	35486	114195	41	.11	.03
Books	v1	GlobalVoices	v2015	35486	95296	41	.11	.04
Books	v1	EMEA	v3	35486	338823	36	.10	.01
Books	v1	ELRC-845-Corpora_legal_text	v1	35486	916	39	.10	4.25
Books	v1	ELRC-2410-Portal_oficial_turis	v1	35486	129413	35	.09	.02
Books	v1	ELITR-ECA	v1	35486	10220	34	.09	.33
Books	v1	EUconst	v1	35486	6749	32	.09	.47
Books	v1	TED2013	v1.1	35486	157738	30	.08	.01
Books	v1	ELRC-1078-EUIPO_law	v1	35486	35060	28	.07	.07
Books	v1	ELRC-EUIPO_law	v1	35486	35060	28	.07	.07
Books	v1	ELRC-837-Legal	v1	35486	1618	28	.07	1.73
Books	v1	ELRC-1945-Italian_legal_termin	v1	35486	31583	23	.06	.07
Books	v1	ELRC-832-CHARTER_VALUES_CITIZ	v1	35486	118	24	.06	20.33
Books	v1	ECB	v1	35486	358738	21	.05	0
Books	v1	ELRC-1973-Italian_legal_termin	v1	35486	17953	19	.05	.10
Books	v1	KDE4	v2	35486	177694	16	.04	0
Books	v1	News-Commentary	v16	35486	97984	15	.04	.01
Books	v1	DGT	v4	35486	1893963	12	.03	0
Books	v1	ELRC-2710-EMEA	v1	35486	742096	11	.03	0
Books	v1	ELRC-EMEA	v1	35486	742096	11	.03	0
Books	v1	ELRC-5179-acts_Ukrainian	v1	35486	127255	13	.03	.01
Books	v1	News-Commentary	v14	35486	85563	14	.03	.01
Books	v1	Mozilla-I10n	v1	35486	51062	12	.03	.02
Books	v1	News-Commentary	v11	35486	49498	13	.03	.02
Books	v1	News-Commentary	v9.0	35486	33656	12	.03	.03
Books	v1	News-Commentary	v9.1	35486	33656	12	.03	.03
Books	v1	ELRC-1255-government_websites_	v1	35486	3334	11	.03	.32
Books	v1	ELRC-government_websites	v1	35486	3334	11	.03	.32
Books	v1	ELRC-1119-CORDIS_News	v1	35486	123692	5	.01	0
Books	v1	ELRC-CORDIS_News	v1	35486	123692	5	.01	0
Books	v1	bible-uedin	v1	35486	37732	5	.01	.01
Books	v1	wikimedia	v20190628	35486	10695	6	.01	.05
Books	v1	Tanzil	v1	35486	10123	5	.01	.04
Books	v1	KDEdoc	v1	35486	8604	5	.01	.05
Books	v1	ELRC-Museus_2007	v1	35486	938	6	.01	.63
Books	v1	ELRC-2617-Museus_2007_Part2	v1	35486	936	6	.01	.64
Books	v1	ELRC-844-PAeSI__Administratio	v1	35486	330	6	.01	1.81
Books	v1	ELRC-1123-CORDIS_Results_Brief	v1	35486	253268	0	0	0
Books	v1	ELRC-CORDIS_Results	v1	35486	253268	0	0	0
Books	v1	ELRC-EUIPO_list	v1	35486	54018	0	0	0
Books	v1	ELRA-W0151	v1	35486	44854	0	0	0
Books	v1	ELRC-1102-EUIPO_list	v1	35486	44854	0	0	0
Books	v1	ELRA-W0152	v1	35486	44242	0	0	0
Books	v1	ELRC-1104-EUIPO_list	v1	35486	44242	0	0	0
Books	v1	ELRA-W0150	v1	35486	34866	0	0	0
Books	v1	ELRC-1101-EUIPO_list	v1	35486	34866	0	0	0
Books	v1	ELRC-5067-SciPar	v1	35486	31608	2	0	0
Books	v1	ELRA-W0146	v1	35486	29693	0	0	0
Books	v1	ELRC-1095-EUIPO_list	v1	35486	29693	0	0	0
Books	v1	ELRC-3561-EUR_LEX_covid	v1	35486	22451	1	0	0
Books	v1	ELRC-EUR_LEX	v1	35486	22451	1	0	0
Books	v1	ELRC-2020-EUIPO_2017	v1	35486	17181	0	0	0
Books	v1	ELRC-EUIPO_2017	v1	35486	17181	0	0	0
Books	v1	ELRC-2871-EU_publications_medi	v1	35486	13065	0	0	0
Books	v1	ELRC-EU_publications	v1	35486	13065	0	0	0
Books	v1	ELRC-presscorner_covid	v1	35486	6695	0	0	0
Books	v1	ELRC-5219-COVID_19_Parallel	v1	35486	4068	1	0	.02
Books	v1	ELRC_3382	v1	35486	3701	0	0	0
Books	v1	GNOME	v1	35486	3636	0	0	0
Books	v1	ELRC_2922	v1	35486	3195	0	0	0
Books	v1	ELRC-3054-wikipedia_health	v1	35486	3195	0	0	0
Books	v1	ELRC-wikipedia_health	v1	35486	3195	0	0	0
Books	v1	ELRC-3460-EC_EUROPA_covid	v1	35486	2792	0	0	0
Books	v1	ELRC-EC_EUROPA	v1	35486	2792	0	0	0
Books	v1	ECDC	v2016-03-16	35486	2458	0	0	0
Books	v1	ELRC-Localidades_2007	v1	35486	1648	0	0	0
Books	v1	ELRC-2615-Localidades_2007_Par	v1	35486	1645	0	0	0
Books	v1	ELRC-Artigos_visitportuga	v1	35486	1390	0	0	0
Books	v1	ELRC-2613-Artigos_visitportuga	v1	35486	1389	0	0	0
Books	v1	DGT	v2019	35486	951	1	0	.10
Books	v1	ELRC-3198-antibiotic	v1	35486	933	0	0	0
Books	v1	ELRC-antibiotic	v1	35486	933	0	0	0
Books	v1	ELRC-420-Audioguide_Military_	v1	35486	876	0	0	0
Books	v1	ELRC-3289-EUROPARL_covid	v1	35486	617	0	0	0
Books	v1	ELRC-EUROPARL_covid	v1	35486	617	0	0	0
Books	v1	ELRC-2642-Praias_2007_Part2	v1	35486	613	0	0	0
Books	v1	ELRC-Praias_2007	v1	35486	613	0	0	0
Books	v1	ELRC_2923	v1	35486	524	0	0	0
Books	v1	WMT-News	v2019	35486	502	1	0	.19
Books	v1	ELRC-2743-vaccination	v1	35486	480	0	0	0
Books	v1	ELRC-vaccination	v1	35486	480	0	0	0
Books	v1	ELRC-2611-localidades_alentejo	v1	35486	305	0	0	0
Books	v1	ELRC-Parques_e	v1	35486	237	0	0	0
Books	v1	ELRC-2640-Parques_e_reservas	v1	35486	236	0	0	0
Books	v1	ELRC-2624-Arquitectura_2007_Pa	v1	35486	131	0	0	0
Books	v1	ELRC-Arquitectura_2007	v1	35486	131	0	0	0
Books	v1	ELRC-416-Swedish_Social_Secur	v1	35486	80	2	0	2.50
Books	v1	ELRC_416	v1	35486	80	2	0	2.50
Books	v1	ELRC-2625-Patrimnio_Aores_2006	v1	35486	62	0	0	0
Books	v1	ELRC-Patrimnio_Aores	v1	35486	62	0	0	0
Books	v1	ELRC-5220-Information_crime_vi	v1	35486	55	0	0	0
Books	v1	Ubuntu	v14.10	35486	45	0	0	0
Books	v1	ELRC-637-SIP	v1	35486	43	0	0	0
Books	v1	ELRA-W0301	v1	35486	24	0	0	0
Books	v1	ELRC-403-Rights_Arrested	v1	35486	24	0	0	0
Books	v1	ELRC-2638-monumentos_2007	v1	35486	9	0	0	0
Books	v1	ELRC-2616-Museus_2007	v1	35486	5	1	0	20.00
Books	v1	ELRC-2614-Localidades_2007	v1	35486	3	0	0	0
Books	v1	ELRC-2481-Constituio_da_Repbli	v1	35486	2	0	0	0
Books	v1	ELRC-2478-Glossrio_PT_EN	v1	35486	1	0	0	0
Books	v1	ELRC-2480-Estatuto_dos_Deputad	v1	35486	1	0	0	0
Books	v1	ELRC-2612-Artigos_visitportuga	v1	35486	1	0	0	0
Books	v1	ELRC-2622-Arquitectura_2007	v1	35486	1	0	0	0
Books	v1	ELRC-2639-Parques_e_reservas	v1	35486	1	0	0	0
