corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Books	v1	CCMatrix	v1	161785	792640935	65795	40.66	0
Books	v1	NLLB	v1	161785	863493883	65765	40.64	0
Books	v1	MultiParaCrawl	v9	161785	186898673	46897	28.98	.02
Books	v1	MultiParaCrawl	v9b	161785	186898673	46897	28.98	.02
Books	v1	ParaCrawl	v9	161785	186898673	46897	28.98	.02
Books	v1	MultiParaCrawl	v8	161785	198896388	38938	24.06	.01
Books	v1	ParaCrawl	v8	161785	198896388	38938	24.06	.01
Books	v1	MultiParaCrawl	v7.1	161785	101636585	36592	22.61	.03
Books	v1	ParaCrawl	v7.1	161785	101636585	36592	22.61	.03
Books	v1	MultiParaCrawl	v5	161785	52467121	21986	13.58	.04
Books	v1	ParaCrawl	v5	161785	52467121	21986	13.58	.04
Books	v1	ParaCrawl	v1	161785	27231791	16229	10.03	.05
Books	v1	ELRC-5174-French_Polish_Ukrain	v1	161785	33741	13949	8.62	41.34
Books	v1	ParaCrawl	v4	161785	34954922	11015	6.80	.03
Books	v1	MultiCCAligned	v1.1	161785	101926155	9107	5.62	0
Books	v1	MultiCCAligned	v1	161785	101926155	9107	5.62	0
Books	v1	CCAligned	v1	161785	101926052	9107	5.62	0
Books	v1	EhuHac	v1	161785	601476	6417	3.96	1.06
Books	v1	OpenSubtitles	v2018	161785	41690960	2236	1.38	0
Books	v1	OpenSubtitles	v2016	161785	35807625	2152	1.33	0
Books	v1	OpenSubtitles	v2012	161785	17459729	1890	1.16	.01
Books	v1	OpenSubtitles	v2013	161785	17425839	1845	1.14	.01
Books	v1	QED	v2.0a	161785	1260820	1129	.69	.08
Books	v1	Tatoeba	v2023-04-12	161785	553671	756	.46	.13
Books	v1	Tatoeba	v2022-03-03	161785	508456	721	.44	.14
Books	v1	OpenSubtitles	v1	161785	534233	682	.42	.12
Books	v1	Tatoeba	v2021-03-10	161785	468676	681	.42	.14
Books	v1	Tatoeba	v2021-07-22	161785	444159	679	.41	.15
Books	v1	Tatoeba	v2020-11-09	161785	452313	663	.40	.14
Books	v1	Tatoeba	v2020-05-31	161785	435336	654	.40	.15
Books	v1	Tatoeba	v20190709	161785	394392	655	.40	.16
Books	v1	ELRC-4144-NTEU_TierA	v1	161785	12338382	416	.25	0
Books	v1	ELRC-4159-NTEU_TierA	v1	161785	11608197	374	.23	0
Books	v1	ELRC-4166-NTEU_TierA	v1	161785	9417613	367	.22	0
Books	v1	Tatoeba	v2	161785	224130	346	.21	.15
Books	v1	WikiMatrix	v1	161785	18782574	314	.19	0
Books	v1	giga-fren	v2	161785	21217380	292	.18	0
Books	v1	EUbookshop	v2	161785	13739191	271	.16	0
Books	v1	TED2020	v1	161785	436827	266	.16	.06
Books	v1	UNPC	v1.0	161785	24315174	258	.15	0
Books	v1	ELRC-4227-NTEU_TierA	v1	161785	7353069	252	.15	0
Books	v1	ELRC-4250-NTEU_TierA	v1	161785	7037388	254	.15	0
Books	v1	ELRC-4212-NTEU_TierA	v1	161785	6896775	253	.15	0
Books	v1	ELRC-4163-NTEU_TierA	v1	161785	6215201	248	.15	0
Books	v1	Europarl	v8	161785	2179151	255	.15	.01
Books	v1	Europarl	v7	161785	2178831	255	.15	.01
Books	v1	Europarl	v3	161785	1444487	213	.13	.01
Books	v1	GlobalVoices	v2018q4	161785	456827	198	.12	.04
Books	v1	NeuLab-TedTalks	v1	161785	234632	195	.12	.08
Books	v1	LinguaTools-WikiTitles	v2014	161785	2711542	184	.11	0
Books	v1	GlobalVoices	v2017q3	161785	415897	191	.11	.04
Books	v1	TildeMODEL	v2018	161785	5564073	174	.10	0
Books	v1	GlobalVoices	v2015	161785	363982	174	.10	.04
Books	v1	XLEnt	v1.1	161785	6739865	122	.07	0
Books	v1	XLEnt	v1	161785	6739865	122	.07	0
Books	v1	XLEnt	v1.2	161785	6739865	122	.07	0
Books	v1	wikimedia	v20230407	161785	2675498	125	.07	0
Books	v1	JRC-Acquis	v3.0	161785	1939809	116	.07	0
Books	v1	MBS	v1	161785	2272724	112	.06	0
Books	v1	wikimedia	v20210402	161785	1748488	104	.06	0
Books	v1	WikiTitles	v3	161785	895181	107	.06	.01
Books	v1	TED2013	v1.1	161785	158608	112	.06	.07
Books	v1	ELRC-4241-NTEU_TierA	v1	161785	1660511	97	.05	0
Books	v1	Wikipedia	v1.0	161785	830552	76	.04	0
Books	v1	News-Commentary	v16	161785	428421	75	.04	.01
Books	v1	EuroPat	v2	161785	11477658	51	.03	0
Books	v1	DGT	v4	161785	1879060	51	.03	0
Books	v1	News-Commentary	v14	161785	375189	59	.03	.01
Books	v1	EMEA	v3	161785	343391	64	.03	.01
Books	v1	ECB	v1	161785	340685	55	.03	.01
Books	v1	News-Commentary	v11	161785	268382	60	.03	.02
Books	v1	News-Commentary	v9.0	161785	248304	56	.03	.02
Books	v1	News-Commentary	v9.1	161785	248304	56	.03	.02
Books	v1	Mozilla-I10n	v1	161785	55720	50	.03	.08
Books	v1	EUconst	v1	161785	6757	53	.03	.78
Books	v1	EuroPat	v3	161785	10704065	42	.02	0
Books	v1	EuroPat	v1	161785	8928690	42	.02	0
Books	v1	KDE4	v2	161785	166768	42	.02	.02
Books	v1	ELRC-2410-Portal_oficial_turis	v1	161785	147718	34	.02	.02
Books	v1	UN	v20090831	161785	59269	33	.02	.05
Books	v1	OpenOffice	v3	161785	47108	35	.02	.07
Books	v1	ELRA-W0201	v1	161785	36234	33	.02	.09
Books	v1	ELRC-638-Luxembourg.lu	v1	161785	36234	33	.02	.09
Books	v1	OpenOffice	v2	161785	31814	41	.02	.12
Books	v1	ELITR-ECA	v1	161785	18653	46	.02	.24
Books	v1	ELRC-816-ANR_containing_major	v1	161785	10134	33	.02	.32
Books	v1	ELRC-2720-EMEA	v1	161785	725611	28	.01	0
Books	v1	ELRC-EMEA	v1	161785	725611	28	.01	0
Books	v1	ELRC-5179-acts_Ukrainian	v1	161785	125991	23	.01	.01
Books	v1	ELRC-EUIPO_law	v1	161785	86967	27	.01	.03
Books	v1	ELRA-W0138	v1	161785	86966	27	.01	.03
Books	v1	ELRC-1075-EUIPO_law	v1	161785	86966	27	.01	.03
Books	v1	bible-uedin	v1	161785	38465	19	.01	.04
Books	v1	ELRC-1256-government_websites_	v1	161785	15683	21	.01	.13
Books	v1	ELRC-government_websites	v1	161785	15683	21	.01	.13
Books	v1	MPC1	v1	161785	5006	20	.01	.39
Books	v1	ELRC-837-Legal	v1	161785	1684	17	.01	1.00
Books	v1	ELRA-W0307	v1	161785	243	17	.01	6.99
Books	v1	ELRC-646-International_Judici	v1	161785	243	17	.01	6.99
Books	v1	MultiUN	v1	161785	11157095	0	0	0
Books	v1	ELRC-5067-SciPar	v1	161785	1126592	13	0	0
Books	v1	ELRC-1122-CORDIS_Results_Brief	v1	161785	259815	2	0	0
Books	v1	ELRC-CORDIS_Results	v1	161785	259815	2	0	0
Books	v1	ELRC-1118-CORDIS_News	v1	161785	132397	12	0	0
Books	v1	ELRC-CORDIS_News	v1	161785	132397	12	0	0
Books	v1	EOPC	v2022	161785	90399	2	0	0
Books	v1	OfisPublik	v1	161785	61392	14	0	.02
Books	v1	FFR	v2	161785	60877	1	0	0
Books	v1	ELRC-EUIPO_list	v1	161785	53568	0	0	0
Books	v1	ELRA-W0148	v1	161785	44242	0	0	0
Books	v1	ELRC-1098-EUIPO_list	v1	161785	44242	0	0	0
Books	v1	ELRA-W0152	v1	161785	44180	0	0	0
Books	v1	ELRC-1104-EUIPO_list	v1	161785	44180	0	0	0
Books	v1	ELRA-W0149	v1	161785	31464	0	0	0
Books	v1	ELRC-1100-EUIPO_list	v1	161785	31464	0	0	0
Books	v1	ELRA-W0145	v1	161785	29224	0	0	0
Books	v1	ELRC-1094-EUIPO_list	v1	161785	29224	0	0	0
Books	v1	ELRC-1087-German_Foreign_Offic	v1	161785	25215	7	0	.02
Books	v1	ELRC-German_Foreign	v1	161785	25215	7	0	.02
Books	v1	ELRC-3569-EUR_LEX_covid	v1	161785	23621	0	0	0
Books	v1	ELRC-EUR_LEX	v1	161785	23621	0	0	0
Books	v1	KDEdoc	v1	161785	21192	10	0	.04
Books	v1	ELRC-2018-EUIPO_2017	v1	161785	17385	0	0	0
Books	v1	ELRC-EUIPO_2017	v1	161785	17385	0	0	0
Books	v1	infopankki	v1	161785	16357	2	0	.01
Books	v1	wikimedia	v20190628	161785	16201	6	0	.03
Books	v1	ELRC-4329-PRINCIPLE_MVEP_legal	v1	161785	15086	13	0	.08
Books	v1	ELRC-2879-EU_publications_medi	v1	161785	13075	2	0	.01
Books	v1	ELRC-EU_publications	v1	161785	13075	2	0	.01
Books	v1	ELRC-641-Federal_Foreign_Berl	v1	161785	11933	4	0	.03
Books	v1	ELRC-3610-presscorner_covid	v1	161785	11187	5	0	.04
Books	v1	ELRC-presscorner_covid	v1	161785	11187	5	0	.04
Books	v1	ELRC-637-SIP	v1	161785	10809	12	0	.11
Books	v1	Tanzil	v1	161785	10657	11	0	.10
Books	v1	ELRC_3382	v1	161785	6466	3	0	.04
Books	v1	GNOME	v1	161785	5059	0	0	0
Books	v1	ELRC_2922	v1	161785	4292	1	0	.02
Books	v1	ELRC-3074-wikipedia_health	v1	161785	4292	1	0	.02
Books	v1	ELRC-wikipedia_health	v1	161785	4292	1	0	.02
Books	v1	ELRC-2481-Constituio_da_Repbli	v1	161785	3917	12	0	.30
Books	v1	tico-19	v2020-10-28	161785	3126	0	0	0
Books	v1	tldr-pages	v2023-08-29	161785	3016	0	0	0
Books	v1	ELRC-Portuguese_legislati	v1	161785	3010	13	0	.43
Books	v1	ELRC-395-Belgian_about_Belgiu	v1	161785	2970	9	0	.30
Books	v1	ELRC-398-Portuguese_legislati	v1	161785	2714	13	0	.47
Books	v1	ELRC-1796-Coalition_Agreement_	v1	161785	2589	1	0	.03
Books	v1	ELRC-3468-EC_EUROPA_covid	v1	161785	2567	2	0	.07
Books	v1	ELRC-EC_EUROPA	v1	161785	2567	2	0	.07
Books	v1	ECDC	v2016-03-16	161785	2524	0	0	0
Books	v1	ELRC-422-Portuguese_legislati	v1	161785	2446	8	0	.32
Books	v1	ELRC-1797-Budget_Belgium	v1	161785	2056	0	0	0
Books	v1	ELRC-Localidades_2007	v1	161785	1836	0	0	0
Books	v1	ELRC-2614-Localidades_2007	v1	161785	1796	0	0	0
Books	v1	ELRC-421-Belgian_government	v1	161785	1667	5	0	.29
Books	v1	ELRC-2615-Localidades_2007_Par	v1	161785	1661	0	0	0
Books	v1	WMT-News	v2019	161785	1500	2	0	.13
Books	v1	ELRC-Artigos_visitportuga	v1	161785	1495	0	0	0
Books	v1	ELRC-2612-Artigos_visitportuga	v1	161785	1471	0	0	0
Books	v1	ELRC-2613-Artigos_visitportuga	v1	161785	1444	0	0	0
Books	v1	ELRC-Museus_2007	v1	161785	1380	7	0	.50
Books	v1	ELRC-2616-Museus_2007	v1	161785	1333	7	0	.52
Books	v1	Salome	v1	161785	1254	13	0	1.03
Books	v1	ELRC-2617-Museus_2007_Part2	v1	161785	1227	7	0	.57
Books	v1	ELRC-1253-Portuguese_law_refer	v1	161785	1108	8	0	.72
Books	v1	ELRC-3208-antibiotic	v1	161785	1016	0	0	0
Books	v1	ELRC-antibiotic	v1	161785	1016	0	0	0
Books	v1	DGT	v2019	161785	952	3	0	.31
Books	v1	ELRC-401-Swedish_Labour_Part2	v1	161785	789	0	0	0
Books	v1	ELRC-3297-EUROPARL_covid	v1	161785	745	0	0	0
Books	v1	ELRC-EUROPARL_covid	v1	161785	745	0	0	0
Books	v1	ELRC-406-Swedish_Labour_Part1	v1	161785	734	0	0	0
Books	v1	ELRC-2480-Estatuto_dos_Deputad	v1	161785	677	11	0	1.62
Books	v1	ELRC-Praias_2007	v1	161785	676	0	0	0
Books	v1	ELRC-2641-Praias_2007	v1	161785	670	0	0	0
