corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Books	v1	CCMatrix	v1	70051	533454428	20901	29.83	0
Books	v1	NLLB	v1	70051	533037982	20892	29.82	0
Books	v1	MultiParaCrawl	v9	70051	220525299	8877	12.67	0
Books	v1	MultiParaCrawl	v9b	70051	220525299	8877	12.67	0
Books	v1	ParaCrawl	v9	70051	220525299	8877	12.67	0
Books	v1	ParaCrawl	v1	70051	30276960	7185	10.25	.02
Books	v1	MultiParaCrawl	v8	70051	181982536	4312	6.15	0
Books	v1	ParaCrawl	v8	70051	181982536	4312	6.15	0
Books	v1	MultiParaCrawl	v7.1	70051	79923441	2003	2.85	0
Books	v1	ParaCrawl	v7.1	70051	79923441	2003	2.85	0
Books	v1	MultiParaCrawl	v5	70051	38590372	1132	1.61	0
Books	v1	ParaCrawl	v5	70051	38590372	1132	1.61	0
Books	v1	MultiCCAligned	v1.1	70051	94632804	975	1.39	0
Books	v1	MultiCCAligned	v1	70051	94632804	975	1.39	0
Books	v1	CCAligned	v1	70051	94632717	975	1.39	0
Books	v1	OpenSubtitles	v2018	70051	21077886	954	1.36	0
Books	v1	OpenSubtitles	v2016	70051	13567334	877	1.25	0
Books	v1	ParaCrawl	v4	70051	18478509	805	1.14	0
Books	v1	OpenSubtitles	v2013	70051	4062476	705	1.00	.01
Books	v1	OpenSubtitles	v2012	70051	4839468	674	.96	.01
Books	v1	QED	v2.0a	70051	683382	318	.45	.04
Books	v1	Tatoeba	v2023-04-12	70051	633752	308	.43	.04
Books	v1	Tatoeba	v2022-03-03	70051	602598	303	.43	.05
Books	v1	Tatoeba	v2021-03-10	70051	556513	293	.41	.05
Books	v1	Tatoeba	v2020-11-09	70051	545109	290	.41	.05
Books	v1	Tatoeba	v2021-07-22	70051	531354	284	.40	.05
Books	v1	Tatoeba	v2020-05-31	70051	523123	279	.39	.05
Books	v1	Tatoeba	v20190709	70051	484163	270	.38	.05
Books	v1	OpenSubtitles	v1	70051	241224	271	.38	.11
Books	v1	ELRC-4217-NTEU_TierA	v1	70051	13590557	193	.27	0
Books	v1	Tatoeba	v2	70051	257356	185	.26	.07
Books	v1	ELRC-4244-NTEU_TierA	v1	70051	11895609	171	.24	0
Books	v1	ELRC-4258-NTEU_TierA	v1	70051	10898481	170	.24	0
Books	v1	WikiMatrix	v1	70051	23733186	156	.22	0
Books	v1	StanfordNLP-NMT	v1.0	70051	4760969	145	.20	0
Books	v1	EUbookshop	v2	70051	13496826	120	.17	0
Books	v1	ELRC-4189-NTEU_TierA	v1	70051	6722009	121	.17	0
Books	v1	ELRC-4240-NTEU_TierA	v1	70051	6832723	118	.16	0
Books	v1	ELRC-4149-NTEU_TierA	v1	70051	6376442	118	.16	0
Books	v1	ELRC-4171-NTEU_TierA	v1	70051	6156952	114	.16	0
Books	v1	TED2020	v1	70051	329113	116	.16	.03
Books	v1	Europarl	v8	70051	2110316	111	.15	0
Books	v1	Europarl	v7	70051	2110175	110	.15	0
Books	v1	NeuLab-TedTalks	v1	70051	211148	92	.13	.04
Books	v1	Europarl	v3	70051	1443745	90	.12	0
Books	v1	TildeMODEL	v2018	70051	5010796	74	.10	0
Books	v1	Wikipedia	v1.0	70051	2477089	67	.09	0
Books	v1	LinguaTools-WikiTitles	v2014	70051	2438842	64	.09	0
Books	v1	ELRC-4198-NTEU_TierA	v1	70051	1697490	70	.09	0
Books	v1	JRC-Acquis	v3.0	70051	1976740	48	.06	0
Books	v1	EuroPat	v3	70051	19352179	42	.05	0
Books	v1	EuroPat	v2	70051	15393512	41	.05	0
Books	v1	EuroPat	v1	70051	12552876	42	.05	0
Books	v1	EMEA	v3	70051	344800	42	.05	.01
Books	v1	ELRC-EUIPO_law	v1	70051	239986	42	.05	.01
Books	v1	ELRC-1077-EUIPO_law	v1	70051	239980	42	.05	.01
Books	v1	KDE4	v2	70051	172231	38	.05	.02
Books	v1	EUconst	v1	70051	6569	39	.05	.59
Books	v1	wikimedia	v20230407	70051	822231	29	.04	0
Books	v1	News-Commentary	v16	70051	438338	34	.04	0
Books	v1	News-Commentary	v14	70051	373709	32	.04	0
Books	v1	News-Commentary	v11	70051	269005	29	.04	.01
Books	v1	TED2013	v1.1	70051	142420	32	.04	.02
Books	v1	GlobalVoices	v2018q4	70051	88809	35	.04	.03
Books	v1	GlobalVoices	v2017q3	70051	82940	32	.04	.03
Books	v1	GlobalVoices	v2015	70051	71277	30	.04	.04
Books	v1	MPC1	v1	70051	18346	30	.04	.16
Books	v1	WikiTitles	v3	70051	1349243	23	.03	0
Books	v1	News-Commentary	v9.0	70051	273039	26	.03	0
Books	v1	News-Commentary	v9.1	70051	273039	26	.03	0
Books	v1	ELRC-832-CHARTER_VALUES_CITIZ	v1	70051	88	23	.03	26.13
Books	v1	XLEnt	v1.1	70051	3351823	15	.02	0
Books	v1	XLEnt	v1.2	70051	3351823	15	.02	0
Books	v1	XLEnt	v1	70051	3351823	15	.02	0
Books	v1	DGT	v4	70051	1830013	20	.02	0
Books	v1	wikimedia	v20210402	70051	456180	19	.02	0
Books	v1	ELRC-2410-Portal_oficial_turis	v1	70051	131791	19	.02	.01
Books	v1	Mozilla-I10n	v1	70051	49470	20	.02	.04
Books	v1	OpenOffice	v2	70051	36657	20	.02	.05
Books	v1	ELRC-1945-Italian_legal_termin	v1	70051	30853	19	.02	.06
Books	v1	ELRC-5067-SciPar	v1	70051	894805	8	.01	0
Books	v1	ELRC-2714-EMEA	v1	70051	707631	9	.01	0
Books	v1	ELRC-EMEA	v1	70051	707631	9	.01	0
Books	v1	ELRC_2682	v1	70051	585574	9	.01	0
Books	v1	EOPC	v2022	70051	388284	8	.01	0
Books	v1	ELRC-German_Foreign	v1	70051	72159	9	.01	.01
Books	v1	OpenOffice	v3	70051	48381	11	.01	.02
Books	v1	Tanzil	v1	70051	41109	10	.01	.02
Books	v1	KDEdoc	v1	70051	26605	14	.01	.05
Books	v1	Salome	v1	70051	1234	12	.01	.97
Books	v1	ELRC-416-Swedish_Social_Secur	v1	70051	354	11	.01	3.10
Books	v1	ELRC_416	v1	70051	354	11	.01	3.10
Books	v1	ECB	v1	70051	350182	7	0	0
Books	v1	ELRC-1121-CORDIS_Results_Brief	v1	70051	182159	3	0	0
Books	v1	ELRC-CORDIS_Results	v1	70051	182159	3	0	0
Books	v1	MultiUN	v1	70051	157654	0	0	0
Books	v1	ELRC-5179-acts_Ukrainian	v1	70051	126028	2	0	0
Books	v1	ELRC-1117-CORDIS_News	v1	70051	111378	6	0	0
Books	v1	ELRC-CORDIS_News	v1	70051	111378	6	0	0
Books	v1	ELRC-642-Federal_Foreign_Berl	v1	70051	54616	4	0	0
Books	v1	ELRC-EUIPO_list	v1	70051	41819	0	0	0
