corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Books	v1	CCMatrix	v1	1559	15205865	223	14.30	0
Books	v1	XLEnt	v1.1	1559	2292715	1	.06	0
Books	v1	XLEnt	v1	1559	2292715	1	.06	0
Books	v1	OpenSubtitles	v2018	1559	60893	1	.06	0
Books	v1	Salome	v1	1559	1250	1	.06	.08
Books	v1	WikiMatrix	v1	1559	298201	0	0	0
Books	v1	Tatoeba	v2022-03-03	1559	263939	0	0	0
Books	v1	Tatoeba	v2021-07-22	1559	259260	0	0	0
Books	v1	Tatoeba	v2021-03-10	1559	255803	0	0	0
Books	v1	Tatoeba	v2020-11-09	1559	251565	0	0	0
Books	v1	Tatoeba	v2020-05-31	1559	245736	0	0	0
Books	v1	Tatoeba	v20190709	1559	238570	0	0	0
Books	v1	Tatoeba	v2	1559	109559	0	0	0
Books	v1	KDE4	v2	1559	78256	0	0	0
Books	v1	bible-uedin	v1	1559	61461	0	0	0
Books	v1	QED	v2.0a	1559	18569	0	0	0
Books	v1	wikimedia	v20210402	1559	12837	0	0	0
Books	v1	TED2020	v1	1559	10945	0	0	0
Books	v1	GNOME	v1	1559	8161	0	0	0
Books	v1	Ubuntu	v14.10	1559	6611	0	0	0
Books	v1	GlobalVoices	v2018q4	1559	3276	0	0	0
Books	v1	GlobalVoices	v2017q3	1559	2929	0	0	0
Books	v1	GlobalVoices	v2015	1559	2401	0	0	0
Books	v1	ELRC-3037-wikipedia_health	v1	1559	150	0	0	0
Books	v1	ELRC-wikipedia_health	v1	1559	150	0	0	0
Books	v1	ELRC_2922	v1	1559	149	0	0	0
