corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC_3382	v1	ELRC-3611-presscorner_covid	v1	3624	6980	3602	99.39	51.60
ELRC_3382	v1	ELRC-presscorner_covid	v1	3624	6980	3602	99.39	51.60
ELRC_3382	v1	ELRC-3469-EC_EUROPA_covid	v1	3624	2408	21	.57	.87
ELRC_3382	v1	ELRC-EC_EUROPA	v1	3624	2408	21	.57	.87
ELRC_3382	v1	ELRC-3570-EUR_LEX_covid	v1	3624	22470	11	.30	.04
ELRC_3382	v1	ELRC-EUR_LEX	v1	3624	22470	11	.30	.04
ELRC_3382	v1	ELRC-2880-EU_publications_medi	v1	3624	12920	10	.27	.07
ELRC_3382	v1	ELRC-EU_publications	v1	3624	12920	10	.27	.07
ELRC_3382	v1	ELRC-4154-NTEU_TierA	v1	3624	7753851	8	.22	0
ELRC_3382	v1	DGT	v2019	3624	3664713	4	.11	0
ELRC_3382	v1	TildeMODEL	v2018	3624	2133398	4	.11	0
ELRC_3382	v1	CCMatrix	v1	3624	37874215	3	.08	0
ELRC_3382	v1	ParaCrawl	v9	3624	22901691	3	.08	0
ELRC_3382	v1	OpenSubtitles	v2018	3624	7267912	3	.08	0
ELRC_3382	v1	ELRC-2721-EMEA	v1	3624	774311	2	.05	0
ELRC_3382	v1	ELRC-EMEA	v1	3624	774311	2	.05	0
ELRC_3382	v1	Europarl	v8	3624	620170	2	.05	0
ELRC_3382	v1	EMEA	v3	3624	334130	2	.05	0
ELRC_3382	v1	QED	v2.0a	3624	162438	2	.05	0
ELRC_3382	v1	CCAligned	v1	3624	6901883	1	.02	0
ELRC_3382	v1	EUbookshop	v2	3624	391461	1	.02	0
ELRC_3382	v1	ELITR-ECA	v1	3624	252908	1	.02	0
ELRC_3382	v1	ECB	v1	3624	121989	1	.02	0
ELRC_3382	v1	TED2020	v1	3624	103550	1	.02	0
ELRC_3382	v1	OpenSubtitles	v1	3624	2386	1	.02	.04
ELRC_3382	v1	XLEnt	v1.1	3624	2448949	0	0	0
ELRC_3382	v1	XLEnt	v1	3624	2448949	0	0	0
ELRC_3382	v1	WikiMatrix	v1	3624	178985	0	0	0
ELRC_3382	v1	KDE4	v2	3624	96030	0	0	0
ELRC_3382	v1	bible-uedin	v1	3624	61539	0	0	0
ELRC_3382	v1	ELRC-5067-SciPar	v1	3624	60468	0	0	0
ELRC_3382	v1	JRC-Acquis	v3.0	3624	21661	0	0	0
ELRC_3382	v1	ELRC-1179-EUIPO_2017	v1	3624	16311	0	0	0
ELRC_3382	v1	ELRC-EUIPO_2017	v1	3624	16311	0	0	0
ELRC_3382	v1	wikimedia	v20210402	3624	9283	0	0	0
ELRC_3382	v1	ELRC-1072-annual_reports_immig	v1	3624	8030	0	0	0
ELRC_3382	v1	ELRA-W0136	v1	3624	8029	0	0	0
ELRC_3382	v1	EUconst	v1	3624	6743	0	0	0
ELRC_3382	v1	ELRC-1073-annual_reports_Slova	v1	3624	6008	0	0	0
ELRC_3382	v1	ELRA-W0137	v1	3624	6007	0	0	0
ELRC_3382	v1	ELRC-1074-annual_reports_Stati	v1	3624	5608	0	0	0
ELRC_3382	v1	PHP	v1	3624	4342	0	0	0
ELRC_3382	v1	ELRC-488-Justice_Slovak	v1	3624	2636	0	0	0
ELRC_3382	v1	ELRA-W0189	v1	3624	2635	0	0	0
ELRC_3382	v1	ELRC-487-Culture_Slovak	v1	3624	2486	0	0	0
ELRC_3382	v1	ELRA-W0188	v1	3624	2485	0	0	0
ELRC_3382	v1	Ubuntu	v14.10	3624	2074	0	0	0
ELRC_3382	v1	ELRC-3209-antibiotic	v1	3624	1009	0	0	0
ELRC_3382	v1	ELRC-antibiotic	v1	3624	1009	0	0	0
ELRC_3382	v1	ELRC-3298-EUROPARL_covid	v1	3624	652	0	0	0
ELRC_3382	v1	ELRC-EUROPARL_covid	v1	3624	652	0	0	0
ELRC_3382	v1	ELRC-2745-vaccination	v1	3624	510	0	0	0
ELRC_3382	v1	ELRC-vaccination	v1	3624	510	0	0	0
ELRC_3382	v1	ELRC_2923	v1	3624	447	0	0	0
ELRC_3382	v1	GNOME	v1	3624	149	0	0	0
ELRC_3382	v1	ELRC-3076-wikipedia_health	v1	3624	134	0	0	0
ELRC_3382	v1	ELRC-wikipedia_health	v1	3624	134	0	0	0
ELRC_3382	v1	ELRC_2922	v1	3624	133	0	0	0
