corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC_3382	v1	ELRC-presscorner_covid	v1	6334	11739	6334	100.00	53.95
ELRC_3382	v1	ELRC-3610-presscorner_covid	v1	6334	10857	6231	98.37	57.39
ELRC_3382	v1	ELRC-3606-presscorner_covid	v1	6334	9860	6032	95.23	61.17
ELRC_3382	v1	ELRC-3603-presscorner_covid	v1	6334	6557	3857	60.89	58.82
ELRC_3382	v1	ELRC-3599-presscorner_covid	v1	6334	6709	3851	60.79	57.40
ELRC_3382	v1	ELRC-3616-presscorner_covid	v1	6334	7185	3825	60.38	53.23
ELRC_3382	v1	ELRC-3602-presscorner_covid	v1	6334	6638	3791	59.85	57.11
ELRC_3382	v1	ELRC-3615-presscorner_covid	v1	6334	6708	3788	59.80	56.46
ELRC_3382	v1	ELRC-3605-presscorner_covid	v1	6334	6184	3787	59.78	61.23
ELRC_3382	v1	ELRC-3612-presscorner_covid	v1	6334	7247	3774	59.58	52.07
ELRC_3382	v1	ELRC-3619-presscorner_covid	v1	6334	6630	3771	59.53	56.87
ELRC_3382	v1	ELRC-3613-presscorner_covid	v1	6334	7029	3766	59.45	53.57
ELRC_3382	v1	ELRC-3604-presscorner_covid	v1	6334	7112	3765	59.44	52.93
ELRC_3382	v1	ELRC-3597-presscorner_covid	v1	6334	6578	3724	58.79	56.61
ELRC_3382	v1	ELRC-3617-presscorner_covid	v1	6334	6950	3712	58.60	53.41
ELRC_3382	v1	ELRC-3611-presscorner_covid	v1	6334	6943	3702	58.44	53.31
ELRC_3382	v1	ELRC-3618-presscorner_covid	v1	6334	6652	3692	58.28	55.50
ELRC_3382	v1	ELRC-3609-presscorner_covid	v1	6334	6420	3668	57.90	57.13
ELRC_3382	v1	ELRC-3614-presscorner_covid	v1	6334	6265	3592	56.70	57.33
ELRC_3382	v1	ELRC-3607-presscorner_covid	v1	6334	6513	3589	56.66	55.10
ELRC_3382	v1	ELRC-3608-presscorner_covid	v1	6334	6228	3559	56.18	57.14
ELRC_3382	v1	ELRC-3600-presscorner_covid	v1	6334	6711	3437	54.26	51.21
ELRC_3382	v1	ELRC-3601-presscorner_covid	v1	6334	1673	919	14.50	54.93
ELRC_3382	v1	ELRC-EC_EUROPA	v1	6334	3849	295	4.65	7.66
ELRC_3382	v1	ParaCrawl	v9	6334	877766608	246	3.88	0
ELRC_3382	v1	ELRC-3462-EC_EUROPA_covid	v1	6334	2360	242	3.82	10.25
ELRC_3382	v1	ELRC-3466-EC_EUROPA_covid	v1	6334	2788	238	3.75	8.53
ELRC_3382	v1	ELRC-3468-EC_EUROPA_covid	v1	6334	2620	238	3.75	9.08
ELRC_3382	v1	ELRC-3476-EC_EUROPA_covid	v1	6334	2313	235	3.71	10.15
ELRC_3382	v1	ELRC-3460-EC_EUROPA_covid	v1	6334	2842	232	3.66	8.16
ELRC_3382	v1	ELRC-3471-EC_EUROPA_covid	v1	6334	2693	225	3.55	8.35
ELRC_3382	v1	ELRC-3475-EC_EUROPA_covid	v1	6334	2500	224	3.53	8.96
ELRC_3382	v1	ELRC-3465-EC_EUROPA_covid	v1	6334	2444	223	3.52	9.12
ELRC_3382	v1	ELRC-3470-EC_EUROPA_covid	v1	6334	2917	222	3.50	7.61
ELRC_3382	v1	ELRC-3464-EC_EUROPA_covid	v1	6334	2504	222	3.50	8.86
ELRC_3382	v1	ELRC-3467-EC_EUROPA_covid	v1	6334	2365	220	3.47	9.30
ELRC_3382	v1	ELRC-3461-EC_EUROPA_covid	v1	6334	2194	220	3.47	10.02
ELRC_3382	v1	ELRC-3469-EC_EUROPA_covid	v1	6334	2349	219	3.45	9.32
ELRC_3382	v1	ELRC-3477-EC_EUROPA_covid	v1	6334	2385	217	3.42	9.09
ELRC_3382	v1	ELRC-3478-EC_EUROPA_covid	v1	6334	2542	215	3.39	8.45
ELRC_3382	v1	ELRC-3463-EC_EUROPA_covid	v1	6334	2354	215	3.39	9.13
ELRC_3382	v1	ELRC-3474-EC_EUROPA_covid	v1	6334	2448	207	3.26	8.45
ELRC_3382	v1	ELRC-3458-EC_EUROPA_covid	v1	6334	2593	202	3.18	7.79
ELRC_3382	v1	ELRC-3473-EC_EUROPA_covid	v1	6334	1837	189	2.98	10.28
ELRC_3382	v1	ELRC-3457-EC_EUROPA_covid	v1	6334	2359	187	2.95	7.92
ELRC_3382	v1	ELRC-3472-EC_EUROPA_covid	v1	6334	2630	172	2.71	6.53
ELRC_3382	v1	CCMatrix	v1	6334	1341614085	153	2.41	0
ELRC_3382	v1	CCAligned	v1	6334	405094222	75	1.18	0
ELRC_3382	v1	ELRC-EUR_LEX	v1	6334	24126	65	1.02	.26
ELRC_3382	v1	ELRC-3565-EUR_LEX_covid	v1	6334	22863	64	1.01	.27
