corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC_3382	v1	ELRC-presscorner_covid	v1	3701	6695	3701	100.00	55.28
ELRC_3382	v1	CCMatrix	v1	3701	341802613	54	1.45	0
ELRC_3382	v1	NLLB	v1	3701	341230483	54	1.45	0
ELRC_3382	v1	ELRC-3460-EC_EUROPA_covid	v1	3701	2792	45	1.21	1.61
ELRC_3382	v1	ELRC-EC_EUROPA	v1	3701	2792	45	1.21	1.61
ELRC_3382	v1	MultiParaCrawl	v8	3701	85374905	24	.64	0
ELRC_3382	v1	ParaCrawl	v8	3701	85374905	24	.64	0
ELRC_3382	v1	MultiParaCrawl	v9	3701	81712132	24	.64	0
ELRC_3382	v1	MultiParaCrawl	v9b	3701	81712132	24	.64	0
ELRC_3382	v1	ParaCrawl	v9	3701	81712132	24	.64	0
ELRC_3382	v1	ELRC-3561-EUR_LEX_covid	v1	3701	22451	21	.56	.09
ELRC_3382	v1	ELRC-EUR_LEX	v1	3701	22451	21	.56	.09
ELRC_3382	v1	TildeMODEL	v2018	3701	3958091	14	.37	0
ELRC_3382	v1	MultiCCAligned	v1.1	3701	54679959	13	.35	0
ELRC_3382	v1	MultiCCAligned	v1	3701	54679959	13	.35	0
ELRC_3382	v1	CCAligned	v1	3701	54679929	13	.35	0
ELRC_3382	v1	MultiParaCrawl	v7.1	3701	39257674	13	.35	0
ELRC_3382	v1	ParaCrawl	v7.1	3701	39257674	13	.35	0
ELRC_3382	v1	ParaCrawl	v1	3701	8109947	13	.35	0
ELRC_3382	v1	ELRC-4238-NTEU_TierA	v1	3701	12497652	12	.32	0
ELRC_3382	v1	ELRC-4205-NTEU_TierA	v1	3701	9413424	12	.32	0
ELRC_3382	v1	ELRC-4272-NTEU_TierA	v1	3701	8972931	12	.32	0
ELRC_3382	v1	EUbookshop	v2	3701	8655670	11	.29	0
ELRC_3382	v1	MultiParaCrawl	v5	3701	22004783	10	.27	0
ELRC_3382	v1	ParaCrawl	v5	3701	22004783	10	.27	0
ELRC_3382	v1	ParaCrawl	v4	3701	12842958	10	.27	0
ELRC_3382	v1	OpenSubtitles	v2018	3701	39284521	8	.21	0
ELRC_3382	v1	ELRC-4177-NTEU_TierA	v1	3701	6025063	8	.21	0
ELRC_3382	v1	ELRC-4139-NTEU_TierA	v1	3701	5654872	8	.21	0
ELRC_3382	v1	ELRC-4191-NTEU_TierA	v1	3701	5361896	8	.21	0
ELRC_3382	v1	ELRC-2871-EU_publications_medi	v1	3701	13065	8	.21	.06
ELRC_3382	v1	ELRC-EU_publications	v1	3701	13065	8	.21	.06
ELRC_3382	v1	OpenSubtitles	v2016	3701	29541858	7	.18	0
ELRC_3382	v1	OpenSubtitles	v2012	3701	10571066	7	.18	0
ELRC_3382	v1	ELRC-4210-NTEU_TierA	v1	3701	6094931	7	.18	0
ELRC_3382	v1	OpenSubtitles	v2013	3701	9810748	6	.16	0
ELRC_3382	v1	Europarl	v8	3701	2062568	6	.16	0
ELRC_3382	v1	Europarl	v7	3701	2062238	6	.16	0
ELRC_3382	v1	QED	v2.0a	3701	773141	6	.16	0
ELRC_3382	v1	Europarl	v3	3701	1367344	5	.13	0
