corpus A	corpus B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC_3382	ELRC-3600-presscorner_covid	v1	6752	3355	3333	99.34	49.36
ELRC_3382	ELRC-presscorner_covid	v1	6752	3355	3333	99.34	49.36
ELRC_3382	ELRC-3559-EUR_LEX_covid	v1	21735	3355	16	.47	.07
ELRC_3382	ELRC-EUR_LEX	v1	21735	3355	16	.47	.07
ELRC_3382	ELRC-3458-EC_EUROPA_covid	v1	2598	3355	15	.44	.57
ELRC_3382	ELRC-EC_EUROPA	v1	2598	3355	15	.44	.57
ELRC_3382	ELRC-2869-EU_publications_medi	v1	12933	3355	13	.38	.10
ELRC_3382	ELRC-EU_publications	v1	12933	3355	13	.38	.10
ELRC_3382	ELRC-4239-NTEU_TierA	v1	12577938	3355	9	.26	0
ELRC_3382	ParaCrawl	v9	31315288	3355	5	.14	0
ELRC_3382	Europarl	v8	1920092	3355	3	.08	0
ELRC_3382	OpenSubtitles	v2018	23382097	3355	3	.08	0
ELRC_3382	TildeMODEL	v2018	3022117	3355	3	.08	0
ELRC_3382	DGT	v2019	3624390	3355	1	.02	0
ELRC_3382	ELRC-2708-EMEA	v1	746684	3355	1	.02	0
ELRC_3382	ELRC-EMEA	v1	746684	3355	1	.02	0
ELRC_3382	EMEA	v3	352115	3355	1	.02	0
ELRC_3382	EUbookshop	v2	1828277	3355	1	.02	0
ELRC_3382	OpenSubtitles	v1	103215	3355	1	.02	0
ELRC_3382	QED	v2.0a	96483	3355	1	.02	0
ELRC_3382	Tatoeba	v20190709	78808	3355	1	.02	0
ELRC_3382	Tatoeba	v2020-05-31	79685	3355	1	.02	0
ELRC_3382	Tatoeba	v2020-11-09	79854	3355	1	.02	0
ELRC_3382	Tatoeba	v2021-03-10	80040	3355	1	.02	0
ELRC_3382	Tatoeba	v2021-07-22	80545	3355	1	.02	0
ELRC_3382	Tatoeba	v2022-03-03	81194	3355	1	.02	0
ELRC_3382	TED2020	v1	43555	3355	1	.02	0
ELRC_3382	bible-uedin	v1	61310	3355	0	0	0
ELRC_3382	Books	v1	3634	3355	0	0	0
ELRC_3382	CCAligned	v1	9646025	3355	0	0	0
ELRC_3382	CCMatrix	v1	35804134	3355	0	0	0
ELRC_3382	ECB	v1	157318	3355	0	0	0
ELRC_3382	ELITR-ECA	v1	321871	3355	0	0	0
ELRC_3382	ELRA-W0217	v1	9940	3355	0	0	0
ELRC_3382	ELRA-W0220	v1	53843	3355	0	0	0
ELRC_3382	ELRA-W0305	v1	15	3355	0	0	0
ELRC_3382	ELRC-1127-www.vtv.fi	v1	42629	3355	0	0	0
ELRC_3382	ELRC-1128-www.visitestonia.com	v1	14606	3355	0	0	0
ELRC_3382	ELRC-1769-valtioneuvosto.fi	v1	49316	3355	0	0	0
ELRC_3382	ELRC-1771-vnk.fi	v1	31527	3355	0	0	0
ELRC_3382	ELRC-2017-EUIPO_2017	v1	16802	3355	0	0	0
ELRC_3382	ELRC-2032-www.turku.fi	v1	17670	3355	0	0	0
ELRC_3382	ELRC-2036-www.vero.fi	v1	21285	3355	0	0	0
ELRC_3382	ELRC-2739-vaccination	v1	471	3355	0	0	0
ELRC_3382	ELRC_2922	v1	333	3355	0	0	0
ELRC_3382	ELRC_2923	v1	396	3355	0	0	0
ELRC_3382	ELRC-3045-wikipedia_health	v1	334	3355	0	0	0
ELRC_3382	ELRC-3196-antibiotic	v1	882	3355	0	0	0
ELRC_3382	ELRC-3287-EUROPARL_covid	v1	695	3355	0	0	0
ELRC_3382	ELRC-401-Swedish_Labour_Part2	v1	171	3355	0	0	0
