corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-3054-wikipedia_health	v1	ELRC_2922	v1	3195	3195	3195	100.00	100.00
ELRC-3054-wikipedia_health	v1	ELRC-wikipedia_health	v1	3195	3195	3195	100.00	100.00
ELRC-3054-wikipedia_health	v1	WikiMatrix	v1	3195	11591297	1333	41.72	.01
ELRC-3054-wikipedia_health	v1	CCMatrix	v1	3195	341802613	627	19.62	0
ELRC-3054-wikipedia_health	v1	NLLB	v1	3195	341230483	627	19.62	0
ELRC-3054-wikipedia_health	v1	MultiParaCrawl	v8	3195	85374905	321	10.04	0
ELRC-3054-wikipedia_health	v1	ParaCrawl	v8	3195	85374905	321	10.04	0
ELRC-3054-wikipedia_health	v1	MultiParaCrawl	v9	3195	81712132	227	7.10	0
ELRC-3054-wikipedia_health	v1	MultiParaCrawl	v9b	3195	81712132	227	7.10	0
ELRC-3054-wikipedia_health	v1	ParaCrawl	v9	3195	81712132	227	7.10	0
ELRC-3054-wikipedia_health	v1	Wikipedia	v1.0	3195	1067797	209	6.54	.01
ELRC-3054-wikipedia_health	v1	wikimedia	v20230407	3195	1000664	152	4.75	.01
ELRC-3054-wikipedia_health	v1	wikimedia	v20210402	3195	630503	152	4.75	.02
ELRC-3054-wikipedia_health	v1	MultiParaCrawl	v7.1	3195	39257674	79	2.47	0
ELRC-3054-wikipedia_health	v1	ParaCrawl	v7.1	3195	39257674	79	2.47	0
ELRC-3054-wikipedia_health	v1	MultiParaCrawl	v5	3195	22004783	13	.40	0
ELRC-3054-wikipedia_health	v1	ParaCrawl	v5	3195	22004783	13	.40	0
ELRC-3054-wikipedia_health	v1	MultiCCAligned	v1.1	3195	54679959	11	.34	0
ELRC-3054-wikipedia_health	v1	MultiCCAligned	v1	3195	54679959	11	.34	0
ELRC-3054-wikipedia_health	v1	CCAligned	v1	3195	54679929	11	.34	0
ELRC-3054-wikipedia_health	v1	ELRC-4238-NTEU_TierA	v1	3195	12497652	7	.21	0
ELRC-3054-wikipedia_health	v1	ParaCrawl	v1	3195	8109947	7	.21	0
ELRC-3054-wikipedia_health	v1	LinguaTools-WikiTitles	v2014	3195	1683454	6	.18	0
ELRC-3054-wikipedia_health	v1	ParaCrawl	v4	3195	12842958	5	.15	0
ELRC-3054-wikipedia_health	v1	ELRC-4205-NTEU_TierA	v1	3195	9413424	5	.15	0
ELRC-3054-wikipedia_health	v1	ELRC-4272-NTEU_TierA	v1	3195	8972931	5	.15	0
ELRC-3054-wikipedia_health	v1	ELRC-4210-NTEU_TierA	v1	3195	6094931	5	.15	0
ELRC-3054-wikipedia_health	v1	ELRC-4177-NTEU_TierA	v1	3195	6025063	5	.15	0
ELRC-3054-wikipedia_health	v1	ELRC-4139-NTEU_TierA	v1	3195	5654872	5	.15	0
ELRC-3054-wikipedia_health	v1	ELRC-4191-NTEU_TierA	v1	3195	5361896	5	.15	0
ELRC-3054-wikipedia_health	v1	TildeMODEL	v2018	3195	3958091	4	.12	0
ELRC-3054-wikipedia_health	v1	EUbookshop	v2	3195	8655670	3	.09	0
ELRC-3054-wikipedia_health	v1	XLEnt	v1.1	3195	4941805	3	.09	0
ELRC-3054-wikipedia_health	v1	XLEnt	v1.2	3195	4941805	3	.09	0
ELRC-3054-wikipedia_health	v1	XLEnt	v1	3195	4941805	3	.09	0
ELRC-3054-wikipedia_health	v1	OpenSubtitles	v2018	3195	39284521	2	.06	0
ELRC-3054-wikipedia_health	v1	OpenSubtitles	v2016	3195	29541858	2	.06	0
ELRC-3054-wikipedia_health	v1	OpenSubtitles	v2012	3195	10571066	2	.06	0
ELRC-3054-wikipedia_health	v1	OpenSubtitles	v2013	3195	9810748	2	.06	0
ELRC-3054-wikipedia_health	v1	DGT	v4	3195	1893963	2	.06	0
ELRC-3054-wikipedia_health	v1	ELRC-4174-NTEU_TierA	v1	3195	1370571	2	.06	0
ELRC-3054-wikipedia_health	v1	JRC-Acquis	v3.0	3195	2021579	1	.03	0
ELRC-3054-wikipedia_health	v1	QED	v2.0a	3195	773141	1	.03	0
ELRC-3054-wikipedia_health	v1	KDE4	v2	3195	177694	1	.03	0
