corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
OpenSubtitles	v2013	OpenSubtitles	v2016	160950	164147	156604	97.29	95.40
OpenSubtitles	v2013	OpenSubtitles	v2018	160950	705759	24581	15.27	3.48
OpenSubtitles	v2013	EhuHac	v1	160950	593758	2643	1.64	.44
OpenSubtitles	v2013	CCMatrix	v1	160950	10632154	1570	.97	.01
OpenSubtitles	v2013	MultiParaCrawl	v9	160950	3296755	1264	.78	.03
OpenSubtitles	v2013	MultiParaCrawl	v9b	160950	3296755	1264	.78	.03
OpenSubtitles	v2013	ParaCrawl	v9	160950	3296755	1264	.78	.03
OpenSubtitles	v2013	MultiParaCrawl	v8	160950	2017421	608	.37	.03
OpenSubtitles	v2013	ParaCrawl	v8	160950	2017421	608	.37	.03
OpenSubtitles	v2013	Elhuyar	v1	160950	607763	504	.31	.08
OpenSubtitles	v2013	QED	v2.0a	160950	24639	496	.30	2.01
OpenSubtitles	v2013	HPLT	v1	160950	599782	383	.23	.06
OpenSubtitles	v2013	MultiHPLT	v1	160950	599782	383	.23	.06
OpenSubtitles	v2013	EiTB-ParCC	v1	160950	636643	306	.19	.04
OpenSubtitles	v2013	Tatoeba	v2023-04-12	160950	6377	306	.19	4.79
OpenSubtitles	v2013	Tatoeba	v2022-03-03	160950	6287	303	.18	4.81
OpenSubtitles	v2013	Tatoeba	v2021-07-22	160950	6265	302	.18	4.82
OpenSubtitles	v2013	Tatoeba	v2021-03-10	160950	6262	302	.18	4.82
OpenSubtitles	v2013	Tatoeba	v2020-11-09	160950	6259	302	.18	4.82
OpenSubtitles	v2013	Tatoeba	v2020-05-31	160950	6201	288	.17	4.64
OpenSubtitles	v2013	Tatoeba	v20190709	160950	6150	287	.17	4.66
OpenSubtitles	v2013	MultiParaCrawl	v7.1	160950	525446	249	.15	.04
OpenSubtitles	v2013	ParaCrawl	v7.1	160950	525446	249	.15	.04
OpenSubtitles	v2013	TED2020	v1	160950	11647	137	.08	1.17
OpenSubtitles	v2013	OpenSubtitles	v2012	160950	657	113	.07	17.19
OpenSubtitles	v2013	WikiMatrix	v1	160950	1562084	99	.06	0
OpenSubtitles	v2013	Tatoeba	v2	160950	1749	106	.06	6.06
OpenSubtitles	v2013	wikimedia	v20230407	160950	290449	86	.05	.02
OpenSubtitles	v2013	XLEnt	v1.1	160950	567369	72	.04	.01
OpenSubtitles	v2013	XLEnt	v1	160950	567369	72	.04	.01
OpenSubtitles	v2013	XLEnt	v1.2	160950	567369	72	.04	.01
OpenSubtitles	v2013	KDE4	v2	160950	77050	75	.04	.09
OpenSubtitles	v2013	Mozilla-I10n	v1	160950	27710	74	.04	.26
OpenSubtitles	v2013	NeuLab-TedTalks	v1	160950	6386	55	.03	.86
OpenSubtitles	v2013	wikimedia	v20210402	160950	84372	42	.02	.04
OpenSubtitles	v2013	bible-uedin	v1	160950	8487	2	0	.02
OpenSubtitles	v2013	GNOME	v1	160950	2762	6	0	.21
OpenSubtitles	v2013	wikimedia	v20190628	160950	2012	1	0	.04
OpenSubtitles	v2013	ELRC-4993-Basque_Wikinews_MT	v1	160950	1824	2	0	.10
OpenSubtitles	v2013	ELRC_2922	v1	160950	327	0	0	0
OpenSubtitles	v2013	ELRC-3042-wikipedia_health	v1	160950	327	0	0	0
OpenSubtitles	v2013	ELRC-wikipedia_health	v1	160950	327	0	0	0
OpenSubtitles	v2013	Ubuntu	v14.10	160950	45	0	0	0
OpenSubtitles	v2013	ELRC-2612-Artigos_visitportuga	v1	160950	1	0	0	0
OpenSubtitles	v2013	ELRC-Artigos_visitportuga	v1	160950	1	0	0	0
