ELRC-EU_publications	v1	12933	12933/12933	100.00
ELRC-3559-EUR_LEX_covid	v1	21735	1878/12933	14.52
ELRC-EUR_LEX	v1	21735	1878/12933	14.52
ELRC-4239-NTEU_TierA	v1	12577938	1347/12933	10.41
TildeMODEL	v2018	3022117	1296/12933	10.02
CCMatrix	v1	35804134	416/12933	3.21
DGT	v2019	3624390	256/12933	1.97
EUbookshop	v2	1828277	100/12933	.77
ParaCrawl	v9	31315288	92/12933	.71
CCAligned	v1	9646025	83/12933	.64
ECB	v1	157318	64/12933	.49
ELRC-2708-EMEA	v1	746684	41/12933	.31
ELRC-EMEA	v1	746684	41/12933	.31
EUconst	v1	6609	40/12933	.30
EMEA	v3	352115	35/12933	.27
JRC-Acquis	v3.0	13077	35/12933	.27
XLEnt	v1.1	2501315	32/12933	.24
XLEnt	v1	2501315	32/12933	.24
KDE4	v2	97623	28/12933	.21
ELRC-2017-EUIPO_2017	v1	16802	23/12933	.17
ELRC-EUIPO_2017	v1	16802	23/12933	.17
ELRC-1771-vnk.fi	v1	31527	21/12933	.16
ELRC-vnk.fi	v1	31527	21/12933	.16
ELRC-3600-presscorner_covid	v1	6752	15/12933	.11
ELRC-presscorner_covid	v1	6752	15/12933	.11
ELRC-1127-www.vtv.fi	v1	42629	14/12933	.10
ELRC-www.vtv.fi	v1	42629	14/12933	.10
ELRC_3382	v1	3355	13/12933	.10
ELRC-725-Hallituskausi_2011_2	v1	31351	13/12933	.10
ELRC-724-Hallituskausi_2007_2	v1	53844	12/12933	.09
ELRA-W0220	v1	53843	11/12933	.08
Europarl	v8	1920092	10/12933	.07
ELRC-2036-www.vero.fi	v1	21285	7/12933	.05
ELRC-www.vero.fi	v1	21285	7/12933	.05
ELRC-3458-EC_EUROPA_covid	v1	2598	6/12933	.04
ELRC-EC_EUROPA	v1	2598	6/12933	.04
GNOME	v1	13430	6/12933	.04
OpenSubtitles	v2018	23382097	5/12933	.03
ELRC-1769-valtioneuvosto.fi	v1	49316	4/12933	.03
ELRC-735-www.norden.org	v1	42742	4/12933	.03
ELRC-valtioneuvosto.fi	v1	49316	4/12933	.03
ELRC-www.norden.org	v1	42742	4/12933	.03
wikimedia	v20210402	32290	4/12933	.03
ELITR-ECA	v1	321871	3/12933	.02
ELRC-2032-www.turku.fi	v1	17670	3/12933	.02
ELRC-716-Finnish_Information_	v1	9941	3/12933	.02
ELRC-Finnish_Information	v1	9941	3/12933	.02
ELRC-www.turku.fi	v1	17670	3/12933	.02
infopankki	v1	21264	3/12933	.02
Tatoeba	v2020-11-09	79854	3/12933	.02
Tatoeba	v2021-03-10	80040	3/12933	.02
Tatoeba	v2021-07-22	80545	3/12933	.02
Tatoeba	v2022-03-03	81194	3/12933	.02
WikiMatrix	v1	375724	3/12933	.02
ELRA-W0217	v1	9940	2/12933	.01
ELRC-416-Swedish_Social_Secur	v1	488	2/12933	.01
Tatoeba	v20190709	78808	2/12933	.01
Tatoeba	v2020-05-31	79685	2/12933	.01
TED2020	v1	43555	2/12933	.01
ELRC-1128-www.visitestonia.com	v1	14606	1/12933	0
ELRC-2739-vaccination	v1	471	1/12933	0
ELRC-3045-wikipedia_health	v1	334	1/12933	0
ELRC-3196-antibiotic	v1	882	1/12933	0
ELRC-3287-EUROPARL_covid	v1	695	1/12933	0
ELRC-401-Swedish_Labour_Part2	v1	171	1/12933	0
ELRC-406-Swedish_Labour_Part1	v1	41	1/12933	0
ELRC_416	v1	487	1/12933	0
ELRC-436-Swedish_Food	v1	16	1/12933	0
ELRC-4995-Finnish_Financial_MT	v1	1001	1/12933	0
ELRC-5067-SciPar	v1	457342	1/12933	0
ELRC-antibiotic	v1	882	1/12933	0
ELRC-EUROPARL_covid	v1	695	1/12933	0
ELRC-Swedish_Labour	v1	211	1/12933	0
ELRC-vaccination	v1	471	1/12933	0
ELRC-wikipedia_health	v1	334	1/12933	0
ELRC-www.visitestonia.com	v1	14606	1/12933	0
OpenSubtitles	v1	103215	1/12933	0
QED	v2.0a	96483	1/12933	0
Tatoeba	v2	12207	1/12933	0
bible-uedin	v1	61310	0/12933	0
Books	v1	3634	0/12933	0
ELRA-W0305	v1	15	0/12933	0
ELRC_2922	v1	333	0/12933	0
ELRC_2923	v1	396	0/12933	0
PHP	v1	916	0/12933	0
Ubuntu	v14.10	8138	0/12933	0
WMT-News	v2019	18820	0/12933	0
