corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-2869-EU_publications_medi	v1	ELRC-EU_publications	v1	12883	12883	12883	100.00	100.00
ELRC-2869-EU_publications_medi	v1	ELRC-3559-EUR_LEX_covid	v1	12883	21550	1724	13.38	8.00
ELRC-2869-EU_publications_medi	v1	ELRC-EUR_LEX	v1	12883	21550	1724	13.38	8.00
ELRC-2869-EU_publications_medi	v1	ELRC-4239-NTEU_TierA	v1	12883	12000033	1503	11.66	.01
ELRC-2869-EU_publications_medi	v1	ELRC-4258-NTEU_TierA	v1	12883	10876529	1415	10.98	.01
ELRC-2869-EU_publications_medi	v1	TildeMODEL	v2018	12883	3143956	1397	10.84	.04
ELRC-2869-EU_publications_medi	v1	CCMatrix	v1	12883	90246740	908	7.04	0
ELRC-2869-EU_publications_medi	v1	ELRC-4147-NTEU_TierA	v1	12883	9003388	507	3.93	0
ELRC-2869-EU_publications_medi	v1	ELRC-4249-NTEU_TierA	v1	12883	10549680	505	3.91	0
ELRC-2869-EU_publications_medi	v1	ELRC-4275-NTEU_TierA	v1	12883	8881307	503	3.90	0
ELRC-2869-EU_publications_medi	v1	ELRC-4196-NTEU_TierA	v1	12883	8845645	502	3.89	0
ELRC-2869-EU_publications_medi	v1	ELRC-4272-NTEU_TierA	v1	12883	8927012	499	3.87	0
ELRC-2869-EU_publications_medi	v1	ELRC-4166-NTEU_TierA	v1	12883	9385448	498	3.86	0
ELRC-2869-EU_publications_medi	v1	ELRC-4168-NTEU_TierA	v1	12883	8893468	497	3.85	0
ELRC-2869-EU_publications_medi	v1	ELRC-4259-NTEU_TierA	v1	12883	7936890	496	3.85	0
ELRC-2869-EU_publications_medi	v1	ELRC-4221-NTEU_TierA	v1	12883	5164055	491	3.81	0
ELRC-2869-EU_publications_medi	v1	ELRC-4252-NTEU_TierA	v1	12883	5204694	489	3.79	0
ELRC-2869-EU_publications_medi	v1	ELRC-4141-NTEU_TierA	v1	12883	5195405	487	3.78	0
ELRC-2869-EU_publications_medi	v1	ELRC-4156-NTEU_TierA	v1	12883	5176540	487	3.78	0
ELRC-2869-EU_publications_medi	v1	ELRC-4179-NTEU_TierA	v1	12883	5132906	488	3.78	0
ELRC-2869-EU_publications_medi	v1	ELRC-4134-NTEU_TierA	v1	12883	5091076	484	3.75	0
ELRC-2869-EU_publications_medi	v1	ELRC-4267-NTEU_TierA	v1	12883	5194297	483	3.74	0
ELRC-2869-EU_publications_medi	v1	ELRC-4187-NTEU_TierA	v1	12883	5170398	483	3.74	0
