corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-905-spillemyndigheden.dk	v1	ELRC-4248-NTEU_TierA	v1	3355	13598397	3355	100.00	.02
ELRC-905-spillemyndigheden.dk	v1	ParaCrawl	v9	3355	34207153	522	15.55	0
ELRC-905-spillemyndigheden.dk	v1	ParaCrawl	v8	3355	41939064	461	13.74	0
ELRC-905-spillemyndigheden.dk	v1	CCMatrix	v1	3355	51996397	345	10.28	0
ELRC-905-spillemyndigheden.dk	v1	NLLB	v1	3355	51995658	345	10.28	0
ELRC-905-spillemyndigheden.dk	v1	EMEA	v3	3355	355116	51	1.52	.01
ELRC-905-spillemyndigheden.dk	v1	MultiCCAligned	v1	3355	10687333	46	1.37	0
ELRC-905-spillemyndigheden.dk	v1	CCAligned	v1	3355	10687146	46	1.37	0
ELRC-905-spillemyndigheden.dk	v1	JRC-Acquis	v3.0	3355	502171	45	1.34	0
ELRC-905-spillemyndigheden.dk	v1	KDE4	v2	3355	165984	42	1.25	.02
ELRC-905-spillemyndigheden.dk	v1	DGT	v2019	3355	3567131	40	1.19	0
ELRC-905-spillemyndigheden.dk	v1	EUconst	v1	3355	6685	38	1.13	.56
ELRC-905-spillemyndigheden.dk	v1	DGT	v4	3355	1946755	37	1.10	0
ELRC-905-spillemyndigheden.dk	v1	LinguaTools-WikiTitles	v2014	3355	2968008	36	1.07	0
ELRC-905-spillemyndigheden.dk	v1	ELRC-904-uk.fm.dk	v1	3355	6940	34	1.01	.48
ELRC-905-spillemyndigheden.dk	v1	XLEnt	v1.1	3355	2832109	33	.98	0
ELRC-905-spillemyndigheden.dk	v1	XLEnt	v1.2	3355	2832109	33	.98	0
ELRC-905-spillemyndigheden.dk	v1	XLEnt	v1	3355	2832109	33	.98	0
ELRC-905-spillemyndigheden.dk	v1	EUbookshop	v2	3355	4495240	19	.56	0
ELRC-905-spillemyndigheden.dk	v1	OpenSubtitles	v2016	3355	9378053	17	.50	0
ELRC-905-spillemyndigheden.dk	v1	ELRC-852-www.dma.dk	v1	3355	3010	17	.50	.56
ELRC-905-spillemyndigheden.dk	v1	ELRC-2716-EMEA	v1	3355	767928	15	.44	0
ELRC-905-spillemyndigheden.dk	v1	ELRC-EMEA	v1	3355	767928	15	.44	0
ELRC-905-spillemyndigheden.dk	v1	OpenSubtitles	v2018	3355	12095471	14	.41	0
ELRC-905-spillemyndigheden.dk	v1	ELRC_2682	v1	3355	767927	14	.41	0
ELRC-905-spillemyndigheden.dk	v1	ELITR-ECA	v1	3355	117419	13	.38	.01
ELRC-905-spillemyndigheden.dk	v1	Europarl	v8	3355	1949878	11	.32	0
ELRC-905-spillemyndigheden.dk	v1	Europarl	v7	3355	1949502	11	.32	0
ELRC-905-spillemyndigheden.dk	v1	ELRC-848-laegemiddelstyrelsen	v1	3355	22502	11	.32	.04
ELRC-905-spillemyndigheden.dk	v1	ELRC-850-www.dst.dk	v1	3355	22814	10	.29	.04
ELRC-905-spillemyndigheden.dk	v1	ECB	v1	3355	137975	9	.26	0
ELRC-905-spillemyndigheden.dk	v1	ELRC-394-Danish_Higher_Educat	v1	3355	3116	9	.26	.28
ELRC-905-spillemyndigheden.dk	v1	Europarl	v3	3355	1276675	8	.23	0
ELRC-905-spillemyndigheden.dk	v1	ELRC-439-Danish_Higher_Educat	v1	3355	3665	8	.23	.21
ELRC-905-spillemyndigheden.dk	v1	ELRC-2013-EUIPO_2017	v1	3355	17269	7	.20	.04
ELRC-905-spillemyndigheden.dk	v1	ELRC-EUIPO_2017	v1	3355	17269	7	.20	.04
ELRC-905-spillemyndigheden.dk	v1	MultiParaCrawl	v7.1	3355	10407633	6	.17	0
ELRC-905-spillemyndigheden.dk	v1	QED	v2.0a	3355	165595	6	.17	0
ELRC-905-spillemyndigheden.dk	v1	TildeMODEL	v2018	3355	4411	6	.17	.13
ELRC-905-spillemyndigheden.dk	v1	ParaCrawl	v7.1	3355	10407632	5	.14	0
ELRC-905-spillemyndigheden.dk	v1	ELRC-730-www.norden.org	v1	3355	36624	5	.14	.01
ELRC-905-spillemyndigheden.dk	v1	ELRC-www.norden.org	v1	3355	36624	5	.14	.01
ELRC-905-spillemyndigheden.dk	v1	ELRC-1062-rigsrevisionen.dk	v1	3355	8234	5	.14	.06
ELRC-905-spillemyndigheden.dk	v1	GlobalVoices	v2018q4	3355	6970	5	.14	.07
ELRC-905-spillemyndigheden.dk	v1	ELRC-426-Danish_Higher_Educat	v1	3355	1546	5	.14	.32
ELRC-905-spillemyndigheden.dk	v1	wikimedia	v20230407	3355	67071	4	.11	0
ELRC-905-spillemyndigheden.dk	v1	wikimedia	v20210402	3355	40624	4	.11	0
ELRC-905-spillemyndigheden.dk	v1	OpenSubtitles	v1	3355	23525	4	.11	.01
ELRC-905-spillemyndigheden.dk	v1	ELRC-2877-EU_publications_medi	v1	3355	13221	4	.11	.03
ELRC-905-spillemyndigheden.dk	v1	ELRC-EU_publications	v1	3355	13221	4	.11	.03
ELRC-905-spillemyndigheden.dk	v1	GlobalVoices	v2017q3	3355	6859	4	.11	.05
ELRC-905-spillemyndigheden.dk	v1	GlobalVoices	v2015	3355	6586	4	.11	.06
ELRC-905-spillemyndigheden.dk	v1	ELRC-397-Danish_Higher_Educat	v1	3355	3392	4	.11	.11
ELRC-905-spillemyndigheden.dk	v1	ELRC-899-Danish_FSA	v1	3355	1927	4	.11	.20
ELRC-905-spillemyndigheden.dk	v1	WikiMatrix	v1	3355	436050	3	.08	0
ELRC-905-spillemyndigheden.dk	v1	ELRA-W0157	v1	3355	3391	3	.08	.08
ELRC-905-spillemyndigheden.dk	v1	ECDC	v2016-03-16	3355	2465	3	.08	.12
ELRC-905-spillemyndigheden.dk	v1	ELRC-849-ufm.dk	v1	3355	10052	2	.05	.01
ELRC-905-spillemyndigheden.dk	v1	ELRC-901-Denmark_Prosecution_	v1	3355	1162	2	.05	.17
ELRC-905-spillemyndigheden.dk	v1	GNOME	v1	3355	149	2	.05	1.34
ELRC-905-spillemyndigheden.dk	v1	TED2020	v1	3355	70497	1	.02	0
ELRC-905-spillemyndigheden.dk	v1	NeuLab-TedTalks	v1	3355	47296	1	.02	0
ELRC-905-spillemyndigheden.dk	v1	ELRC-847-mst.dk	v1	3355	36733	1	.02	0
ELRC-905-spillemyndigheden.dk	v1	Tatoeba	v2023-04-12	3355	32727	1	.02	0
ELRC-905-spillemyndigheden.dk	v1	Tatoeba	v2022-03-03	3355	31862	1	.02	0
ELRC-905-spillemyndigheden.dk	v1	Tatoeba	v2021-07-22	3355	30835	1	.02	0
ELRC-905-spillemyndigheden.dk	v1	Tatoeba	v2021-03-10	3355	30475	1	.02	0
ELRC-905-spillemyndigheden.dk	v1	Tatoeba	v2020-11-09	3355	30038	1	.02	0
ELRC-905-spillemyndigheden.dk	v1	ELRC-3567-EUR_LEX_covid	v1	3355	21233	1	.02	0
ELRC-905-spillemyndigheden.dk	v1	ELRC-EUR_LEX	v1	3355	21233	1	.02	0
ELRC-905-spillemyndigheden.dk	v1	ELRC-851-www.vikingeskibsmuse	v1	3355	12395	1	.02	0
ELRC-905-spillemyndigheden.dk	v1	ELRC-3608-presscorner_covid	v1	3355	6254	1	.02	.01
