corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
HPLT	v2	HPLT	v1.1	29067798	25176426	3194946	10.99	12.69
HPLT	v2	HPLT	v1	29067798	25176426	3194946	10.99	12.69
HPLT	v2	ParaCrawl	v9	29067798	31315288	3004158	10.33	9.59
HPLT	v2	ParaCrawl	v8	29067798	15301964	1482094	5.09	9.68
HPLT	v2	CCMatrix	v1	29067798	35804134	1035586	3.56	2.89
HPLT	v2	NLLB	v1	29067798	35803625	1035601	3.56	2.89
HPLT	v2	MultiParaCrawl	v7.1	29067798	7268809	648773	2.23	8.92
HPLT	v2	ParaCrawl	v7.1	29067798	7268808	644372	2.21	8.86
HPLT	v2	ParaCrawl	v5	29067798	3076136	296782	1.02	9.64
HPLT	v2	ELRC-4239-NTEU_TierA	v1	29067798	12577938	212511	.73	1.68
HPLT	v2	ParaCrawl	v4	29067798	2142942	164379	.56	7.67
HPLT	v2	MultiCCAligned	v1	29067798	9646186	151451	.52	1.57
HPLT	v2	CCAligned	v1	29067798	9646025	151449	.52	1.57
HPLT	v2	DGT	v2019	29067798	3624390	72471	.24	1.99
HPLT	v2	DGT	v4	29067798	1951585	68295	.23	3.49
HPLT	v2	TildeMODEL	v2018	29067798	3022117	63199	.21	2.09
HPLT	v2	ParaCrawl	v1	29067798	618374	56609	.19	9.15
HPLT	v2	WikiMatrix	v1	29067798	375724	34208	.11	9.10
HPLT	v2	OpenSubtitles	v2018	29067798	23382097	10063	.03	.04
HPLT	v2	OpenSubtitles	v2016	29067798	16640273	8748	.03	.05
HPLT	v2	ELRC-1769-valtioneuvosto.fi	v1	29067798	49316	8974	.03	18.19
HPLT	v2	infopankki	v1	29067798	21264	10251	.03	48.20
HPLT	v2	LinguaTools-WikiTitles	v2014	29067798	4873168	7525	.02	.15
HPLT	v2	EUbookshop	v2	29067798	1828277	6614	.02	.36
HPLT	v2	ELRC-2708-EMEA	v1	29067798	746684	6765	.02	.90
HPLT	v2	ELRC-EMEA	v1	29067798	746684	6765	.02	.90
HPLT	v2	ECB	v1	29067798	157318	6672	.02	4.24
HPLT	v2	bible-uedin	v1	29067798	61310	6218	.02	10.14
HPLT	v2	ELRC-1128-www.visitestonia.com	v1	29067798	14606	6088	.02	41.68
HPLT	v2	ELRC-www.visitestonia.com	v1	29067798	14606	6088	.02	41.68
HPLT	v2	ELRC-2036-www.vero.fi	v1	29067798	21285	4795	.01	22.52
HPLT	v2	ELRC-716-Finnish_Information_	v1	29067798	9941	5644	.01	56.77
HPLT	v2	ELRC-Finnish_Information	v1	29067798	9941	5644	.01	56.77
HPLT	v2	ELRA-W0217	v1	29067798	9940	5608	.01	56.41
HPLT	v2	XLEnt	v1.1	29067798	2501315	2372	0	.09
HPLT	v2	XLEnt	v1.2	29067798	2501315	2372	0	.09
HPLT	v2	XLEnt	v1	29067798	2501315	2372	0	.09
HPLT	v2	Europarl	v8	29067798	1920092	858	0	.04
HPLT	v2	Europarl	v7	29067798	1919709	858	0	.04
HPLT	v2	Europarl	v3	29067798	1233965	441	0	.03
HPLT	v2	ELRC-5067-SciPar	v1	29067798	457342	1155	0	.25
HPLT	v2	EMEA	v3	29067798	352115	2038	0	.57
HPLT	v2	ELITR-ECA	v1	29067798	321871	963	0	.29
HPLT	v2	OpenSubtitles	v1	29067798	103215	480	0	.46
HPLT	v2	KDE4	v2	29067798	97623	226	0	.23
HPLT	v2	QED	v2.0a	29067798	96483	2206	0	2.28
HPLT	v2	Tatoeba	v2023-04-12	29067798	81642	730	0	.89
HPLT	v2	Tatoeba	v2022-03-03	29067798	81194	727	0	.89
HPLT	v2	Tatoeba	v2021-07-22	29067798	80545	725	0	.90
HPLT	v2	Tatoeba	v2021-03-10	29067798	80040	725	0	.90
HPLT	v2	Tatoeba	v2020-11-09	29067798	79854	725	0	.90
HPLT	v2	Tatoeba	v2020-05-31	29067798	79685	724	0	.90
HPLT	v2	Tatoeba	v20190709	29067798	78808	721	0	.91
HPLT	v2	ELRC-724-Hallituskausi_2007_2	v1	29067798	53844	295	0	.54
HPLT	v2	ELRA-W0220	v1	29067798	53843	294	0	.54
HPLT	v2	TED2020	v1	29067798	43555	1507	0	3.45
HPLT	v2	ELRC-735-www.norden.org	v1	29067798	42742	2483	0	5.80
HPLT	v2	ELRC-www.norden.org	v1	29067798	42742	2483	0	5.80
HPLT	v2	ELRC-1127-www.vtv.fi	v1	29067798	42629	383	0	.89
HPLT	v2	wikimedia	v20230407	29067798	41022	550	0	1.34
HPLT	v2	wikimedia	v20210402	29067798	32290	530	0	1.64
HPLT	v2	ELRC-1771-vnk.fi	v1	29067798	31527	1748	0	5.54
HPLT	v2	ELRC-725-Hallituskausi_2011_2	v1	29067798	31351	168	0	.53
HPLT	v2	NeuLab-TedTalks	v1	29067798	26177	847	0	3.23
HPLT	v2	ELRC-3559-EUR_LEX_covid	v1	29067798	21735	579	0	2.66
HPLT	v2	ELRC-EUR_LEX	v1	29067798	21735	579	0	2.66
HPLT	v2	WMT-News	v2019	29067798	18820	9	0	.04
HPLT	v2	ELRC-2032-www.turku.fi	v1	29067798	17670	2627	0	14.86
HPLT	v2	ELRC-2017-EUIPO_2017	v1	29067798	16802	48	0	.28
HPLT	v2	ELRC-EUIPO_2017	v1	29067798	16802	48	0	.28
HPLT	v2	GNOME	v1	29067798	13430	63	0	.46
