corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
HPLT	v2	MultiHPLT	v2	405605	405605	405605	100.00	100.00
HPLT	v2	NLLB	v1	405605	8732080	14307	3.52	.16
HPLT	v2	MultiCCAligned	v1	405605	132050	480	.11	.36
HPLT	v2	CCAligned	v1	405605	132048	480	.11	.36
HPLT	v2	bible-uedin	v1	405605	61574	96	.02	.15
HPLT	v2	memat	v1	405605	150373	44	.01	.02
HPLT	v2	CCMatrix	v1	405605	18955825	0	0	0
HPLT	v2	XLEnt	v1.1	405605	938870	6	0	0
HPLT	v2	XLEnt	v1.2	405605	938870	6	0	0
HPLT	v2	XLEnt	v1	405605	938870	6	0	0
HPLT	v2	KDE4	v2	405605	61532	3	0	0
HPLT	v2	XhosaNavy	v1	405605	49682	3	0	0
HPLT	v2	GNOME	v1	405605	36583	1	0	0
HPLT	v2	Ubuntu	v14.10	405605	15049	1	0	0
HPLT	v2	wikimedia	v20230407	405605	994	0	0	0
HPLT	v2	wikimedia	v20210402	405605	736	0	0	0
HPLT	v2	wikimedia	v20190628	405605	284	0	0	0
HPLT	v2	translatewiki	v2025-01-01	405605	229	0	0	0
HPLT	v2	Tatoeba	v2021-03-10	405605	220	1	0	.45
HPLT	v2	Tatoeba	v2021-07-22	405605	220	1	0	.45
HPLT	v2	Tatoeba	v2022-03-03	405605	220	1	0	.45
HPLT	v2	Tatoeba	v2023-04-12	405605	220	1	0	.45
HPLT	v2	Tatoeba	v2020-11-09	405605	210	1	0	.47
HPLT	v2	Tatoeba	v2020-05-31	405605	152	1	0	.65
HPLT	v2	Tatoeba	v20190709	405605	151	1	0	.66
HPLT	v2	Tatoeba	v2	405605	99	0	0	0
