corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
HPLT	v2	HPLT	v1.1	1491873	610688	148499	9.95	24.31
HPLT	v2	HPLT	v1	1491873	610688	148499	9.95	24.31
HPLT	v2	MultiHPLT	v1.1	1491873	610688	148499	9.95	24.31
HPLT	v2	CCMatrix	v1	1491873	7747267	43993	2.94	.56
HPLT	v2	WikiMatrix	v1	1491873	119480	5995	.40	5.01
HPLT	v2	wikimedia	v20230407	1491873	58829	1381	.09	2.34
HPLT	v2	OpenSubtitles	v2018	1491873	718368	303	.02	.04
HPLT	v2	wikimedia	v20210402	1491873	18160	426	.02	2.34
HPLT	v2	bible-uedin	v1	1491873	15841	316	.02	1.99
HPLT	v2	QED	v2.0a	1491873	16016	266	.01	1.66
HPLT	v2	TED2020	v1	1491873	10192	266	.01	2.60
HPLT	v2	NeuLab-TedTalks	v1	1491873	5608	182	.01	3.24
HPLT	v2	XLEnt	v1.1	1491873	786283	118	0	.01
HPLT	v2	XLEnt	v1	1491873	786283	118	0	.01
HPLT	v2	XLEnt	v1.2	1491873	786283	118	0	.01
HPLT	v2	EhuHac	v1	1491873	563619	79	0	.01
HPLT	v2	OpenSubtitles	v2016	1491873	155405	132	0	.08
HPLT	v2	GNOME	v1	1491873	139307	122	0	.08
HPLT	v2	KDE4	v2	1491873	91626	62	0	.06
HPLT	v2	Ubuntu	v14.10	1491873	70867	78	0	.11
HPLT	v2	Tatoeba	v2023-04-12	1491873	2066	16	0	.77
HPLT	v2	Tatoeba	v2022-03-03	1491873	2063	16	0	.77
HPLT	v2	Tatoeba	v2021-07-22	1491873	2062	16	0	.77
HPLT	v2	Tatoeba	v2020-11-09	1491873	2061	16	0	.77
HPLT	v2	Tatoeba	v2021-03-10	1491873	2061	16	0	.77
HPLT	v2	Tatoeba	v2020-05-31	1491873	2060	16	0	.77
HPLT	v2	Tatoeba	v20190709	1491873	2059	16	0	.77
HPLT	v2	ELRC-4993-Basque_Wikinews_MT	v1	1491873	1780	0	0	0
HPLT	v2	Tatoeba	v2	1491873	361	2	0	.55
HPLT	v2	ELRC-3042-wikipedia_health	v1	1491873	317	0	0	0
HPLT	v2	ELRC-wikipedia_health	v1	1491873	317	0	0	0
HPLT	v2	ELRC_2922	v1	1491873	316	0	0	0
HPLT	v2	ELRC-2612-Artigos_visitportuga	v1	1491873	2	0	0	0
HPLT	v2	ELRC-Artigos_visitportuga	v1	1491873	2	0	0	0
