corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
HPLT	v2	NLLB	v1	1159759	30902595	55054	4.74	.17
HPLT	v2	wikimedia	v20230407	1159759	899002	2276	.19	.25
HPLT	v2	Tanzil	v1	1159759	137534	0	0	0
HPLT	v2	KDE4	v2	1159759	35265	2	0	0
HPLT	v2	TED2020	v1	1159759	6166	25	0	.40
HPLT	v2	GNOME	v1	1159759	5474	0	0	0
HPLT	v2	wikimedia	v20210402	1159759	5222	36	0	.68
HPLT	v2	QED	v2.0a	1159759	3310	32	0	.96
HPLT	v2	Ubuntu	v14.10	1159759	2124	0	0	0
HPLT	v2	Tatoeba	v2023-04-12	1159759	482	0	0	0
HPLT	v2	Tatoeba	v2022-03-03	1159759	464	0	0	0
HPLT	v2	Tatoeba	v2021-03-10	1159759	460	0	0	0
HPLT	v2	Tatoeba	v2021-07-22	1159759	460	0	0	0
HPLT	v2	Tatoeba	v2020-11-09	1159759	459	0	0	0
HPLT	v2	Tatoeba	v2020-05-31	1159759	457	0	0	0
HPLT	v2	Tatoeba	v20190709	1159759	454	0	0	0
HPLT	v2	Tatoeba	v2	1159759	232	0	0	0
HPLT	v2	wikimedia	v20190628	1159759	71	0	0	0
HPLT	v2	tldr-pages	v2023-08-29	1159759	32	0	0	0
