corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
HPLT	v2	ParaCrawl-Bonus	v9	317120	2228712	12823	4.04	.57
HPLT	v2	MultiCCAligned	v1	317120	484499	6761	2.13	1.39
HPLT	v2	CCAligned	v1	317120	484491	6761	2.13	1.39
HPLT	v2	NLLB	v1	317120	19418676	3701	1.16	.01
HPLT	v2	MultiParaCrawl	v7.1	317120	90427	1169	.36	1.29
HPLT	v2	ParaCrawl	v8	317120	90427	1169	.36	1.29
HPLT	v2	ParaCrawl	v9	317120	90427	1169	.36	1.29
HPLT	v2	ParaCrawl	v7.1	317120	90426	1152	.36	1.27
HPLT	v2	XLEnt	v1.1	317120	314840	97	.03	.03
HPLT	v2	XLEnt	v1.2	317120	314840	97	.03	.03
HPLT	v2	XLEnt	v1	317120	314840	97	.03	.03
HPLT	v2	GlobalVoices	v2018q4	317120	2682	101	.03	3.76
HPLT	v2	GNOME	v1	317120	77626	33	.01	.04
HPLT	v2	CCMatrix	v1	317120	695105	5	0	0
HPLT	v2	KDE4	v2	317120	81763	29	0	.03
HPLT	v2	bible-uedin	v1	317120	60651	4	0	0
HPLT	v2	Ubuntu	v14.10	317120	29280	23	0	.07
HPLT	v2	WikiMatrix	v1	317120	15016	0	0	0
HPLT	v2	wikimedia	v20230407	317120	6429	6	0	.09
HPLT	v2	TED2020	v1	317120	4104	0	0	0
HPLT	v2	wikimedia	v20210402	317120	3121	5	0	.16
HPLT	v2	tico-19	v2020-10-28	317120	3070	0	0	0
HPLT	v2	wikimedia	v20190628	317120	2316	5	0	.21
HPLT	v2	tldr-pages	v2023-08-29	317120	295	0	0	0
HPLT	v2	QED	v2.0a	317120	263	0	0	0
