corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
HPLT	v2	MultiHPLT	v2	5291671	5291671	5291671	100.00	100.00
HPLT	v2	CCMatrix	v1	5291671	26373997	231295	4.37	.87
HPLT	v2	NLLB	v1	5291671	26373614	231295	4.37	.87
HPLT	v2	WikiMatrix	v1	5291671	395569	45906	.86	11.60
HPLT	v2	MultiCCAligned	v1	5291671	1986759	37548	.70	1.88
HPLT	v2	CCAligned	v1	5291671	1986729	37546	.70	1.88
HPLT	v2	GoURMET	v1	5291671	326997	10414	.19	3.18
HPLT	v2	GoURMET	v2	5291671	326997	10414	.19	3.18
HPLT	v2	wikimedia	v20230407	5291671	211270	4338	.08	2.05
HPLT	v2	wikimedia	v20210402	5291671	86696	2709	.05	3.12
HPLT	v2	OpenSubtitles	v2018	5291671	34892472	1474	.02	0
HPLT	v2	TED2020	v1	5291671	254256	1169	.02	.45
HPLT	v2	OpenSubtitles	v2016	5291671	18645057	794	.01	0
HPLT	v2	HPLT	v1.1	5291671	3904384	702	.01	.01
HPLT	v2	HPLT	v1	5291671	3904384	702	.01	.01
HPLT	v2	MultiHPLT	v1.1	5291671	3904384	702	.01	.01
HPLT	v2	MultiHPLT	v1	5291671	3904384	702	.01	.01
HPLT	v2	XLEnt	v1.1	5291671	1409606	551	.01	.03
HPLT	v2	XLEnt	v1.2	5291671	1409606	551	.01	.03
HPLT	v2	XLEnt	v1	5291671	1409606	551	.01	.03
HPLT	v2	QED	v2.0a	5291671	265752	915	.01	.34
HPLT	v2	NeuLab-TedTalks	v1	5291671	148611	727	.01	.48
HPLT	v2	SETIMES	v2	5291671	222803	1	0	0
HPLT	v2	SETIMES	v1	5291671	163519	0	0	0
HPLT	v2	bible-uedin	v1	5291671	61507	0	0	0
HPLT	v2	KDE4	v2	5291671	51909	45	0	.08
HPLT	v2	Tatoeba	v2023-04-12	5291671	21750	21	0	.09
HPLT	v2	Tatoeba	v2022-03-03	5291671	21293	20	0	.09
HPLT	v2	Tatoeba	v2021-07-22	5291671	21292	20	0	.09
HPLT	v2	Tatoeba	v2021-03-10	5291671	21289	20	0	.09
HPLT	v2	Tatoeba	v2020-11-09	5291671	21288	20	0	.09
HPLT	v2	GlobalVoices	v2017q3	5291671	19785	47	0	.23
HPLT	v2	GlobalVoices	v2018q4	5291671	19001	91	0	.47
HPLT	v2	GlobalVoices	v2015	5291671	16916	2	0	.01
HPLT	v2	Tatoeba	v2020-05-31	5291671	13516	19	0	.14
HPLT	v2	Tatoeba	v20190709	5291671	13512	19	0	.14
HPLT	v2	TildeMODEL	v2018	5291671	2024	126	0	6.22
HPLT	v2	Ubuntu	v14.10	5291671	1852	1	0	.05
HPLT	v2	EUbookshop	v2	5291671	1417	1	0	.07
HPLT	v2	ELRC-3041-wikipedia_health	v1	5291671	744	16	0	2.15
HPLT	v2	ELRC-wikipedia_health	v1	5291671	744	16	0	2.15
HPLT	v2	ELRC_2922	v1	5291671	743	16	0	2.15
HPLT	v2	Tatoeba	v2	5291671	732	1	0	.13
HPLT	v2	GNOME	v1	5291671	149	0	0	0
HPLT	v2	ELRC-416-Swedish_Social_Secur	v1	5291671	90	0	0	0
HPLT	v2	ELRC_416	v1	5291671	89	0	0	0
HPLT	v2	tldr-pages	v2023-08-29	5291671	26	0	0	0
