corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
HPLT	v2	MultiHPLT	v2	547168	547168	547168	100.00	100.00
HPLT	v2	MultiCCAligned	v1	547168	559355	4253	.77	.76
HPLT	v2	CCAligned	v1	547168	559344	4253	.77	.76
HPLT	v2	NLLB	v1	547168	43627223	2440	.44	0
HPLT	v2	Samanantar	v0.2	547168	5881175	585	.10	0
HPLT	v2	CCMatrix	v1	547168	6780561	499	.09	0
HPLT	v2	XLEnt	v1.1	547168	730647	257	.04	.03
HPLT	v2	XLEnt	v1.2	547168	730647	257	.04	.03
HPLT	v2	XLEnt	v1	547168	730647	257	.04	.03
HPLT	v2	wikimedia	v20230407	547168	90667	185	.03	.20
HPLT	v2	Anuvaad	v1	547168	1445240	147	.02	.01
HPLT	v2	wikimedia	v20210402	547168	49201	137	.02	.27
HPLT	v2	Tanzil	v1	547168	184529	81	.01	.04
HPLT	v2	OpenSubtitles	v2018	547168	354795	29	0	0
HPLT	v2	OpenSubtitles	v2016	547168	209866	14	0	0
HPLT	v2	WikiMatrix	v1	547168	71509	14	0	.01
HPLT	v2	bible-uedin	v1	547168	60767	2	0	0
HPLT	v2	KDE4	v2	547168	39364	14	0	.03
HPLT	v2	pmindia	v1	547168	33662	15	0	.04
HPLT	v2	Joshua-IPC	v1	547168	28410	6	0	.02
HPLT	v2	Ubuntu	v14.10	547168	11215	5	0	.04
HPLT	v2	TED2020	v1	547168	5967	1	0	.01
HPLT	v2	GNOME	v1	547168	3931	2	0	.05
HPLT	v2	QED	v2.0a	547168	1016	0	0	0
HPLT	v2	Tatoeba	v2020-11-09	547168	803	0	0	0
HPLT	v2	Tatoeba	v2021-03-10	547168	803	0	0	0
HPLT	v2	Tatoeba	v2021-07-22	547168	803	0	0	0
HPLT	v2	Tatoeba	v2022-03-03	547168	803	0	0	0
HPLT	v2	Tatoeba	v2023-04-12	547168	803	0	0	0
HPLT	v2	Tatoeba	v20190709	547168	802	0	0	0
HPLT	v2	Tatoeba	v2020-05-31	547168	802	0	0	0
HPLT	v2	Tatoeba	v2	547168	668	0	0	0
HPLT	v2	ELRC-3072-wikipedia_health	v1	547168	452	0	0	0
HPLT	v2	ELRC-wikipedia_health	v1	547168	452	0	0	0
HPLT	v2	ELRC_2922	v1	547168	451	0	0	0
HPLT	v2	tldr-pages	v2023-08-29	547168	373	0	0	0
