corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
HPLT	v2	CCMatrix	v1	19231734	49682115	678440	3.52	1.36
HPLT	v2	NLLB	v1	19231734	49681154	678476	3.52	1.36
HPLT	v2	ParaCrawl-Bonus	v9	19231734	6255074	293072	1.52	4.68
HPLT	v2	WikiMatrix	v1	19231734	1073752	149057	.77	13.88
HPLT	v2	MultiCCAligned	v1	19231734	12230118	116026	.60	.94
HPLT	v2	CCAligned	v1	19231734	12229912	116025	.60	.94
HPLT	v2	wikimedia	v20230407	19231734	613874	15269	.07	2.48
HPLT	v2	wikimedia	v20210402	19231734	549683	14486	.07	2.63
HPLT	v2	TED2020	v1	19231734	319120	3983	.02	1.24
HPLT	v2	QED	v2.0a	19231734	315775	3054	.01	.96
HPLT	v2	NeuLab-TedTalks	v1	19231734	180861	2629	.01	1.45
HPLT	v2	OpenSubtitles	v2018	19231734	3046635	1511	0	.04
HPLT	v2	OpenSubtitles	v2016	19231734	1990878	1186	0	.05
HPLT	v2	StanfordNLP-NMT	v1.0	19231734	133039	0	0	0
HPLT	v2	bible-uedin	v1	19231734	119297	394	0	.33
HPLT	v2	KDE4	v2	19231734	39809	22	0	.05
HPLT	v2	Wikipedia	v1.0	19231734	36186	167	0	.46
HPLT	v2	translatewiki	v2025-01-01	19231734	34254	79	0	.23
HPLT	v2	Tatoeba	v2023-04-12	19231734	6849	11	0	.16
HPLT	v2	Tatoeba	v2022-03-03	19231734	5689	10	0	.17
HPLT	v2	Tatoeba	v2021-07-22	19231734	5633	10	0	.17
HPLT	v2	Tatoeba	v2021-03-10	19231734	5630	10	0	.17
HPLT	v2	Tatoeba	v2020-11-09	19231734	5517	10	0	.18
HPLT	v2	Tatoeba	v2020-05-31	19231734	5324	10	0	.18
HPLT	v2	Tatoeba	v20190709	19231734	5318	10	0	.18
HPLT	v2	Ubuntu	v14.10	19231734	5036	8	0	.15
HPLT	v2	ELRC-3086-wikipedia_health	v1	19231734	4274	37	0	.86
HPLT	v2	ELRC-wikipedia_health	v1	19231734	4274	37	0	.86
HPLT	v2	ELRC_2922	v1	19231734	4273	37	0	.86
HPLT	v2	Tatoeba	v2	19231734	2166	3	0	.13
HPLT	v2	GNOME	v1	19231734	148	0	0	0
HPLT	v2	XLEnt	v1.1	19231734	3	0	0	0
HPLT	v2	XLEnt	v1	19231734	3	0	0	0
HPLT	v2	XLEnt	v1.2	19231734	3	0	0	0
