corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
HPLT	v2	MultiHPLT	v2	1111471	1111471	1111471	100.00	100.00
HPLT	v2	NLLB	v1	1111471	42397195	13158	1.18	.03
HPLT	v2	MultiCCAligned	v1	1111471	876719	10306	.92	1.17
HPLT	v2	CCAligned	v1	1111471	876702	10305	.92	1.17
HPLT	v2	Samanantar	v0.2	1111471	5223486	1655	.14	.03
HPLT	v2	CCMatrix	v1	1111471	7247808	840	.07	.01
HPLT	v2	Tanzil	v1	1111471	92356	728	.06	.78
HPLT	v2	Anuvaad	v1	1111471	1406376	472	.04	.03
HPLT	v2	XLEnt	v1.1	1111471	633344	176	.01	.02
HPLT	v2	XLEnt	v1	1111471	633344	176	.01	.02
HPLT	v2	XLEnt	v1.2	1111471	633344	176	.01	.02
HPLT	v2	wikimedia	v20230407	1111471	193029	195	.01	.10
HPLT	v2	wikimedia	v20210402	1111471	117969	151	.01	.12
HPLT	v2	pmindia	v1	1111471	39516	153	.01	.38
HPLT	v2	WikiMatrix	v1	1111471	95157	47	0	.04
HPLT	v2	KDE4	v2	1111471	79238	39	0	.04
HPLT	v2	Joshua-IPC	v1	1111471	33605	18	0	.05
HPLT	v2	OpenSubtitles	v2018	1111471	28062	23	0	.08
HPLT	v2	OpenSubtitles	v2016	1111471	18444	16	0	.08
HPLT	v2	TED2020	v1	1111471	11032	5	0	.04
HPLT	v2	QED	v2.0a	1111471	7430	1	0	.01
HPLT	v2	NeuLab-TedTalks	v1	1111471	6514	2	0	.03
HPLT	v2	GNOME	v1	1111471	3979	3	0	.07
HPLT	v2	Ubuntu	v14.10	1111471	3880	4	0	.10
HPLT	v2	tico-19	v2020-10-28	1111471	3070	0	0	0
HPLT	v2	tldr-pages	v2023-08-29	1111471	1391	0	0	0
HPLT	v2	Tatoeba	v2023-04-12	1111471	357	0	0	0
HPLT	v2	Tatoeba	v2020-11-09	1111471	312	0	0	0
HPLT	v2	Tatoeba	v2021-03-10	1111471	312	0	0	0
HPLT	v2	Tatoeba	v2021-07-22	1111471	312	0	0	0
HPLT	v2	Tatoeba	v2022-03-03	1111471	312	0	0	0
HPLT	v2	Tatoeba	v2020-05-31	1111471	311	0	0	0
HPLT	v2	Tatoeba	v20190709	1111471	310	0	0	0
HPLT	v2	ELRC-3068-wikipedia_health	v1	1111471	217	0	0	0
HPLT	v2	ELRC-wikipedia_health	v1	1111471	217	0	0	0
HPLT	v2	ELRC_2922	v1	1111471	216	0	0	0
