corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
HPLT	v2	ParaCrawl-Bonus	v9	25124851	13345519	1293830	5.14	9.69
HPLT	v2	ParaCrawl	v9	25124851	14017591	1144605	4.55	8.16
HPLT	v2	MaCoCu	v2	25124851	6406277	1112672	4.42	17.36
HPLT	v2	MultiMaCoCu	v2	25124851	6406277	1112672	4.42	17.36
HPLT	v2	CCMatrix	v1	25124851	20141214	544843	2.16	2.70
HPLT	v2	NLLB	v1	25124851	20140812	544851	2.16	2.70
HPLT	v2	MultiCCAligned	v1	25124851	8498768	225829	.89	2.65
HPLT	v2	CCAligned	v1	25124851	8498626	225823	.89	2.65
HPLT	v2	WikiMatrix	v1	25124851	681115	63142	.25	9.27
HPLT	v2	ELRC-5180-Official_Parliament_	v1	25124851	116162	42913	.17	36.94
HPLT	v2	SUMMA	v1	25124851	86754	9411	.03	10.84
HPLT	v2	wikimedia	v20230407	25124851	711740	6809	.02	.95
HPLT	v2	TED2020	v1	25124851	202864	5423	.02	2.67
HPLT	v2	ELRC-5181-Official_Parliament_	v1	25124851	61010	5953	.02	9.75
HPLT	v2	XLEnt	v1.1	25124851	3501061	2856	.01	.08
HPLT	v2	XLEnt	v1.2	25124851	3501061	2856	.01	.08
HPLT	v2	XLEnt	v1	25124851	3501061	2856	.01	.08
HPLT	v2	ELRC-5214-A_Lexicon_Named	v1	25124851	495399	3995	.01	.80
HPLT	v2	wikimedia	v20210402	25124851	323400	4520	.01	1.39
HPLT	v2	QED	v2.0a	25124851	206901	3422	.01	1.65
HPLT	v2	NeuLab-TedTalks	v1	25124851	112499	2859	.01	2.54
HPLT	v2	OpenSubtitles	v2018	25124851	781957	1347	0	.17
HPLT	v2	OpenSubtitles	v2016	25124851	553559	797	0	.14
HPLT	v2	ELRC-5183-SciPar_Ukraine	v1	25124851	305768	1591	0	.52
HPLT	v2	KDE4	v2	25124851	194640	628	0	.32
HPLT	v2	Tatoeba	v2023-04-12	25124851	175445	1133	0	.64
HPLT	v2	Tatoeba	v2022-03-03	25124851	173627	1133	0	.65
HPLT	v2	Tatoeba	v2021-07-22	25124851	172572	1133	0	.65
HPLT	v2	Tatoeba	v2021-03-10	25124851	171410	1130	0	.65
HPLT	v2	Tatoeba	v2020-11-09	25124851	169441	1126	0	.66
HPLT	v2	Tatoeba	v2020-05-31	25124851	167716	1121	0	.66
HPLT	v2	Tatoeba	v20190709	25124851	164002	1112	0	.67
HPLT	v2	ELRC-5179-acts_Ukrainian	v1	25124851	129924	214	0	.16
HPLT	v2	translatewiki	v2025-01-01	25124851	66143	359	0	.54
HPLT	v2	ELRC-5174-French_Polish_Ukrain	v1	25124851	36213	1909	0	5.27
HPLT	v2	Tatoeba	v2	25124851	17434	91	0	.52
HPLT	v2	bible-uedin	v1	25124851	15852	591	0	3.72
HPLT	v2	ELRC-5182-Official_Parliament_	v1	25124851	8800	555	0	6.30
HPLT	v2	Ubuntu	v14.10	25124851	7606	13	0	.17
HPLT	v2	ELRC-3043-wikipedia_health	v1	25124851	2735	94	0	3.43
HPLT	v2	ELRC-wikipedia_health	v1	25124851	2735	94	0	3.43
HPLT	v2	ELRC_2922	v1	25124851	2734	93	0	3.40
HPLT	v2	EUbookshop	v2	25124851	1738	1	0	.05
HPLT	v2	TildeMODEL	v2018	25124851	1626	256	0	15.74
HPLT	v2	ELRC-5217-Ukrainian_Legal_MT	v1	25124851	982	38	0	3.86
HPLT	v2	tldr-pages	v2023-08-29	25124851	395	0	0	0
HPLT	v2	GNOME	v1	25124851	149	0	0	0
