corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
HPLT	v2	HPLT	v1.1	9926614	12042945	592438	5.96	4.91
HPLT	v2	HPLT	v1	9926614	12042945	592438	5.96	4.91
HPLT	v2	MultiCCAligned	v1	9926614	8071736	144554	1.45	1.79
HPLT	v2	CCAligned	v1	9926614	8071579	144551	1.45	1.79
HPLT	v2	ParaCrawl-Bonus	v9	9926614	4688505	100730	1.01	2.14
HPLT	v2	CCMatrix	v1	9926614	14907613	29980	.30	.20
HPLT	v2	NLLB	v1	9926614	33107118	18141	.18	.05
HPLT	v2	Samanantar	v0.2	9926614	10043539	7340	.07	.07
HPLT	v2	XLEnt	v1.1	9926614	1931465	4893	.04	.25
HPLT	v2	XLEnt	v1.2	9926614	1931465	4893	.04	.25
HPLT	v2	XLEnt	v1	9926614	1931465	4893	.04	.25
HPLT	v2	IITB	v2.0	9926614	1324353	4088	.04	.30
HPLT	v2	Anuvaad	v1	9926614	4958522	2456	.02	.04
HPLT	v2	WikiMatrix	v1	9926614	231460	579	0	.25
HPLT	v2	Tanzil	v1	9926614	185208	64	0	.03
HPLT	v2	KDE4	v2	9926614	85155	110	0	.12
HPLT	v2	OpenSubtitles	v2018	9926614	80878	122	0	.15
HPLT	v2	bible-uedin	v1	9926614	61541	40	0	.06
HPLT	v2	pmindia	v1	9926614	56819	377	0	.66
HPLT	v2	OpenSubtitles	v2016	9926614	49493	68	0	.13
HPLT	v2	wikimedia	v20230407	9926614	46541	88	0	.18
HPLT	v2	TED2020	v1	9926614	46369	26	0	.05
HPLT	v2	Joshua-IPC	v1	9926614	36063	36	0	.09
HPLT	v2	GNOME	v1	9926614	29075	52	0	.17
HPLT	v2	wikimedia	v20210402	9926614	24769	51	0	.20
HPLT	v2	NeuLab-TedTalks	v1	9926614	19310	6	0	.03
HPLT	v2	QED	v2.0a	9926614	11137	0	0	0
HPLT	v2	Tatoeba	v2023-04-12	9926614	11070	13	0	.11
HPLT	v2	Tatoeba	v2022-03-03	9926614	10969	13	0	.11
HPLT	v2	Tatoeba	v2021-07-22	9926614	10942	13	0	.11
HPLT	v2	Tatoeba	v2021-03-10	9926614	10894	13	0	.11
HPLT	v2	Ubuntu	v14.10	9926614	10892	23	0	.21
HPLT	v2	Tatoeba	v2020-11-09	9926614	10853	13	0	.11
HPLT	v2	Tatoeba	v2020-05-31	9926614	10818	13	0	.12
HPLT	v2	Tatoeba	v20190709	9926614	10813	13	0	.12
HPLT	v2	Tatoeba	v2	9926614	4696	4	0	.08
HPLT	v2	tico-19	v2020-10-28	9926614	3070	0	0	0
HPLT	v2	WMT-News	v2014	9926614	3026	0	0	0
HPLT	v2	WMT-News	v2019	9926614	3026	0	0	0
HPLT	v2	News-Commentary	v14	9926614	2574	183	0	7.10
HPLT	v2	News-Commentary	v16	9926614	2574	181	0	7.03
HPLT	v2	GlobalVoices	v2018q4	9926614	2385	112	0	4.69
HPLT	v2	GlobalVoices	v2017q3	9926614	2284	101	0	4.42
HPLT	v2	GlobalVoices	v2015	9926614	1839	80	0	4.35
HPLT	v2	tldr-pages	v2023-08-29	9926614	485	0	0	0
HPLT	v2	ELRC-3061-wikipedia_health	v1	9926614	246	4	0	1.62
HPLT	v2	ELRC-wikipedia_health	v1	9926614	246	4	0	1.62
HPLT	v2	ELRC_2922	v1	9926614	245	4	0	1.63
