corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
HPLT	v2	HPLT	v1.1	14263875	9310197	1584014	11.10	17.01
HPLT	v2	HPLT	v1	14263875	9310197	1584014	11.10	17.01
HPLT	v2	MultiHPLT	v1.1	14263875	9310197	1584014	11.10	17.01
HPLT	v2	ParaCrawl	v8	14263875	11063124	740469	5.19	6.69
HPLT	v2	MultiParaCrawl	v7.1	14263875	6959286	484733	3.39	6.96
HPLT	v2	ParaCrawl	v7.1	14263875	6959288	481395	3.37	6.91
HPLT	v2	MaCoCu	v2	14263875	2266004	406421	2.84	17.93
HPLT	v2	MultiMaCoCu	v2	14263875	2266004	406421	2.84	17.93
HPLT	v2	ParaCrawl	v9	14263875	3240421	364072	2.55	11.23
HPLT	v2	CCMatrix	v1	14263875	18694537	289879	2.03	1.55
HPLT	v2	NLLB	v1	14263875	18694206	289885	2.03	1.55
HPLT	v2	ParaCrawl	v5	14263875	1846962	139973	.98	7.57
HPLT	v2	MultiCCAligned	v1	14263875	9327209	109429	.76	1.17
HPLT	v2	CCAligned	v1	14263875	9327047	109427	.76	1.17
HPLT	v2	ELRC-4142-NTEU_TierA	v1	14263875	2273079	68209	.47	3.00
HPLT	v2	ParaCrawl	v4	14263875	995511	63653	.44	6.39
HPLT	v2	TildeMODEL	v2018	14263875	736487	21706	.15	2.94
HPLT	v2	WikiMatrix	v1	14263875	259499	20791	.14	8.01
HPLT	v2	OpenSubtitles	v2018	14263875	28591047	8494	.05	.02
HPLT	v2	OpenSubtitles	v2016	14263875	22002428	7434	.05	.03
HPLT	v2	ELRC-2706-EMEA	v1	14263875	644560	8053	.05	1.24
HPLT	v2	ELRC-EMEA	v1	14263875	644560	8053	.05	1.24
HPLT	v2	SETIMES	v2	14263875	204109	6369	.04	3.12
HPLT	v2	TED2020	v1	14263875	192409	4823	.03	2.50
HPLT	v2	QED	v2.0a	14263875	196487	3680	.02	1.87
HPLT	v2	NeuLab-TedTalks	v1	14263875	124970	3195	.02	2.55
HPLT	v2	hrenWaC	v1	14263875	96379	4250	.02	4.40
HPLT	v2	XLEnt	v1.1	14263875	2717963	1451	.01	.05
HPLT	v2	XLEnt	v1	14263875	2717963	1451	.01	.05
HPLT	v2	XLEnt	v1.2	14263875	2717963	1451	.01	.05
HPLT	v2	TedTalks	v1	14263875	81962	2429	.01	2.96
HPLT	v2	bible-uedin	v1	14263875	61623	1465	.01	2.37
HPLT	v2	ELRC-788-Croatian_Bank	v1	14263875	11708	2738	.01	23.38
HPLT	v2	ELRA-W0226	v1	14263875	11707	2731	.01	23.32
HPLT	v2	ELRC-5067-SciPar	v1	14263875	806581	513	0	.06
HPLT	v2	DGT	v2019	14263875	668790	474	0	.07
HPLT	v2	SETIMES	v1	14263875	158180	146	0	.09
HPLT	v2	ELITR-ECA	v1	14263875	157728	1219	0	.77
HPLT	v2	EuroPat	v3	14263875	154775	1	0	0
HPLT	v2	KDE4	v2	14263875	81410	73	0	.08
HPLT	v2	EuroPat	v2	14263875	75105	0	0	0
HPLT	v2	ELRC-2542-Agriculture	v1	14263875	68113	192	0	.28
HPLT	v2	wikimedia	v20230407	14263875	40443	1301	0	3.21
HPLT	v2	ELRC-4329-PRINCIPLE_MVEP_legal	v1	14263875	40102	240	0	.59
HPLT	v2	ELRC-3556-EUR_LEX_covid	v1	14263875	21997	715	0	3.25
HPLT	v2	ELRC-EUR_LEX	v1	14263875	21997	715	0	3.25
HPLT	v2	ELRC-651-government_websites_	v1	14263875	21334	346	0	1.62
HPLT	v2	ELRC-government_websites	v1	14263875	21334	346	0	1.62
HPLT	v2	ELRA-W0204	v1	14263875	21333	344	0	1.61
HPLT	v2	wikimedia	v20210402	14263875	18939	768	0	4.05
HPLT	v2	ELRC-943-Journal_Croatian_Ass	v1	14263875	18478	384	0	2.07
HPLT	v2	ELRA-W0273	v1	14263875	18477	382	0	2.06
HPLT	v2	ELRC-1174-EUIPO_2017	v1	14263875	17203	22	0	.12
HPLT	v2	ELRC-EUIPO_2017	v1	14263875	17203	22	0	.12
HPLT	v2	ELRC-1015-Croatian_Mine_Action	v1	14263875	13354	339	0	2.53
HPLT	v2	ELRA-W0131	v1	14263875	13353	337	0	2.52
HPLT	v2	Ubuntu	v14.10	14263875	13128	35	0	.26
HPLT	v2	ELRC-2866-EU_publications_medi	v1	14263875	12820	424	0	3.30
HPLT	v2	ELRC-EU_publications	v1	14263875	12820	424	0	3.30
HPLT	v2	ELRC-921-studies_challenges_C	v1	14263875	11780	12	0	.10
HPLT	v2	ELRA-W0266	v1	14263875	11779	12	0	.10
HPLT	v2	ELRC-915-statistical_reports_	v1	14263875	11660	287	0	2.46
HPLT	v2	ELRA-W0264	v1	14263875	11659	287	0	2.46
HPLT	v2	GNOME	v1	14263875	8921	18	0	.20
HPLT	v2	ELRC-2541-Regional_Development	v1	14263875	7903	38	0	.48
HPLT	v2	ELRC-Regional_Development	v1	14263875	7903	38	0	.48
HPLT	v2	ELRC-presscorner_covid	v1	14263875	6642	241	0	3.62
HPLT	v2	OpenSubtitles	v1	14263875	6635	20	0	.30
HPLT	v2	EUbookshop	v2	14263875	5750	10	0	.17
HPLT	v2	ELRC-992-Rural_Development_Pr	v1	14263875	5185	4	0	.07
HPLT	v2	ELRC-Rural_Development	v1	14263875	5185	4	0	.07
HPLT	v2	ELRC_3382	v1	14263875	3668	93	0	2.53
HPLT	v2	ELRC-989-Foreign_Affairs_Croa	v1	14263875	3103	37	0	1.19
HPLT	v2	ELRC-Foreign_Affairs	v1	14263875	3103	37	0	1.19
HPLT	v2	ELRA-W0293	v1	14263875	3102	37	0	1.19
HPLT	v2	ELRC-3478-EC_EUROPA_covid	v1	14263875	2595	125	0	4.81
HPLT	v2	ELRC-EC_EUROPA	v1	14263875	2595	125	0	4.81
HPLT	v2	Tatoeba	v2023-04-12	14263875	2444	29	0	1.18
HPLT	v2	Tatoeba	v2022-03-03	14263875	2431	29	0	1.19
HPLT	v2	Tatoeba	v2021-07-22	14263875	2428	29	0	1.19
HPLT	v2	Tatoeba	v2021-03-10	14263875	2416	29	0	1.20
HPLT	v2	Tatoeba	v2020-11-09	14263875	2415	29	0	1.20
HPLT	v2	Tatoeba	v2020-05-31	14263875	2412	29	0	1.20
HPLT	v2	ELRC-991-Croatian_Journal_Fis	v1	14263875	2408	14	0	.58
HPLT	v2	ELRA-W0294	v1	14263875	2407	14	0	.58
HPLT	v2	Tatoeba	v20190709	14263875	2405	29	0	1.20
HPLT	v2	ELRC-1080-Acts_Biological_Land	v1	14263875	2329	0	0	0
HPLT	v2	ELRA-W0142	v1	14263875	2328	0	0	0
HPLT	v2	ELRC-1058-University_Library_Z	v1	14263875	2310	494	0	21.38
HPLT	v2	ELRA-W0135	v1	14263875	2309	493	0	21.35
HPLT	v2	wikimedia	v20190628	14263875	2221	12	0	.54
HPLT	v2	ELRC-986-Embassy_Finland_Zagr	v1	14263875	1967	6	0	.30
HPLT	v2	ELRA-W0292	v1	14263875	1966	6	0	.30
HPLT	v2	ELRC-1159-Swedish_Migration_Bo	v1	14263875	1112	23	0	2.06
