corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
HPLT	v2	NLLB	v1	3986950	39177332	144011	3.61	.36
HPLT	v2	CCMatrix	v1	3986950	8635507	87055	2.18	1.00
HPLT	v2	MultiCCAligned	v1	3986950	1497460	23010	.57	1.53
HPLT	v2	CCAligned	v1	3986950	1497433	23009	.57	1.53
HPLT	v2	wikimedia	v20230407	3986950	76284	5403	.13	7.08
HPLT	v2	wikimedia	v20210402	3986950	64218	4982	.12	7.75
HPLT	v2	bible-uedin	v1	3986950	61459	967	.02	1.57
HPLT	v2	XLEnt	v1.1	3986950	219543	172	0	.07
HPLT	v2	XLEnt	v1.2	3986950	219543	172	0	.07
HPLT	v2	XLEnt	v1	3986950	219543	172	0	.07
HPLT	v2	KDE4	v2	3986950	57435	17	0	.02
HPLT	v2	SPC	v1	3986950	51989	76	0	.14
HPLT	v2	OpenSubtitles	v2018	3986950	42367	82	0	.19
HPLT	v2	QED	v2.0a	3986950	26639	109	0	.40
HPLT	v2	GNOME	v1	3986950	21732	18	0	.08
HPLT	v2	OpenSubtitles	v2016	3986950	16162	42	0	.25
HPLT	v2	Ubuntu	v14.10	3986950	12699	12	0	.09
HPLT	v2	Tatoeba	v2023-04-12	3986950	2429	11	0	.45
HPLT	v2	Tatoeba	v2022-03-03	3986950	2417	11	0	.45
HPLT	v2	Tatoeba	v2021-07-22	3986950	2382	11	0	.46
HPLT	v2	Tatoeba	v2020-11-09	3986950	2381	11	0	.46
HPLT	v2	Tatoeba	v2021-03-10	3986950	2381	11	0	.46
HPLT	v2	Tatoeba	v2020-05-31	3986950	2374	11	0	.46
HPLT	v2	Tatoeba	v20190709	3986950	2345	11	0	.46
HPLT	v2	TED2020	v1	3986950	2254	44	0	1.95
HPLT	v2	Tatoeba	v2	3986950	1189	6	0	.50
HPLT	v2	ELRC-3039-wikipedia_health	v1	3986950	404	43	0	10.64
HPLT	v2	ELRC-wikipedia_health	v1	3986950	404	43	0	10.64
HPLT	v2	ELRC_2922	v1	3986950	403	43	0	10.66
HPLT	v2	ELRC-2638-monumentos_2007	v1	3986950	5	0	0	0
HPLT	v2	ELRC-2616-Museus_2007	v1	3986950	3	0	0	0
HPLT	v2	ELRC-Museus_2007	v1	3986950	3	0	0	0
