corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
HPLT	v2	ParaCrawl	v9	22725296	13264298	1593742	7.01	12.01
HPLT	v2	ParaCrawl	v8	22725296	11927055	1243256	5.47	10.42
HPLT	v2	CCMatrix	v1	22725296	44333768	1032511	4.54	2.32
HPLT	v2	NLLB	v1	22725296	44332999	1032534	4.54	2.32
HPLT	v2	MultiParaCrawl	v7.1	22725296	6470710	648781	2.85	10.02
HPLT	v2	ParaCrawl	v7.1	22725296	6470709	644765	2.83	9.96
HPLT	v2	MaCoCu	v2	22725296	1760778	396969	1.74	22.54
HPLT	v2	MultiMaCoCu	v2	22725296	1760778	396969	1.74	22.54
HPLT	v2	ParaCrawl	v5	22725296	2569578	246348	1.08	9.58
HPLT	v2	MultiCCAligned	v1	22725296	10351609	237714	1.04	2.29
HPLT	v2	CCAligned	v1	22725296	10351428	237707	1.04	2.29
HPLT	v2	ParaCrawl	v4	22725296	1033746	75312	.33	7.28
HPLT	v2	WikiMatrix	v1	22725296	357970	47715	.20	13.32
HPLT	v2	DGT	v2019	22725296	2739551	40932	.18	1.49
HPLT	v2	DGT	v4	22725296	1077223	32657	.14	3.03
HPLT	v2	OpenSubtitles	v2018	22725296	32563039	12241	.05	.03
HPLT	v2	SETIMES	v2	22725296	211181	11655	.05	5.51
HPLT	v2	OpenSubtitles	v2016	22725296	26838705	11008	.04	.04
HPLT	v2	ELRC-2712-EMEA	v1	22725296	766010	7807	.03	1.01
HPLT	v2	ELRC_2682	v1	22725296	766009	7726	.03	1.00
HPLT	v2	ELRC-EMEA	v1	22725296	766008	7808	.03	1.01
HPLT	v2	Wikipedia	v1.0	22725296	77040	7270	.03	9.43
HPLT	v2	LinguaTools-WikiTitles	v2014	22725296	2444290	5256	.02	.21
HPLT	v2	QED	v2.0a	22725296	492589	5242	.02	1.06
HPLT	v2	TED2020	v1	22725296	243925	6420	.02	2.63
HPLT	v2	Tanzil	v1	22725296	131265	5703	.02	4.34
HPLT	v2	ELRC-768-corpora_State_Admini	v1	22725296	50413	4560	.02	9.04
HPLT	v2	XLEnt	v1.1	22725296	2394543	3242	.01	.13
HPLT	v2	XLEnt	v1.2	22725296	2394543	3242	.01	.13
HPLT	v2	XLEnt	v1	22725296	2394543	3242	.01	.13
HPLT	v2	EUbookshop	v2	22725296	186306	2476	.01	1.32
HPLT	v2	NeuLab-TedTalks	v1	22725296	178322	4041	.01	2.26
HPLT	v2	ELRC-1158-Official_Tourism_Por	v1	22725296	10617	2990	.01	28.16
HPLT	v2	Europarl	v8	22725296	394736	293	0	.07
HPLT	v2	Europarl	v7	22725296	394341	293	0	.07
HPLT	v2	EMEA	v3	22725296	328304	2015	0	.61
HPLT	v2	ELITR-ECA	v1	22725296	228660	619	0	.27
HPLT	v2	OpenSubtitles	v1	22725296	204640	655	0	.32
HPLT	v2	SETIMES	v1	22725296	160602	145	0	.09
HPLT	v2	KDE4	v2	22725296	102046	196	0	.19
HPLT	v2	bible-uedin	v1	22725296	61559	1051	0	1.70
