corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
HPLT	v2	MultiCCAligned	v1	8686082	5302760	104872	1.20	1.97
HPLT	v2	CCAligned	v1	8686082	5302657	104871	1.20	1.97
HPLT	v2	CCMatrix	v1	8686082	25107653	53871	.62	.21
HPLT	v2	NLLB	v1	8686082	25107405	53873	.62	.21
HPLT	v2	XLEnt	v1.1	8686082	3057963	8467	.09	.27
HPLT	v2	XLEnt	v1.2	8686082	3057963	8467	.09	.27
HPLT	v2	XLEnt	v1	8686082	3057963	8467	.09	.27
HPLT	v2	OpenSubtitles	v2018	8686082	23483920	2307	.02	0
HPLT	v2	OpenSubtitles	v2016	8686082	18997272	2044	.02	.01
HPLT	v2	WikiMatrix	v1	8686082	545745	2374	.02	.43
HPLT	v2	Wikipedia	v1.0	8686082	138033	1221	.01	.88
HPLT	v2	QED	v2.0a	8686082	444585	564	0	.12
HPLT	v2	TED2020	v1	8686082	343526	208	0	.06
HPLT	v2	wikimedia	v20230407	8686082	305523	601	0	.19
HPLT	v2	NeuLab-TedTalks	v1	8686082	218152	139	0	.06
HPLT	v2	wikimedia	v20210402	8686082	192544	414	0	.21
HPLT	v2	Tatoeba	v2023-04-12	8686082	164483	156	0	.09
HPLT	v2	Tatoeba	v2022-03-03	8686082	164186	156	0	.09
HPLT	v2	Tatoeba	v2021-07-22	8686082	164086	156	0	.09
HPLT	v2	Tatoeba	v2021-03-10	8686082	163933	156	0	.09
HPLT	v2	Tatoeba	v2020-11-09	8686082	163567	156	0	.09
HPLT	v2	Tatoeba	v2020-05-31	8686082	163355	156	0	.09
HPLT	v2	Tatoeba	v20190709	8686082	163043	156	0	.09
HPLT	v2	KDE4	v2	8686082	73377	152	0	.20
HPLT	v2	bible-uedin	v1	8686082	61471	0	0	0
HPLT	v2	Tatoeba	v2	8686082	54296	84	0	.15
HPLT	v2	OpenSubtitles	v1	8686082	5006	2	0	.03
HPLT	v2	PHP	v1	8686082	3929	1	0	.02
HPLT	v2	ELRC-3065-wikipedia_health	v1	8686082	3160	2	0	.06
HPLT	v2	ELRC-wikipedia_health	v1	8686082	3160	2	0	.06
HPLT	v2	ELRC_2922	v1	8686082	3159	2	0	.06
HPLT	v2	Ubuntu	v14.10	8686082	1434	2	0	.13
HPLT	v2	GlobalVoices	v2018q4	8686082	1028	63	0	6.12
HPLT	v2	GlobalVoices	v2017q3	8686082	1027	63	0	6.13
HPLT	v2	GlobalVoices	v2015	8686082	696	42	0	6.03
HPLT	v2	GNOME	v1	8686082	149	0	0	0
