corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
HPLT	v2	MultiHPLT	v2	21616639	21616639	21616639	100.00	100.00
HPLT	v2	MultiCCAligned	v1	21616639	20085783	324425	1.50	1.61
HPLT	v2	CCAligned	v1	21616639	13511958	296955	1.37	2.19
HPLT	v2	MaCoCu	v2	21616639	1646740	170388	.78	10.34
HPLT	v2	MultiMaCoCu	v2	21616639	1646740	170388	.78	10.34
HPLT	v2	CCMatrix	v1	21616639	46757033	112581	.52	.24
HPLT	v2	NLLB	v1	21616639	46756357	112586	.52	.24
HPLT	v2	GoURMET	v1	21616639	778173	4932	.02	.63
HPLT	v2	GoURMET	v2	21616639	778173	4932	.02	.63
HPLT	v2	SETIMES	v2	21616639	205750	4501	.02	2.18
HPLT	v2	OpenSubtitles	v2018	21616639	35657527	2721	.01	0
HPLT	v2	OpenSubtitles	v2016	21616639	29870130	2462	.01	0
HPLT	v2	LinguaTools-WikiTitles	v2014	21616639	3757493	3992	.01	.10
HPLT	v2	XLEnt	v1.1	21616639	3624602	1470	0	.04
HPLT	v2	XLEnt	v1	21616639	3624602	1470	0	.04
HPLT	v2	XLEnt	v1.2	21616639	3624602	1470	0	.04
HPLT	v2	Tanzil	v1	21616639	1145312	613	0	.05
HPLT	v2	Tatoeba	v2023-04-12	21616639	676784	444	0	.06
HPLT	v2	Tatoeba	v2022-03-03	21616639	674238	444	0	.06
HPLT	v2	Tatoeba	v2021-07-22	21616639	672102	444	0	.06
HPLT	v2	Tatoeba	v2021-03-10	21616639	669921	444	0	.06
HPLT	v2	Tatoeba	v2020-11-09	21616639	668189	444	0	.06
HPLT	v2	Tatoeba	v2020-05-31	21616639	666781	444	0	.06
HPLT	v2	Tatoeba	v20190709	21616639	659717	444	0	.06
HPLT	v2	wikimedia	v20230407	21616639	618388	745	0	.12
HPLT	v2	WikiMatrix	v1	21616639	477736	1453	0	.30
HPLT	v2	QED	v2.0a	21616639	454090	319	0	.07
HPLT	v2	TED2020	v1	21616639	368571	198	0	.05
HPLT	v2	wikimedia	v20210402	21616639	278474	522	0	.18
HPLT	v2	OpenSubtitles	v1	21616639	193626	177	0	.09
HPLT	v2	NeuLab-TedTalks	v1	21616639	191216	90	0	.04
HPLT	v2	SETIMES	v1	21616639	165712	13	0	0
HPLT	v2	Wikipedia	v1.0	21616639	157248	862	0	.54
HPLT	v2	Tatoeba	v2	21616639	156220	191	0	.12
HPLT	v2	TED2013	v1.1	21616639	136068	73	0	.05
HPLT	v2	KDE4	v2	21616639	130514	236	0	.18
HPLT	v2	bible-uedin	v1	21616639	59699	199	0	.33
HPLT	v2	Bianet	v1	21616639	31734	287	0	.90
HPLT	v2	EUbookshop	v2	21616639	22034	24	0	.10
HPLT	v2	infopankki	v1	21616639	13164	1103	0	8.37
HPLT	v2	WMT-News	v2019	21616639	10007	3	0	.02
HPLT	v2	PHP	v1	21616639	9057	3	0	.03
HPLT	v2	GlobalVoices	v2018q4	21616639	7479	669	0	8.94
HPLT	v2	Ubuntu	v14.10	21616639	7285	12	0	.16
HPLT	v2	GlobalVoices	v2017q3	21616639	5465	445	0	8.14
HPLT	v2	GlobalVoices	v2015	21616639	3925	341	0	8.68
HPLT	v2	ELRC-3057-wikipedia_health	v1	21616639	2368	1	0	.04
HPLT	v2	ELRC-wikipedia_health	v1	21616639	2368	1	0	.04
HPLT	v2	ELRC_2922	v1	21616639	2367	1	0	.04
HPLT	v2	tldr-pages	v2023-08-29	21616639	1721	1	0	.05
HPLT	v2	TildeMODEL	v2018	21616639	1584	20	0	1.26
HPLT	v2	GNOME	v1	21616639	149	0	0	0
