corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
HPLT	v2	MultiCCAligned	v1	273430	616352	6550	2.39	1.06
HPLT	v2	CCAligned	v1	273430	616340	6550	2.39	1.06
HPLT	v2	NLLB	v1	273430	24088614	2873	1.05	.01
HPLT	v2	ParaCrawl-Bonus	v9	273430	210594	2651	.96	1.25
HPLT	v2	MultiParaCrawl	v7.1	273430	210613	2356	.86	1.11
HPLT	v2	ParaCrawl	v8	273430	210613	2356	.86	1.11
HPLT	v2	ParaCrawl	v9	273430	210613	2356	.86	1.11
HPLT	v2	ParaCrawl	v7.1	273430	210612	2320	.84	1.10
HPLT	v2	CCMatrix	v1	273430	6246221	1101	.40	.01
HPLT	v2	XLEnt	v1.1	273430	679741	196	.07	.02
HPLT	v2	XLEnt	v1.2	273430	679741	196	.07	.02
HPLT	v2	XLEnt	v1	273430	679741	196	.07	.02
HPLT	v2	OpenSubtitles	v2018	273430	537560	51	.01	0
HPLT	v2	OpenSubtitles	v2016	273430	355268	42	.01	.01
HPLT	v2	WikiMatrix	v1	273430	115045	13	0	.01
HPLT	v2	KDE4	v2	273430	25287	4	0	.01
HPLT	v2	wikimedia	v20230407	273430	10766	26	0	.24
HPLT	v2	wikimedia	v20210402	273430	7439	24	0	.32
HPLT	v2	wikimedia	v20190628	273430	6301	19	0	.30
HPLT	v2	Ubuntu	v14.10	273430	5727	5	0	.08
HPLT	v2	GNOME	v1	273430	2502	2	0	.07
HPLT	v2	QED	v2.0a	273430	1557	0	0	0
HPLT	v2	TED2020	v1	273430	1027	0	0	0
HPLT	v2	Tatoeba	v2021-07-22	273430	48	0	0	0
HPLT	v2	Tatoeba	v2022-03-03	273430	48	0	0	0
HPLT	v2	Tatoeba	v2023-04-12	273430	48	0	0	0
HPLT	v2	Tatoeba	v2020-11-09	273430	46	0	0	0
HPLT	v2	Tatoeba	v2021-03-10	273430	46	0	0	0
HPLT	v2	Tatoeba	v20190709	273430	45	0	0	0
HPLT	v2	Tatoeba	v2020-05-31	273430	45	0	0	0
