corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
HPLT	v2	MultiHPLT	v2	17505359	17505359	17505359	100.00	100.00
HPLT	v2	HPLT	v1.1	17505359	14645056	1130018	6.45	7.71
HPLT	v2	HPLT	v1	17505359	14645056	1130018	6.45	7.71
HPLT	v2	MultiCCAligned	v1	17505359	25031776	468619	2.67	1.87
HPLT	v2	CCAligned	v1	17505359	12951374	400113	2.28	3.08
HPLT	v2	CCMatrix	v1	17505359	49234443	295859	1.69	.60
HPLT	v2	NLLB	v1	17505359	49233705	295875	1.69	.60
HPLT	v2	UNPC	v1.0	17505359	16579281	27369	.15	.16
HPLT	v2	MultiUN	v1	17505359	8210447	12214	.06	.14
HPLT	v2	XLEnt	v1.1	17505359	5553958	10902	.06	.19
HPLT	v2	XLEnt	v1	17505359	5553958	10902	.06	.19
HPLT	v2	XLEnt	v1.2	17505359	5553958	10902	.06	.19
HPLT	v2	LinguaTools-WikiTitles	v2014	17505359	4598982	7351	.04	.15
HPLT	v2	News-Commentary	v14	17505359	90173	4519	.02	5.01
HPLT	v2	News-Commentary	v16	17505359	90173	4482	.02	4.97
HPLT	v2	News-Commentary	v11	17505359	83163	4059	.02	4.88
HPLT	v2	OpenSubtitles	v2018	17505359	25630788	2010	.01	0
HPLT	v2	WikiMatrix	v1	17505359	999761	3233	.01	.32
HPLT	v2	News-Commentary	v9.0	17505359	174557	1756	.01	1.00
HPLT	v2	News-Commentary	v9.1	17505359	174557	1756	.01	1.00
HPLT	v2	GlobalVoices	v2018q4	17505359	58258	3336	.01	5.72
HPLT	v2	GlobalVoices	v2017q3	17505359	51838	2810	.01	5.42
HPLT	v2	GlobalVoices	v2015	17505359	40382	2153	.01	5.33
HPLT	v2	infopankki	v1	17505359	15941	1807	.01	11.33
HPLT	v2	OpenSubtitles	v2016	17505359	19600850	1668	0	0
HPLT	v2	wikimedia	v20230407	17505359	570493	1392	0	.24
HPLT	v2	QED	v2.0a	17505359	474973	417	0	.08
HPLT	v2	TED2020	v1	17505359	397855	203	0	.05
HPLT	v2	wikimedia	v20210402	17505359	374343	1042	0	.27
HPLT	v2	NeuLab-TedTalks	v1	17505359	218550	90	0	.04
HPLT	v2	Tanzil	v1	17505359	184868	0	0	0
HPLT	v2	TED2013	v1.1	17505359	151893	126	0	.08
HPLT	v2	Wikipedia	v1.0	17505359	146081	508	0	.34
HPLT	v2	KDE4	v2	17505359	105144	139	0	.13
HPLT	v2	UN	v20090831	17505359	63742	189	0	.29
HPLT	v2	bible-uedin	v1	17505359	61540	248	0	.40
HPLT	v2	Tatoeba	v2023-04-12	17505359	30845	69	0	.22
HPLT	v2	Tatoeba	v2022-03-03	17505359	29294	69	0	.23
HPLT	v2	Tatoeba	v2021-07-22	17505359	27887	69	0	.24
HPLT	v2	Tatoeba	v2021-03-10	17505359	27848	69	0	.24
HPLT	v2	Tatoeba	v2020-11-09	17505359	27585	69	0	.25
HPLT	v2	Tatoeba	v2020-05-31	17505359	27475	69	0	.25
HPLT	v2	Tatoeba	v20190709	17505359	27269	69	0	.25
HPLT	v2	ELRC-3083-wikipedia_health	v1	17505359	15126	19	0	.12
HPLT	v2	ELRC-wikipedia_health	v1	17505359	15126	19	0	.12
HPLT	v2	ELRC_2922	v1	17505359	15125	19	0	.12
HPLT	v2	Tatoeba	v2	17505359	12939	50	0	.38
HPLT	v2	Ubuntu	v14.10	17505359	5847	14	0	.23
HPLT	v2	tico-19	v2020-10-28	17505359	3070	0	0	0
HPLT	v2	EUbookshop	v2	17505359	1603	0	0	0
HPLT	v2	tldr-pages	v2023-08-29	17505359	325	0	0	0
HPLT	v2	GNOME	v1	17505359	149	1	0	.67
