corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
HPLT	v2	MultiHPLT	v2	656962	656962	656962	100.00	100.00
HPLT	v2	MultiCCAligned	v1	656962	744761	9030	1.37	1.21
HPLT	v2	CCAligned	v1	656962	744747	9029	1.37	1.21
HPLT	v2	NLLB	v1	656962	31988582	3612	.54	.01
HPLT	v2	Samanantar	v0.2	656962	3616471	660	.10	.01
HPLT	v2	CCMatrix	v1	656962	2846879	340	.05	.01
HPLT	v2	Anuvaad	v1	656962	2564456	249	.03	0
HPLT	v2	pmindia	v1	656962	36116	235	.03	.65
HPLT	v2	XLEnt	v1.1	656962	540821	100	.01	.01
HPLT	v2	XLEnt	v1.2	656962	540821	100	.01	.01
HPLT	v2	XLEnt	v1	656962	540821	100	.01	.01
HPLT	v2	WikiMatrix	v1	656962	124309	13	0	.01
HPLT	v2	bible-uedin	v1	656962	60489	8	0	.01
HPLT	v2	Tatoeba	v2023-04-12	656962	54086	9	0	.01
HPLT	v2	Tatoeba	v2022-03-03	656962	53769	9	0	.01
HPLT	v2	Tatoeba	v2021-07-22	656962	53456	9	0	.01
HPLT	v2	Tatoeba	v2021-03-10	656962	53310	9	0	.01
HPLT	v2	Tatoeba	v2020-11-09	656962	53060	9	0	.01
HPLT	v2	Tatoeba	v2020-05-31	656962	52833	9	0	.01
HPLT	v2	Tatoeba	v20190709	656962	51447	9	0	.01
HPLT	v2	TED2020	v1	656962	22483	3	0	.01
HPLT	v2	wikimedia	v20230407	656962	19477	32	0	.16
HPLT	v2	Tatoeba	v2	656962	16846	6	0	.03
HPLT	v2	KDE4	v2	656962	11965	5	0	.04
HPLT	v2	NeuLab-TedTalks	v1	656962	10329	3	0	.02
HPLT	v2	wikimedia	v20210402	656962	5969	14	0	.23
HPLT	v2	Ubuntu	v14.10	656962	3193	1	0	.03
HPLT	v2	tico-19	v2020-10-28	656962	3071	0	0	0
HPLT	v2	wikimedia	v20190628	656962	2238	3	0	.13
HPLT	v2	QED	v2.0a	656962	1660	0	0	0
HPLT	v2	GNOME	v1	656962	148	1	0	.67
